,Unnamed: 0.1,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
3212,1740,0.6,Joghurt Nature,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
3213,1741,4.65,Emmi Mix it Waldbeere,Emmi,750.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
3214,1742,1.0,Joghurt Kirsch,unknown,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
3215,1743,2.1,Joghurt Rhabarber Vanille,unknown,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
3216,1744,1.0,Joghurt Himbeere,unknown,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
3217,1745,1.4,Joghurt Stracciatella,unknown,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
3218,1746,1.05,Iogurt üga Merichena,unknown,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
3219,1747,1.45,Bio Nature Joghurt,unknown,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
3220,1748,0.75,Bio Joghurt Nature,unknown,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
3221,1749,0.85,Aha!Yogurt Lactose freeWild berries,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
3222,1750,0.8,YoghurtCastagne,Saison,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
3223,1751,0.8,YoghurtTangerine,Saison,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
3224,1752,0.8,YoghurtApple Strudel,Saison,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
3225,1753,0.8,YogourtBelle Hélène,Saison,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
3226,1754,4.05,Joghurt Nature aha!,unknown,1000.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
3227,1755,3.3,Bio Joghurt Nature,unknown,850.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
3228,1756,0.65,Joghurt nature,unknown,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
3229,1757,1.15,Joghurt Nature,unknown,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
3230,1758,3.2,Alpjoghurt Nature,unknown,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
3231,1759,0.95,Yogurt de Genève,unknown,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
3232,1760,3.4,Twix Mix Joghurt Trio,Twix,360.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
3233,1761,3.4,M&M'sM&M's Yoghurt Vanille Trio,unknown,360.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
3234,1762,1.65,Kids World Puddingdessert,unknown,86.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
3235,1763,2.95,V-LovePlant-based Fettuccine,unknown,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
3236,1764,3.4,M-ClassicFlanVanilla,unknown,750.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
3237,1765,3.4,M-ClassicFlanChocolate,unknown,750.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
3238,1766,2.1,"Tête de Moine  Fromage de BellelaySwiss semi-hard cheese, full-fat, made with raw milkAOP",unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
3239,0,2.2,M-ClassicWiener,unknown,200.0,Fish and Meat,Migros,2023-05-24
3240,1,2.5,M-BudgetBacon rolls,unknown,200.0,Fish and Meat,Migros,2023-05-24
3241,2,1.95,M-ClassicCervelas,unknown,200.0,Fish and Meat,Migros,2023-05-24
3242,3,1.45,M-BudgetChicken escalope,unknown,100.0,Fish and Meat,Migros,2023-05-24
3243,4,3.2,IP-SUISSEBacon cubes,unknown,120.0,Fish and Meat,Migros,2023-05-24
3244,5,2.6,Minced beef,Migros Bio,100.0,Fish and Meat,Migros,2023-05-24
3245,6,3.5,"Turkey product, cooked and smoked",Minipic,90.0,Fish and Meat,Migros,2023-05-24
3246,7,2.95,Turkey breastWafer-thin,Don Pollo,150.0,Fish and Meat,Migros,2023-05-24
3247,8,4.95,M-BudgetAtlantic salmon for canapeSmoked and pre-sliced - ASC,unknown,200.0,Fish and Meat,Migros,2023-05-24
3248,9,2.0,M-BudgetBacon,unknown,100.0,Fish and Meat,Migros,2023-05-24
3249,10,5.8,M-BudgetDried meat,unknown,100.0,Fish and Meat,Migros,2023-05-24
3250,11,3.75,Chicken skewersOriental,Optigal,100.0,Fish and Meat,Migros,2023-05-24
3251,12,2.4,M-BudgetLyon cold cuts,unknown,200.0,Fish and Meat,Migros,2023-05-24
3252,13,2.8,IP-SUISSEBacon,unknown,100.0,Fish and Meat,Migros,2023-05-24
3253,14,3.95,IP-SUISSEToast pad,unknown,150.0,Fish and Meat,Migros,2023-05-24
3254,15,2.65,M-Budget  CottoFront ham,unknown,200.0,Fish and Meat,Migros,2023-05-24
3255,16,5.2,IP-SUISSEBeef Balls,unknown,200.0,Fish and Meat,Migros,2023-05-24
3256,17,6.6,Salmon smoked,Migros Bio,100.0,Fish and Meat,Migros,2023-05-24
3257,18,3.95,M-BudgetCervelas,unknown,500.0,Fish and Meat,Migros,2023-05-24
3258,19,1.2,M-BudgetMeatloaf,unknown,100.0,Fish and Meat,Migros,2023-05-24
3259,20,1.2,M-BudgetMinced meatMixed,unknown,100.0,Fish and Meat,Migros,2023-05-24
3260,21,3.95,St-Galler Olma BratwurstSausage to roast,Spécialité Suisse,320.0,Fish and Meat,Migros,2023-05-24
3261,22,3.95,IP-SUISSEVeal Cipollata,unknown,200.0,Fish and Meat,Migros,2023-05-24
3262,23,3.5,IP-SUISSESlices of ham from the front,unknown,130.0,Fish and Meat,Migros,2023-05-24
3263,24,2.4,M-ClassicChicken escalope,unknown,100.0,Fish and Meat,Migros,2023-05-24
3264,25,3.6,M-BudgetHam,unknown,200.0,Fish and Meat,Migros,2023-05-24
3265,26,3.7,Salami,Citterio,70.0,Fish and Meat,Migros,2023-05-24
3266,27,4.4,M-BudgetRaw ham,unknown,130.0,Fish and Meat,Migros,2023-05-24
3267,28,2.55,M-BudgetSalami,unknown,200.0,Fish and Meat,Migros,2023-05-24
3268,29,4.1,Bacon cubesSmoked,Migros Bio,120.0,Fish and Meat,Migros,2023-05-24
3269,30,3.55,HamPuccini,Rapelli,100.0,Fish and Meat,Migros,2023-05-24
3270,31,1.6,M-BudgetDiced chicken,unknown,100.0,Fish and Meat,Migros,2023-05-24
3271,32,4.1,M-BudgetMostmöckliMostmöckli,unknown,100.0,Fish and Meat,Migros,2023-05-24
3272,33,3.8,M-BudgetRoast sausage,unknown,480.0,Fish and Meat,Migros,2023-05-24
3273,34,3.5,M-Classic  Gusto del SolRaw hamSerrano,unknown,100.0,Fish and Meat,Migros,2023-05-24
3274,35,2.95,Chicken breastWith roasting rim,Don Pollo,150.0,Fish and Meat,Migros,2023-05-24
3275,36,3.6,M-ClassicPork fillet,unknown,100.0,Fish and Meat,Migros,2023-05-24
3276,37,3.25,M-BudgetWienerHot Dog,unknown,400.0,Fish and Meat,Migros,2023-05-24
3277,38,7.4,Minced beef,Léger,300.0,Fish and Meat,Migros,2023-05-24
3278,39,6.7,SalamiMilano,Citterio,130.0,Fish and Meat,Migros,2023-05-24
3279,40,3.25,M-BudgetCountry smoked hamSmoked,unknown,100.0,Fish and Meat,Migros,2023-05-24
3280,41,4.95,Farmer's hamMaxi,Tradition,150.0,Fish and Meat,Migros,2023-05-24
3281,42,5.95,Chicken mini fillets,Migros Bio,100.0,Fish and Meat,Migros,2023-05-24
3282,43,4.95,  IrresistibiliSalami SticksClassic,Citterio,80.0,Fish and Meat,Migros,2023-05-24
3283,44,1.6,M-BudgetMinced beef,unknown,100.0,Fish and Meat,Migros,2023-05-24
3284,45,3.95,Chicken breast,Optigal,100.0,Fish and Meat,Migros,2023-05-24
3285,46,2.95,  GrillMiChicken Kebab skewerReconstituted,Optigal,100.0,Fish and Meat,Migros,2023-05-24
3286,47,3.5,TofuPlain,Migros Bio,230.0,Fish and Meat,Migros,2023-05-24
3287,48,1.65,IP-SUISSEM-Classic meat loaf,unknown,100.0,Fish and Meat,Migros,2023-05-24
3288,49,4.95,IP-SUISSEVeal bratwurst,unknown,280.0,Fish and Meat,Migros,2023-05-24
3289,50,4.5,Wiener,Migros Bio,200.0,Fish and Meat,Migros,2023-05-24
3290,51,4.2,M-BudgetBratwurst,unknown,390.0,Fish and Meat,Migros,2023-05-24
3291,52,2.4,M-ClassicDiced chicken,unknown,100.0,Fish and Meat,Migros,2023-05-24
3292,53,4.25,M-BudgetPic-Stick,unknown,160.0,Fish and Meat,Migros,2023-05-24
3293,54,2.1,IP-SUISSEMixed minced meatMixed,unknown,100.0,Fish and Meat,Migros,2023-05-24
3294,55,5.45,M-BudgetChicken sticks,unknown,400.0,Fish and Meat,Migros,2023-05-24
3295,56,3.95,Cervelas,Migros Bio,200.0,Fish and Meat,Migros,2023-05-24
3296,57,2.15,M-Budget  MSCSurimi sticks,unknown,230.0,Fish and Meat,Migros,2023-05-24
3297,58,2.5,Party SticksClassic,Malbuner,40.0,Fish and Meat,Migros,2023-05-24
3298,59,4.75,Mini Chicken cordon bleuBreaded,Don Pollo,180.0,Fish and Meat,Migros,2023-05-24
3299,60,3.7,M-BudgetShoulder ham cubes,unknown,180.0,Fish and Meat,Migros,2023-05-24
3300,61,5.9,  AtlanticSmoked salmon Atlantic Ocean,Scotland,100.0,Fish and Meat,Migros,2023-05-24
3301,62,3.95,NuggetsVegan,Cornatur,225.0,Fish and Meat,Migros,2023-05-24
3302,63,5.95,Jambon ramoneurSmoked,Migros Bio,120.0,Fish and Meat,Migros,2023-05-24
3303,64,3.95,  IP-SUISSEOven-baked ham,Tradition,120.0,Fish and Meat,Migros,2023-05-24
3304,65,3.0,M-BudgetBeef salami,unknown,100.0,Fish and Meat,Migros,2023-05-24
3305,66,2.95,M-BudgetPoultry SausageHot Dog,unknown,400.0,Fish and Meat,Migros,2023-05-24
3306,67,2.6,M-Classic  Gusto del SolChorizo,unknown,121.0,Fish and Meat,Migros,2023-05-24
3307,68,7.3,  MSCWild salmon smokedSockeye,Alaska,100.0,Fish and Meat,Migros,2023-05-24
3308,69,2.8,M-BudgetBeef cutlets,unknown,100.0,Fish and Meat,Migros,2023-05-24
3309,70,4.95,M-BudgetCountry Hunter,unknown,300.0,Fish and Meat,Migros,2023-05-24
3310,71,3.95,IP-SUISSETurkey breastWafer-thin with a crust,unknown,100.0,Fish and Meat,Migros,2023-05-24
3311,72,6.25,BioSalmon fillets with skin,unknown,100.0,Fish and Meat,Migros,2023-05-24
3312,73,2.95,Chicken breastCurry,Don Pollo,150.0,Fish and Meat,Migros,2023-05-24
3313,74,4.2,TofuSmoked,Migros Bio,230.0,Fish and Meat,Migros,2023-05-24
3314,75,3.25,IP-SUISSEPork cordon bleuLean,unknown,100.0,Fish and Meat,Migros,2023-05-24
3315,76,3.3,M-Classic  ASCShrimpsCooked - ASC,unknown,100.0,Fish and Meat,Migros,2023-05-24
3316,77,2.25,Chicken cordon bleuBreaded,Don Pollo,100.0,Fish and Meat,Migros,2023-05-24
3317,78,5.6,IP-SUISSECipollata with baconLardées,unknown,260.0,Fish and Meat,Migros,2023-05-24
3318,79,3.95,SalamiExtrafino,Rapelli,100.0,Fish and Meat,Migros,2023-05-24
3319,80,2.95,IP-SUISSEFront hamMidi,unknown,142.0,Fish and Meat,Migros,2023-05-24
3320,81,5.7,Chicken escalope,Migros Bio,100.0,Fish and Meat,Migros,2023-05-24
3321,82,2.2,IP-SUISSEMinced beef,unknown,100.0,Fish and Meat,Migros,2023-05-24
3322,83,2.85,Mortadella,Fratelli Beretta,100.0,Fish and Meat,Migros,2023-05-24
3323,84,2.95,Turkey breastSpicy,Don Pollo,150.0,Fish and Meat,Migros,2023-05-24
3324,85,2.25,M-BudgetPork kidney pie,unknown,100.0,Fish and Meat,Migros,2023-05-24
3325,86,6.95,Parma ham,Fratelli Beretta,100.0,Fish and Meat,Migros,2023-05-24
3326,87,4.5,"M-Budget  ASCSalmon troutSmoked, sliced",unknown,150.0,Fish and Meat,Migros,2023-05-24
3327,88,3.0,M-BudgetPoultry salami,unknown,150.0,Fish and Meat,Migros,2023-05-24
3328,89,3.8,  aha!Tofu nature,Migros Bio,250.0,Fish and Meat,Migros,2023-05-24
3329,90,13.95,M-Classic  GrillMiSnails of pork sausage for roastingPaprika-Herbs-Curry-Nature,unknown,450.0,Fish and Meat,Migros,2023-05-24
3330,91,5.95,Pork cipollata,Tradition,250.0,Fish and Meat,Migros,2023-05-24
3331,92,5.5,M-Classic  MSCCod back filletMSC - from sustainable fisheries,unknown,100.0,Fish and Meat,Migros,2023-05-24
3332,93,4.95,SalamettiMilan,Rapelli,140.0,Fish and Meat,Migros,2023-05-24
3333,94,4.9,V-LoveFalafel with a chickpea baseVegan,unknown,180.0,Fish and Meat,Migros,2023-05-24
3334,95,1.5,M-BudgetPork cut-ups,unknown,100.0,Fish and Meat,Migros,2023-05-24
3335,96,7.15,Roast beefRôti,Finest,100.0,Fish and Meat,Migros,2023-05-24
3336,97,3.5,"M-ClassicSausage dwarfsMini, Poulet",unknown,160.0,Fish and Meat,Migros,2023-05-24
3337,98,4.45,HamWithout rind,Del Maître,120.0,Fish and Meat,Migros,2023-05-24
3338,99,4.95,M-BudgetSalamettiX,unknown,3210.0,Fish and Meat,Migros,2023-05-24
3339,100,4.8,Landjäger smoked,Tradition,200.0,Fish and Meat,Migros,2023-05-24
3340,101,1.65,Chicken shanks seasonedÉpicées,Optigal,100.0,Fish and Meat,Migros,2023-05-24
3341,102,1.25,M-BudgetPork chop neck,unknown,100.0,Fish and Meat,Migros,2023-05-24
3342,103,4.95,  QuornLemon Paper Escalope,Cornatur,220.0,Fish and Meat,Migros,2023-05-24
3343,104,3.3,  QuornCold Cuts PepperoniVegetarian,Cornatur,100.0,Fish and Meat,Migros,2023-05-24
3344,105,10.95,Bündnerfleisch,Migros Bio,100.0,Fish and Meat,Migros,2023-05-24
3345,106,3.45,IP-SUISSECervelas,unknown,340.0,Fish and Meat,Migros,2023-05-24
3346,107,6.5,M-Classic  MSCAlaska pollack filletBreaded,unknown,220.0,Fish and Meat,Migros,2023-05-24
3347,108,4.95,Turkey-mockli,Don Pollo,100.0,Fish and Meat,Migros,2023-05-24
3348,109,2.3,Chicken LyonMidi bowl,Don Pollo,150.0,Fish and Meat,Migros,2023-05-24
3349,110,4.95,Salami,Migros Bio,100.0,Fish and Meat,Migros,2023-05-24
3350,111,5.95,Planted.Pea protein chickenVegan,unknown,175.0,Fish and Meat,Migros,2023-05-24
3351,112,4.5,Beef cutletsGrazing Beef,Migros Bio,100.0,Fish and Meat,Migros,2023-05-24
3352,113,7.95,Möckli beef,Migros Bio,100.0,Fish and Meat,Migros,2023-05-24
3353,114,3.95,Chicken Nuggets,Don Pollo,250.0,Fish and Meat,Migros,2023-05-24
3354,115,2.3,M-BudgetChicken Lyon,unknown,200.0,Fish and Meat,Migros,2023-05-24
3355,116,4.9,  essentielHind ham cookedGekocht,Del Maître,120.0,Fish and Meat,Migros,2023-05-24
3356,117,3.2,M-ClassicCrackers,unknown,220.0,Fish and Meat,Migros,2023-05-24
3357,118,6.95,Vaudois meat paste,Rapelli,260.0,Fish and Meat,Migros,2023-05-24
3358,119,4.95,M-BudgetPoultry bratwurst,unknown,400.0,Fish and Meat,Migros,2023-05-24
3359,120,4.95,Thinly sliced meat,Spécialité Suisse,65.0,Fish and Meat,Migros,2023-05-24
3360,121,5.95,  QuornEscalopeMozzarella & Pesto,Cornatur,240.0,Fish and Meat,Migros,2023-05-24
3361,122,4.95,IP-SUISSEHamGourmet,unknown,130.0,Fish and Meat,Migros,2023-05-24
3362,123,5.95,Bratwurst,Migros Bio,280.0,Fish and Meat,Migros,2023-05-24
3363,124,3.4,M-BudgetBeef patties,unknown,100.0,Fish and Meat,Migros,2023-05-24
3364,125,5.9,IP-SUISSEBeef minced steak naturePlain,unknown,230.0,Fish and Meat,Migros,2023-05-24
3365,126,3.8,M-BudgetTurkey breastSmoked,unknown,200.0,Fish and Meat,Migros,2023-05-24
3366,127,5.5,V-LoveVegetable minced meatVegan,unknown,300.0,Fish and Meat,Migros,2023-05-24
3367,128,5.95,Planted.Pea protein KebabVegan,unknown,175.0,Fish and Meat,Migros,2023-05-24
3368,129,1.75,Cabbage sausage,Tradition,100.0,Fish and Meat,Migros,2023-05-24
3369,130,4.95,ChipolataX,Migros Bio,1760.0,Fish and Meat,Migros,2023-05-24
3370,131,4.95,Cubes of ham from behind,Migros Bio,100.0,Fish and Meat,Migros,2023-05-24
3371,132,3.3,  QuornCharcuterie fine,Cornatur,100.0,Fish and Meat,Migros,2023-05-24
3372,133,1.9,IP-SUISSESaucisson Tradition,unknown,100.0,Fish and Meat,Migros,2023-05-24
3373,134,3.4,BioBaconMidi,unknown,100.0,Fish and Meat,Migros,2023-05-24
3374,135,10.9,  ASCSalmon back filletSmoked,Norway,150.0,Fish and Meat,Migros,2023-05-24
3375,136,2.95,Cold cutsDelicacy,Tradition,170.0,Fish and Meat,Migros,2023-05-24
3376,137,7.95,Raw hamEmilia Romagna,Specialità Italiana,100.0,Fish and Meat,Migros,2023-05-24
3377,138,2.4,"Turkey product, cooked and smoked",Optigal,200.0,Fish and Meat,Migros,2023-05-24
3378,139,3.4,Oven baked meat loaf,Migros Bio,100.0,Fish and Meat,Migros,2023-05-24
3379,140,4.7,V-LoveVegetable BurgerVegan,unknown,240.0,Fish and Meat,Migros,2023-05-24
3380,141,3.2,IP-SUISSEWiener,unknown,200.0,Fish and Meat,Migros,2023-05-24
3381,142,5.95,Planted.Pea protein chickenVegan,unknown,175.0,Fish and Meat,Migros,2023-05-24
3382,143,2.8,GrillMiMarinated pork loin steakMariné,unknown,100.0,Fish and Meat,Migros,2023-05-24
3383,144,3.95,Escalope with vegetables and potatoes,Migros Bio,180.0,Fish and Meat,Migros,2023-05-24
3384,145,4.75,  QuornShredded meatVegetarian,Cornatur,200.0,Fish and Meat,Migros,2023-05-24
3385,146,3.7,SalamiRustico,Citterio,70.0,Fish and Meat,Migros,2023-05-24
3386,147,3.2,MortadellaGran Selezione - extra-fine,Rapelli,100.0,Fish and Meat,Migros,2023-05-24
3387,148,3.7,M-Classic  GrillMiHussar beef skewer,unknown,100.0,Fish and Meat,Migros,2023-05-24
3388,149,1.95,Chicken breastSpicy,Don Pollo,80.0,Fish and Meat,Migros,2023-05-24
3389,150,2.1,GrillMi  IP-SUISSEPork neck steak marinatedWith café de Paris Butter,unknown,100.0,Fish and Meat,Migros,2023-05-24
3390,151,2.2,M-BudgetPork fillet,unknown,100.0,Fish and Meat,Migros,2023-05-24
3391,152,10.95,King salmon smoked,Sélection,100.0,Fish and Meat,Migros,2023-05-24
3392,153,4.95,Smoked salmon cutsFor pasta or pizza,unknown,180.0,Fish and Meat,Migros,2023-05-24
3393,154,5.95,V-LoveSticksVegan,unknown,300.0,Fish and Meat,Migros,2023-05-24
3394,155,1.9,Chicken mince,Optigal,100.0,Fish and Meat,Migros,2023-05-24
3395,156,6.3,Beef patties à la minuteGrazing Beef,Migros Bio,100.0,Fish and Meat,Migros,2023-05-24
3396,157,5.95,  Beyond BurgerBavarian burgerVegan,Beyond Meat,226.0,Fish and Meat,Migros,2023-05-24
3397,158,6.95,Especialidad espanolaRaw hamSerrano,unknown,100.0,Fish and Meat,Migros,2023-05-24
3398,159,6.25,M-Budget  MSCPrawns in Lake,unknown,250.0,Fish and Meat,Migros,2023-05-24
3399,160,2.9,  GrillMiTurkey and pepper skewerAvec poivrons,Don Pollo,100.0,Fish and Meat,Migros,2023-05-24
3400,161,4.2,  IP-SUISSECrusted ham,Tradition,120.0,Fish and Meat,Migros,2023-05-24
3401,162,4.7,"Tofu Piccata with herbsFor frying, cooked",Migros Bio,165.0,Fish and Meat,Migros,2023-05-24
3402,163,5.95,GrillMi  BioCervelas-roasting sausage,unknown,300.0,Fish and Meat,Migros,2023-05-24
3403,164,2.0,IP-SUISSECutted pork,unknown,100.0,Fish and Meat,Migros,2023-05-24
3404,165,3.6,IP-SUISSEVeal sausageThin,unknown,120.0,Fish and Meat,Migros,2023-05-24
3405,166,2.2,IP-SUISSEBacon SmokedÀ cuire,unknown,100.0,Fish and Meat,Migros,2023-05-24
3406,167,5.5,V-LoveSpinach FalafelVegan,unknown,200.0,Fish and Meat,Migros,2023-05-24
3407,168,4.95,  Fish & Dip MSCSurimi snackCocktail sauce,Coraya,210.0,Fish and Meat,Migros,2023-05-24
3408,169,3.6,IP-SUISSEMini cervelasMini,unknown,200.0,Fish and Meat,Migros,2023-05-24
3409,170,3.7,M-BudgetPoultry Cervelas,unknown,500.0,Fish and Meat,Migros,2023-05-24
3410,171,2.0,Chicken Ailerons,Optigal,100.0,Fish and Meat,Migros,2023-05-24
3411,172,3.95,  Le Prestige je t'aimeHamJe t'aime,Del Maître,100.0,Fish and Meat,Migros,2023-05-24
3412,173,1.95,Whole chickenEntier,Migros Bio,100.0,Fish and Meat,Migros,2023-05-24
3413,174,2.5,Chicken charcuterie,Don Pollo,150.0,Fish and Meat,Migros,2023-05-24
3414,175,4.85,Original Salame di Milano,Citterio,100.0,Fish and Meat,Migros,2023-05-24
3415,176,1.75,Chicken lower leg without skin,Optigal,100.0,Fish and Meat,Migros,2023-05-24
3416,177,4.95,V-LoveVegan cevapcici,unknown,240.0,Fish and Meat,Migros,2023-05-24
3417,178,4.95,Cordon vertVegetarian,Cornatur,260.0,Fish and Meat,Migros,2023-05-24
3418,179,7.5,  MSCPacific dab filletsMilling,Anna's Best,200.0,Fish and Meat,Migros,2023-05-24
3419,180,5.95,M-ClassicLamb Racks,unknown,100.0,Fish and Meat,Migros,2023-05-24
3420,181,8.3,Mountain dried meat,Schweizer Bergprodukt,100.0,Fish and Meat,Migros,2023-05-24
3421,182,2.9,M-Budget  CottoTurkey Ham,unknown,200.0,Fish and Meat,Migros,2023-05-24
3422,183,3.7,Chicken mini filletsThyme-Lemon,Optigal,100.0,Fish and Meat,Migros,2023-05-24
3423,184,4.2,TofuBasilic,Migros Bio,230.0,Fish and Meat,Migros,2023-05-24
3424,185,4.95,GrillMi  IP-SUISSESausagesSpicy Chili,unknown,180.0,Fish and Meat,Migros,2023-05-24
3425,186,3.7,"M-ClassicTicino PlateProsciutto crudo, salame Milano, pancetta",unknown,100.0,Fish and Meat,Migros,2023-05-24
3426,187,3.95,White sausages,unknown,260.0,Fish and Meat,Migros,2023-05-24
3427,188,4.85,  CitterinoSalamePiccolo ma speciale,Citterio,100.0,Fish and Meat,Migros,2023-05-24
3428,189,6.2,Chicken Curry Bols,Don Pollo,300.0,Fish and Meat,Migros,2023-05-24
3429,190,7.9,  de GruyèresGarlic sausage,Spécialité Suisse,180.0,Fish and Meat,Migros,2023-05-24
3430,191,3.7,Chicken mini filletsTikka Masala,Optigal,100.0,Fish and Meat,Migros,2023-05-24
3431,192,3.7,Morel tureen,Rapelli,100.0,Fish and Meat,Migros,2023-05-24
3432,193,3.0,"IP-SUISSEQuick Ham MiniSmoked, cooked",unknown,100.0,Fish and Meat,Migros,2023-05-24
3433,194,3.95,Duck filet,unknown,100.0,Fish and Meat,Migros,2023-05-24
3434,195,3.95,Ticino roasting sausage,Rapelli,180.0,Fish and Meat,Migros,2023-05-24
3435,196,4.95,Crispy burgerVegan,Cornatur,180.0,Fish and Meat,Migros,2023-05-24
3436,197,2.1,Chicken schnitzelBreaded,Don Pollo,100.0,Fish and Meat,Migros,2023-05-24
3437,198,3.6,M-BudgetVegetable Meatballs,unknown,220.0,Fish and Meat,Migros,2023-05-24
3438,199,2.55,M-Classic  Gusto del SolChorizoPiquant,unknown,100.0,Fish and Meat,Migros,2023-05-24
3439,200,4.5,  QuornBratwurstVegetarian,Cornatur,180.0,Fish and Meat,Migros,2023-05-24
3440,201,4.2,TofuCurry,Migros Bio,230.0,Fish and Meat,Migros,2023-05-24
3441,202,3.6,Cattle feedsGrazing Beef,Migros Bio,100.0,Fish and Meat,Migros,2023-05-24
3442,203,3.5,V-LoveVegetable triangleVegetarian,unknown,180.0,Fish and Meat,Migros,2023-05-24
3443,204,5.95,Beef tartareReady for use,Rapelli,130.0,Fish and Meat,Migros,2023-05-24
3444,205,2.45,Chicken legs,Migros Bio,100.0,Fish and Meat,Migros,2023-05-24
3445,206,5.95,Knebeli,Migros Bio,88.0,Fish and Meat,Migros,2023-05-24
3446,207,3.65,GrillMiMarinated chicken skewersMarinées,unknown,100.0,Fish and Meat,Migros,2023-05-24
3447,208,15.9,Roast emperor,unknown,600.0,Fish and Meat,Migros,2023-05-24
3448,209,4.5,Silken TofuPlain,Migros Bio,250.0,Fish and Meat,Migros,2023-05-24
3449,210,5.2,Pork sausage,Migros Bio,200.0,Fish and Meat,Migros,2023-05-24
3450,211,4.45,Pork kidney Charbonnade,Migros Bio,100.0,Fish and Meat,Migros,2023-05-24
3451,212,4.2,Chicken breat stripsPaprika,Anna's Best,100.0,Fish and Meat,Migros,2023-05-24
3452,213,4.5,  QuornMinced meatVegetarian,Cornatur,230.0,Fish and Meat,Migros,2023-05-24
3453,214,4.5,Quorn Hot DogSmoked & cooked,Cornatur,180.0,Fish and Meat,Migros,2023-05-24
3454,215,5.9,Smoked salmon piecesSmoked,unknown,150.0,Fish and Meat,Migros,2023-05-24
3455,216,5.95,M-BudgetTrout filletsSmoked,unknown,300.0,Fish and Meat,Migros,2023-05-24
3456,217,5.3,M-BudgetMini Crispy PolloMini,unknown,400.0,Fish and Meat,Migros,2023-05-24
3457,218,3.75,BurgerVegan,Cornatur,200.0,Fish and Meat,Migros,2023-05-24
3458,219,3.8,SalamiNatural gut,Rapelli,100.0,Fish and Meat,Migros,2023-05-24
3459,220,9.95,Raw hamSan Daniele,Fratelli Beretta,100.0,Fish and Meat,Migros,2023-05-24
3460,221,7.95,Dried meat,Tradition,100.0,Fish and Meat,Migros,2023-05-24
3461,222,13.95,Grisons meatArven,Sélection,100.0,Fish and Meat,Migros,2023-05-24
3462,223,2.8,"IP-SUISSEHam walnutSmoked, mildly salted",unknown,100.0,Fish and Meat,Migros,2023-05-24
3463,224,1.5,M-BudgetPork sideburns lean,unknown,100.0,Fish and Meat,Migros,2023-05-24
3464,225,3.5,Cooked pulled beefCuit,Anna's Best,100.0,Fish and Meat,Migros,2023-05-24
3465,226,9.5,Lime smoked salmon,Migros Bio,100.0,Fish and Meat,Migros,2023-05-24
3466,227,3.95,Salami with Ticino chilliPre-cut,Rapelli,85.0,Fish and Meat,Migros,2023-05-24
3467,228,2.75,IP-SUISSEPork Spare-RibsMarinated,unknown,100.0,Fish and Meat,Migros,2023-05-24
3468,229,3.9,  Le Prestige fuméHamSmoked,Del Maître,100.0,Fish and Meat,Migros,2023-05-24
3469,230,17.9,ASCSalmon filletLemons and Coriander - ASC,unknown,400.0,Fish and Meat,Migros,2023-05-24
3470,231,6.95,Vegetarian Viennese cutlet,Cornatur,340.0,Fish and Meat,Migros,2023-05-24
3471,232,4.2,Chicken breat stripsFajita,Anna's Best,100.0,Fish and Meat,Migros,2023-05-24
3472,233,3.5,House pâté,Rapelli,100.0,Fish and Meat,Migros,2023-05-24
3473,234,4.95,Crispy TofuWith sweet chilli sauce,Migros Bio,220.0,Fish and Meat,Migros,2023-05-24
3474,235,2.95,"IP-SUISSEMini SchüfeliSmoked, cooked",unknown,100.0,Fish and Meat,Migros,2023-05-24
