,Unnamed: 0.1,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
4884,320,4.95,M-Classic  DeliciousMashed potatoes,unknown,600.0,Frozen Food,Migros,2023-05-24
4885,321,6.95,  Bella NapoliPizzaMargherita,Buitoni,425.0,Frozen Food,Migros,2023-05-24
4886,322,6.40,  ASCPan-fried mouldsIn white wine sauce,Condipresto,450.0,Frozen Food,Migros,2023-05-24
4887,323,16.50,  MSCDesalted cod,Riberalves,1000.0,Frozen Food,Migros,2023-05-24
4888,324,7.50,Shrimp,Alnatura,225.0,Frozen Food,Migros,2023-05-24
4889,325,3.95,M-ClassicHamburgerBeef,unknown,180.0,Frozen Food,Migros,2023-05-24
4890,326,4.95,La TrattoriaLasagneBolognese,unknown,600.0,Frozen Food,Migros,2023-05-24
4891,327,4.30,  Filets Gourmet - MSCAtlantic Cod FilletProvençale,Pelican,200.0,Frozen Food,Migros,2023-05-24
4892,328,3.50,M-ClassicChicken back with skinNature,unknown,600.0,Frozen Food,Migros,2023-05-24
4893,329,4.95,Aha!Pâte feuilletée,unknown,280.0,Frozen Food,Migros,2023-05-24
4894,330,6.95,  Bella NapoliPizzaHam & Mushrooms,Buitoni,415.0,Frozen Food,Migros,2023-05-24
4895,331,3.95,Farmer's Best  IP-SUISSEBroccoli floret,unknown,500.0,Frozen Food,Migros,2023-05-24
4896,332,5.30,"M-Classic  Happy HourMini carrésWith spinach and ricotta, with mediterranean filling, with Mexican filling and with mushrooms and vegetables",unknown,384.0,Frozen Food,Migros,2023-05-24
4897,333,9.80,Don PolloChicken ballsCordon Bleu Style,unknown,400.0,Frozen Food,Migros,2023-05-24
4898,334,6.40,  MSC & ASCReady to pan seafood mixIn tomato sauce,Condipresto,450.0,Frozen Food,Migros,2023-05-24
4899,335,5.20,La TrattoriaLasagneFiorentina,unknown,600.0,Frozen Food,Migros,2023-05-24
4900,336,7.95,  Grill HouseBlack Angus Burger,Finest,160.0,Frozen Food,Migros,2023-05-24
4901,337,6.95,  MSCSardines wholeRaw,Pelican,1000.0,Frozen Food,Migros,2023-05-24
4902,338,2.60,ShrimpsPeeled and cooked,Pelican,100.0,Frozen Food,Migros,2023-05-24
4903,339,3.80,M-ClassicAsparagus ramekins,unknown,280.0,Frozen Food,Migros,2023-05-24
4904,340,5.35,V-LoveBallsVegan - approx. ,unknown,300.0,Frozen Food,Migros,2023-05-24
4905,341,10.95,Trout CrunchyIn the batter,Pelican,250.0,Frozen Food,Migros,2023-05-24
4906,342,5.20,La TrattoriaLasagneVerdi Bolognese,unknown,600.0,Frozen Food,Migros,2023-05-24
4907,343,7.95,Migros BioRoasted chestnutsUnhulled,unknown,450.0,Frozen Food,Migros,2023-05-24
4908,344,1.95,M-ClassicOven fries,unknown,240.0,Frozen Food,Migros,2023-05-24
4909,345,2.95,Farmer's Best  IP-SUISSESpinach chopped,unknown,500.0,Frozen Food,Migros,2023-05-24
4910,346,3.60,M-ClassicM-Classic Léger Ofen Frites,unknown,600.0,Frozen Food,Migros,2023-05-24
4911,347,5.50,M-ClassicM-Classic Delicious Röstitasche Käse,unknown,600.0,Frozen Food,Migros,2023-05-24
4912,348,2.80,  MSCFish fingers CodfishBreaded - ,Pelican,150.0,Frozen Food,Migros,2023-05-24
4913,349,6.50,Green musselsHalf shells - white,Pelican,500.0,Frozen Food,Migros,2023-05-24
4914,350,3.20,Alnatura Blattspinat,Alnatura,450.0,Frozen Food,Migros,2023-05-24
4915,351,2.40,Alnatura Rahmspinat,Alnatura,450.0,Frozen Food,Migros,2023-05-24
4916,352,5.50,Farmer's BestFarmer's Best Artischocken,unknown,400.0,Frozen Food,Migros,2023-05-24
4917,353,2.90,Alnatura Brokkoli,Alnatura,300.0,Frozen Food,Migros,2023-05-24
4918,354,3.75,Farmer's BestFarmer's Best IP-SUISSE Edamame,unknown,240.0,Frozen Food,Migros,2023-05-24
4919,355,2.95,Farmer's BestFarmer's Best Gemüse Bretagne,unknown,240.0,Frozen Food,Migros,2023-05-24
4920,356,1.–,RUFNatürliche Farbe Pink,unknown,8.0,Frozen Food,Migros,2023-05-24
4921,357,4.40,La TrattoriaMelanzane alla Parmigiana,unknown,400.0,Frozen Food,Migros,2023-05-24
4922,358,2.50,M-ClassicBeef marrow bone cut,unknown,300.0,Frozen Food,Migros,2023-05-24
4923,359,1.30,M-ClassicRabbit whole,unknown,100.0,Frozen Food,Migros,2023-05-24
4924,360,19.10,Cuttlefish excludedRaw,Pelican,850.0,Frozen Food,Migros,2023-05-24
4925,361,3.10,Farmer's Best  IP-SUISSELeaf spinach,unknown,500.0,Frozen Food,Migros,2023-05-24
4926,362,10.95,  BioRainbow trout fillets,Pelican,240.0,Frozen Food,Migros,2023-05-24
4927,363,2.40,Farmer's BestSmall peas extra fineUnseasoned,unknown,500.0,Frozen Food,Migros,2023-05-24
4928,364,3.10,La TrattoriaBaguetteWith cheese and tomatoes,unknown,220.0,Frozen Food,Migros,2023-05-24
4929,365,12.15,M-BudgetSwiss chicken whole,unknown,2000.0,Frozen Food,Migros,2023-05-24
4930,366,3.95,V-LoveVegetable alternative to pizzaMargherita,unknown,350.0,Frozen Food,Migros,2023-05-24
4931,367,9.95,The Frozen Butcher  Premium QualityAngus Burger,unknown,250.0,Frozen Food,Migros,2023-05-24
4932,368,4.50,Fish sticksFrom pollack fillet - ,Alnatura,250.0,Frozen Food,Migros,2023-05-24
4933,369,3.40,La TrattoriaLasagneBolognese,unknown,360.0,Frozen Food,Migros,2023-05-24
4934,370,3.75,  Sweet PotatoFrench fries,Denny's,500.0,Frozen Food,Migros,2023-05-24
4935,371,2.60,M-ClassicCalf's feet cut,unknown,300.0,Frozen Food,Migros,2023-05-24
4936,0,2.60,M-ClassicCorn grains,unknown,420.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
4937,1,1.95,M-ClassicMSC Pink TunaIn water,unknown,155.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
4938,2,2.95,French Mayonnaise,Thomy,265.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
4939,3,1.50,Chopped peeled tomatoes,Longobardi,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
4940,4,2.30,M-ClassicLong grain riceParboiled,unknown,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
4941,5,0.95,M-ClassicTomato pureeTriple concentrate,unknown,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
4942,6,1.05,Jura-SelCooking saltContains fluorine and iodine,unknown,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
4943,7,1.25,Chopped peeled tomatoes,Migros Bio,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
4944,8,1.25,M-ClassicCorn grains,unknown,285.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
4945,9,1.90,M-ClassicÄlplermagronenWith eggs,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
4946,10,1.75,M-ClassicMacaroniLarge with eggs,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
4947,11,1.40,M-BudgetSpaghetti,unknown,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
4948,12,1.50,M-BudgetMayonnaise,unknown,265.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
4949,13,1.90,M-ClassicSpiral-nudelnWith eggs,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
4950,14,1.90,M-ClassicTieWith eggs,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
4951,15,1.95,M-ClassicMayonnaiseClassic,unknown,265.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
4952,16,1.20,M-ClassicChickpeasCooked,unknown,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
4953,17,1.20,M-BudgetTomato sauceWith basilico,unknown,420.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
4954,18,1.30,Pizza SauceBasil,Longobardi,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
4955,19,1.90,M-ClassicPenneWith eggs,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
4956,20,1.40,M-BudgetMacaroni,unknown,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
4957,21,1.75,M-ClassicMacaroniWith eggs,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
4958,22,1.45,Corn,Alnatura,230.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
4959,23,2.95,  ThomynaiseCalorie-reduced mayonnaiseLight,Thomy,280.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
4960,24,4.55,Soft wheat tortillas,Pancho Villa,326.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
4961,25,2.30,Soft wheat tortillas,El Sombrero,490.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
4962,26,0.95,M-ClassicButton mushroomsSliced,unknown,115.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
4963,27,2.30,Gherkins,Condy,290.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
4964,28,1.40,Passata,Alnatura,690.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
4965,29,1.95,M-ClassicPink tuna MSCIn soybean oil,unknown,155.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
4966,30,3.75,Connoisseur wheat,Ebly,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
4967,31,1.65,Tube of tomato paste,Alnatura,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
4968,32,4.50,M-Classic  BasmatiBasmati rice,unknown,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
4969,33,1.70,M-ClassicPeas with carrotsSubtle.,unknown,260.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
4970,34,1.40,M-BudgetPenne,unknown,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
4971,35,0.95,M-BudgetCorn grains,unknown,285.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
4972,36,3.30,M-ClassicJasmine rice,unknown,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
4973,37,1.90,M-ClassicSpätzliWith eggs,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
4974,38,0.80,M-BudgetTomatoes,unknown,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
4975,39,6.95,Taboulé - Refreshing salad with olive oil,Al Fez,760.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
4976,40,2.95,Tomato puree,Thomy,300.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
4977,41,3.20,M-ClassicRöstiPotatoes ready to fry,unknown,750.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
4978,42,1.70,M-ClassicRed beans,unknown,310.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
4979,43,1.45,Pineapple pieces in pineapple juice,Sun Queen,140.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
4980,44,3.75,M-ClassicPink tunaIn brine,unknown,240.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
4981,45,2.95,Tomato sauce with basil,Longobardi,700.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
4982,46,1.80,Chickpeas,Alnatura,220.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
4983,47,1.25,M-BudgetFusilli,unknown,900.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
4984,48,1.55,Capers in vinegar,Condy,65.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
4985,49,1.05,"Chives, dried",unknown,7.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
4986,50,2.50,Puréed tomatoes,Longobardi,700.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
4987,51,1.35,  Guacamole MixSeasoning mixture for seasoning avocadosMild,Pancho Villa,20.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
4988,52,4.95,M-Classic  MiflocMashed potatoes,unknown,380.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
4989,53,2.95,M-ClassicRisotto d'Italia,unknown,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
4990,54,2.95,Tomato sauceBasilico,Agnesi,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
4991,55,2.30,Mild mustard,Thomy,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
4992,56,1.30,M-ClassicMustardMild,unknown,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
4993,57,2.70,  BioCurlsSpelt,Alnatura,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
4994,58,1.50,Apple pulp,Alnatura,360.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
4995,59,1.95,M-ClassicGreen beansSubtle.,unknown,210.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
4996,60,2.60,M-Classic  BioCorn grains,unknown,280.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
4997,61,1.95,M-ClassicHomemade pastaExtra wide with eggs,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
4998,62,2.80, KitchenRice noodles,Thai,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
4999,63,2.10,Chopped peeled tomatoes,Longobardi,800.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5000,64,1.50,Pureed tomatoesPassata di Pomodoro,Longobardi,360.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5001,65,2.60,M-ClassicCereals,unknown,750.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5002,66,1.70,M-ClassicApple pureeSweetened,unknown,445.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5003,67,2.30,M-ClassicRöstiPotatoes ready to fry,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5004,68,1.75,M-ClassicAsparagus tips white,unknown,115.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5005,69,2.10,M-ClassicSchnäggliWith eggs,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5006,70,2.90,Red lentils,Migros Bio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5007,71,2.95,M-Classic  BioChick peas,unknown,276.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5008,72,2.10,Sugo basilico,Alnatura,340.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5009,73,1.55,SauceCurry,Bon Chef,30.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5010,74,1.70,GarlicGranulated,unknown,135.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5011,75,3.90,Stock vegetablesGrease free,Migros Bio,180.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5012,76,1.50,Paprika nobly sweetGround,unknown,95.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5013,77,2.60,Soft wholemeal wheat tortillasWholemeal:,El Sombrero,490.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5014,78,1.70,M-ClassicButton mushrooms HôtelCoupés,unknown,230.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5015,79,1.15,ParsleyFreeze-dried,unknown,9.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5016,80,3.70,M-ClassicPink tunaIn oil,unknown,295.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5017,81,1.80,Pureed tomatoes,Migros Bio,360.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5018,82,3.10,Tomato sauce,Migros Bio,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5019,83,1.50,Roasted onions,unknown,60.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5020,84,2.95,Rigatoni,Garofalo,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5021,85,2.20,M-ClassicRavioli alla napoletanaMeat filling,unknown,430.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5022,86,2.85,MayonnaiseClassic,Migros Bio,265.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5023,87,2.95,M-Classic  BaldoRisotto rice,unknown,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5024,88,1.60,  Chicken MixSeasoning mix for chickenMild,Pancho Villa,35.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5025,89,1.70,M-ClassicFusilli,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5026,90,1.50,MeatloafDelicacy,Malbuner,115.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5027,91,1.70,M-ClassicMacaroniExtra with eggs,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5028,92,6.95,TunaIn olive oil,Rio Mare,156.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5029,93,2.70,Pesto basil,Alnatura,130.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5030,94,1.60,M-BudgetPesto alla genovese,unknown,190.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5031,95,1.25,M-ClassicBreadcrumbs light,unknown,300.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5032,96,1.90,M-ClassicChinese noodlesWith eggs,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5033,97,2.20,Pineapple SlicesIn pineapple juice,Sun Queen,340.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5034,98,3.50,M-ClassicLong grain wild rice,unknown,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5035,99,1.90,  SobaInstant Noodles Wok StyleClassic,Nissin,109.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5036,100,6.30,Cream with balsamic vinegar from ModenaAll'  Aceto Balsamico di Modena I.G.P. ,Ponti,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5037,101,1.40,M-ClassicWhite beansTout prêts,unknown,440.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5038,102,2.95,Sandwich gherkinsLongitudinal section,Condy,190.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5039,103,2.90,Green Lentils,Migros Bio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5040,104,7.70,Pignons,Migros Bio,75.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5041,105,2.10,M-ClassicPasta lettersWith eggs,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5042,106,2.30,M-ClassicLong grain rice,unknown,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5043,107,2.30,Chia seeds,Migros Bio,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5044,108,1.30,M-ClassicMustardSemi-sharp,unknown,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5045,109,1.30,Demae Ramen Instant Noodle SoupChicken,Nissin,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5046,110,1.90,M-ClassicCurly noodlesWith eggs,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5047,111,2.50,M-BudgetBasmati rice,unknown,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5048,112,3.60,M-ClassicDurum wheat semolinaCouscous,unknown,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5049,113,2.20,Salad seeds mix,Alnatura,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5050,114,2.60,MacaroniFine with eggs,Migros Bio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5051,115,2.70,M-ClassicCantabrian anchovies in olive oil,unknown,16.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5052,116,1.95,Peach halves with peach juice,Sun Queen,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5053,117,2.80,  FairtradeBaby corn,Condy,190.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5054,118,1.20,M-BudgetButton mushroomsSliced,unknown,230.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5055,119,4.95,"Quinoa TricoloreWhite, red, black",Migros Bio,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5056,120,2.55,  BioSpirelliSpelt,Alnatura,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5057,121,2.80,Miettes de thon à la tomateProduit d'Espagne,Albo,120.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5058,122,1.95,PenneWholemeal semolina,Migros Bio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5059,123,5.10,Potato gratinReady for use,unknown,750.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5060,124,4.50,M-ClassicPâté fillingWith mushrooms and meat,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5061,125,5.45,Soft wheat tortillas,Pancho Villa,350.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5062,126,0.90,"M-BudgetPeas, extra fine",unknown,280.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5063,127,1.50,M-BudgetCut green beansSterilized,unknown,440.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5064,128,2.55,M-ClassicGreen beans fine,unknown,440.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5065,129,2.95,Spaghetti,Garofalo,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5066,130,1.45,"CurryMild, ground",unknown,90.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5067,131,1.30,Chopped peeled tomatoes,Longobardi,230.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5068,132,8.20,TunaIn olive oil,Rio Mare,208.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5069,133,3.10,GherkinsExtra fine,Condy,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5070,134,1.80,M-BudgetCarrots with peas,unknown,540.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5071,135,2.60,M-ClassicRussian salad,unknown,540.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5072,136,2.70,Sunflower seedsWithout shell,Migros Bio,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5073,137,2.95,Orecchiette,Garofalo,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5074,138,1.90,M-ClassicApple pureeUnsweetend,unknown,420.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5075,139,2.95,M-ClassicTrivelliWith eggs,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5076,140,3.80,Nacho chips,Pancho Villa,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5077,141,2.60,Linguine N°,Agnesi,10500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5078,142,2.70,MustardCoarse-grained,Tradition,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5079,143,3.–,  Asian FoodRice noodles,Chop Stick,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5080,144,3.40,Tartar sauce,Thomy,180.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5081,145,2.50,SpiralenWholemeal semolina,Migros Bio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5082,146,1.40,Italian peeled tomatoes,Longobardi,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5083,147,1.90,  AsiaNoodle snackVegetables,Knorr,70.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5084,148,2.10,Apple pureeWithout added sugar,Migros Bio,420.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5085,149,3.70,Quinoa,Alnatura,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5086,150,2.10,M-ClassicMayonnaiseWith mustard,unknown,265.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5087,151,3.10,Farfalle,Garofalo,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5088,152,3.20,M-ClassicCantabrian anchovies in olive oil,unknown,33.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5089,153,3.40,  Simply JapaneseSushi rice,Saitaku,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5090,154,3.80,Soft wheat tortillas,Pancho Villa,220.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5091,155,0.90,Jura-SelSaltContains iodine,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5092,156,1.85,OreganoFreeze-dried,unknown,13.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5093,157,0.90,Tomato paste double concentrate,Longobardi,140.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5094,158,1.75,M-ClassicLentils,unknown,440.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5095,159,3.95,LasagneWith eggs,Agnesi,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5096,160,1.90,M-ClassicHomemade pastaWith eggs,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5097,161,3.30,M-BudgetRösti,unknown,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5098,162,1.50,M-ClassicRöstiOriginal,unknown,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5099,163,1.25,M-BudgetSpicy cucumberÉpicés à l'aigre-doux,unknown,360.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5100,164,2.20,Tuscany tomato sauce,Alnatura,340.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5101,165,5.90,M-BudgetVegetable stock,unknown,800.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5102,166,2.60,M-ClassicSea salt (common salt)Cleaned /coarse-grained,unknown,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5103,167,1.40,M-ClassicPeas and carrotsSubtle.,unknown,125.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5104,168,3.50,M-ClassicRavioli alla napoletanaWith meat filling,unknown,870.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5105,169,5.60,GherkinsFrom Switzerland,Condy,520.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5106,170,6.20,M-BudgetSauce for frying,unknown,600.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5107,171,1.30,Demae Ramen Instant Noodle SoupBeef,Nissin,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5108,172,3.95,Mayonnaise with mustardTradition,Thomy,265.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5109,173,3.90,Pesto alla genovese,Agnesi,185.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5110,174,2.25,"M-ClassicSardinesWithout skin and bones, in olive oil",unknown,85.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5111,175,2.95,GravyPasty,Bon Chef,150.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5112,176,2.95,  BioRösti,Farm Rösti,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5113,177,2.35,  Asian FoodMie Wheat noodles,Chop Stick,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5114,178,4.70,Sesame seed pasteNatural tahini,Al Fez,270.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5115,179,2.20,SpaghettiniWholemeal semolina,Migros Bio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5116,180,2.50,MustardDijon,Thomy,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5117,181,2.90,  AromatSeasonings,Knorr,90.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5118,182,3.95,White tuna in olive oil,Albo,82.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5119,183,2.95,Penne ziti rigate,Garofalo,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
