,Unnamed: 0,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
896,1289,5.50,M-ClassicM-Classic Grillies,unknown,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
897,1290,4.–,Oh! Käsewürfel,Oh!,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
898,1291,5.10, Innerschweiz Bröckli,Sbrinz,120.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
899,1292,6.20,Berner Oberländer Hobelkäse,unknown,120.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
900,1293,4.10,Züribieter Käse-Rollen,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
901,1294,6.50,Schafchäsli,unknown,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
902,1295,4.40,Schafmilch Camembert,unknown,120.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
903,1298,5.30,Apéro Mix Ticinese,unknown,90.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
904,1299,14.80,Plateau Apéro Fribourgeois,unknown,230.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
905,1301,4.20,St. Môret Perlen Feigen,St. Môret,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
906,1305,7.65,Ovo High Protein Drink,Ovomaltine,990.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
907,1306,3.–,Anna's Best MSC Canapé Thon,Anna's Best,90.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
908,1307,4.60,Anna's Best Canapé Schinken/Ei,Anna's Best,205.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
909,1308,3.50,Anna's Best Canapé Poulet Curry,Anna's Best,105.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
910,1309,2.95,Anna's Best Canapé Eier,Anna's Best,105.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
911,1310,4.20,Anna's Best ASC Canapé Lachs,Anna's Best,80.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
912,1312,3.75, gehobelt Duo,Sbrinz,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
913,1314,6.50,Migros Daily Wrap Chicken Fajita,Migros Daily,190.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
914,1317,5.50,Weihnachtskonfekt,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
915,1318,6.20,Parmino Hobelrollen,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
916,1319,3.30,Geissgrillkäse Nature,unknown,80.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
917,1320,4.95,Parmino Bröckli,unknown,120.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
918,1322,2.90,Schinken-Käse Empanada,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
919,1323,5.70,Galbani Mascarpone Spray,Galbani,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
920,1325,6.50,Migros Daily Wrap Curry Lentil Dal,Migros Daily,185.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
921,1326,4.95,Bergziger Nature,unknown,460.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
922,1330,6.–,Petit Chevrier Nature,Petit Chevrier,240.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
923,1331,4.95,Chèvre râpé Soignon,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
924,1332,6.20,Swissini Ziege Mango,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
925,1333,6.95,Käse Chips Zwiebel,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
926,1334,5.–,Käsesnack Würfel,unknown,440.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
927,1336,8.50,Toast'omagret,unknown,75.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
928,1338,3.95,go a cubetti,Asia,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
929,1340,7.–,Apéricube Saveurs Authentiques,Apéricube,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
930,1342,4.20,St. Môret Perlen Lachs,St. Môret,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
931,1344,5.50,Züger Bio Cyros Grillkäse,Züger,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
932,1347,3.95,  P'tit CabrayGoat cheese spread,Soignon,120.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
933,1348,3.95,TortelloniMushrooms,Anna's Best,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
934,1351,4.90,M-Classic  Wild / GibierRed wine pears,unknown,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
935,1353,5.95,Caesar salad,Anna's Best,230.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
936,1356,4.50,  La brique de chèvreFrench goat cheese made from pasteurised milk,Président,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
937,1357,1.85,Bretzel SilsAvec beurre,Anna's Best,70.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
938,1358,4.–,Frisch & HandgemachtAus der Region Sandwich,unknown,195.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
939,1359,7.95,Maxi Cheese Burger,Charal,220.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
940,1360,4.95,Anna's Best Focaccia classica,Anna's Best,375.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
941,1361,5.50,Anna's Best Laugen Fleisch,Anna's Best,255.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
942,1363,5.95,V-LoveV-Love Schnitzel Sandwich,unknown,240.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
943,1364,3.35,M-BudgetM-Budget Zöpfli Vorderschinken,unknown,170.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
944,1365,5.95,V-LoveV-Love Sandwich veganes Zöpfli Tuny,unknown,140.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
945,1366,6.60,Sandwich Eier-Tartar,unknown,170.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
946,1368,7.95,Migros Daily Proteinbrot mit Thon,Migros Daily,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
947,1370,1.95,M-BudgetM-Budget Weggli Lyoner,unknown,120.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
948,1371,3.50,M-BudgetM-Budget Sandwich Chicken,unknown,205.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
949,1372,2.65,M-BudgetM-Budget Sandwich Schinken-Käse,unknown,165.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
950,1373,3.95,Anna's Best Vegi SW Gurke & Tomate,Anna's Best,185.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
951,1374,5.50,Anna's Best Chicken Curry,Anna's Best,265.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
952,1375,5.95,V-LoveV-Love Sandwich Bacon Style,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
953,1376,5.50,Anna's Best Wrap Poulet Guacamole,Anna's Best,175.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
954,1377,4.60,Anna's Best Vegi Brezel Frischkäse,Anna's Best,120.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
955,1378,5.95,Cheeseburger,Charal,145.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
956,1379,6.95,Migros Daily Sandwich Bündnerfl.,Migros Daily,190.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
957,1381,3.40,Surchoix de Chèvre le petit chevrier,Petit Chevrier,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
958,1382,2.70,Fromage Alpage Leysin,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
959,1384,2.60,Le Jura,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
960,1385,2.65,Wildmaa Käse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
961,1386,2.65,Frühlingskäse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
962,1387,2.50,Thurgauer Rahmkäse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
963,1388,2.15,Fontina Svizzera,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
964,1389,2.75,Teufelskerl,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
965,1390,2.35,Säntis Bergkäse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
966,1391,2.25,Müller-Thurgau würzig,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
967,1392,2.65,Küssnachter Käse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
968,1394,2.50,Schwyzer Bergkäse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
969,1395,2.35,Altendörfler Käse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
970,1396,2.60,Aare Chäs,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
971,1397,3.15,Käse Caseificio Canaria,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
972,1398,2.90,Käse Ambri,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
973,1399,2.55,Chuscht Redli,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
974,1400,2.45,Aargauer Traum,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
975,1402,2.40,Mont Vully,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
976,1403,2.55,Füürtüfel,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
977,1404,2.80,Drei Seen Käse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
978,1405,2.70,Jura Blick,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
979,1407,3.80,Schafchäsli,unknown,125.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
980,1408,3.90,Petit Chevrier Camembert,Petit Chevrier,120.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
981,1409,5.30,Bio Le Sapalet Brebis,unknown,130.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
982,1413,1.55,Bergziger pasteurisiert,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
983,1414,3.50,Frischkäse Ziger nature,unknown,220.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
984,1415,2.50,Grana Padano,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
985,1416,2.70,Geissfrischkäse Nature,unknown,80.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
986,1417,3.70,M-BudgetM-Budget Sandwich Chicken Cocktail,unknown,215.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
987,1418,5.95,Anna's Best Sandwich Gruyère,Anna's Best,235.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
988,1419,5.95,Anna's Best ASC Sandwich Lachs,Anna's Best,190.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
989,1420,2.65,M-BudgetM-Budget Sandwich mit Salami,unknown,165.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
990,1421,3.95,Anna's Best Laugen Schinken,Anna's Best,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
991,1422,5.70,V-LoveV-Love Sandwich Caprese,unknown,190.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
992,1423,5.95,Anna's Best Baguette Schinken,Anna's Best,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
993,1424,3.25,M-BudgetM-Budget Laugen Salami,unknown,170.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
994,1425,4.50,Anna's Best Poulet-Curry,Anna's Best,175.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
995,1427,5.50,Wrap Poulet Curry,unknown,175.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
996,1428,5.50,Pouletsandwich Curry/Apfel,unknown,185.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
997,1430,2.95,Anna's Best Laugenbrezel mit Butter,Anna's Best,120.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
998,1438,3.10,Rêve du Chasseral,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
999,1439,2.20,Innerschweizer,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1000,1441,4.60,Reibkäse Sbrinz,unknown,240.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1001,1442,2.85,Freiberger Käse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1002,1443,3.15,Bachtel-Spalt,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1003,1444,4.15,Ziegenkönig,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1004,1445,3.–, LuzernerEmmi Luzerner Rahmkäse,Emmi,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1005,1446,2.40,Thurgauer Wällechäs,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1006,1448,2.70,Urner Alpkäse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1007,1449,2.75,Davoser Bergkäse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1008,1450,2.50,Bündner Bergkäse kräftig,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1009,1451,2.95,Canaria,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1010,1452,2.35,Ticino Formagella ticinese grassa,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1011,1454,2.55,Entlebucher Rahmkäse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1012,1455,2.45,Zugerbergkäse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1013,1456,3.05,Walgusto Bergkäse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1014,1457,3.35,Hot Chili,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1015,1458,2.70,Königskäse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1016,1459,2.80,Migros Bio St.Galler Bergkäse,Migros Bio,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1017,1460,2.95,Holzmichl Käse würzig,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1018,1461,2.90,Bärlauchkäse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1019,1462,2.75,Sensler Bergknoblauch,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1020,1463,2.50,Schwägalpkäse kräftig,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1021,1464,2.45,Seelisberger Bergkäse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1022,1465,4.50,Bluedream Schafchäsli,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1023,1466,2.10,Oh! High Protein Bergkäse,Oh!,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1024,1467,3.55,Frischkäse Ziger Schnittlauch,unknown,220.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1025,1468,5.20,M-ClassicM-Classic Cheddar,unknown,350.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1026,1469,5.–,Cathedral City Cheddar Extra,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1027,1473,5.95,Migros Daily Chäs Zöpfli Hamme,Migros Daily,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1028,1475,6.50,Migros Daily Wrap Poulet Caesar,Migros Daily,160.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1029,1478,3.30,Ziegenkäse Aprikosen,unknown,80.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1030,1479,2.95,Alter Schweizer,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1031,1480,2.85,Bärner Meitschi Käse IP-SUISSE,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1032,1481,2.30,Müetis Hartkäse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1033,1482,3.30,Ziegenkäse nature,unknown,80.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1034,1483,2.65,Berner Alpkäse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1035,1484,2.90,Parmino Spici,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1036,1485,2.30,Echter Thurgauer,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1037,1486,2.30,Thurgauer Rahmkäse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1038,1487,2.90,Urner Alpkäse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1039,1488,2.60,Chaux d'Abel,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1040,1489,2.60,Caseif Leventina,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1041,1490,3.15,Baselbieter surchoix,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1042,1494,3.10,Eiger Schwingerkäse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1043,1495,2.65,Le Sapin,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1044,1496,2.50,Ämmitaler Rahmkäse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1045,1497,2.50,Disentiser Bergkäse mild,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1046,1498,2.60,Füürtüfel,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1047,1499,2.70,Alpkäse Urnerboden,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1048,1500,2.55,Sternenberger  mild,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1049,1501,5.55,Bio Schafkäse,unknown,130.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1050,1502,2.70,La Fee Rouge,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1051,1504,2.50,Da Emilio Montasio,Da Emilio,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1052,1506,2.45,Züri Oberseekäse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1053,1507,3.05,Ämmitaler Schwingerkäse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1054,1508,2.50, extra,Sbrinz,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1055,1509,2.80,Würzbrunnen Bergkäse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1056,1510,2.45,Le Marechal,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1057,1511,2.65,Bio Churfirstenkäse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1058,1512,2.40,Kümmel Bergkäse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1059,1513,2.40,Le Britchon,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1060,1514,1.30,Sennenkäse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1061,1515,2.75,Tomme Aletsch,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1062,1516,2.85,Jura Bergblumenkäse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1063,1517,3.20,Stockhornmutschli Alpenchili,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1064,1518,2.80,Luzerner Nusskäse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1065,1519,3.–,Baselbieter rezent,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1066,1520,2.40,Sternenberger Rahmkäse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1067,1521,2.05,Disentiser Käse halbfett,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1068,1522,2.60,Schwägalpkäse extra,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1069,1523,2.25,Kleiner Schweizer,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1070,1524,3.70,Ziegenperle,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1071,1525,2.70,Migros Bio Schrattenfluh Bergk.,Migros Bio,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1072,1526,2.20,Urnäscher Bergkäse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1073,1527,2.65,Sternenberger rezent,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1074,1528,2.60,Sternenberger mild,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1075,1529,2.70, du Dahu Bergkäse rezent,Délice,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1076,1530,5.–, Kasar Peyniri,Gazi,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1077,1531,1.–,Frisch & HandgemachtAus der Region Sandwich,unknown,65.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1078,1534,7.20,Migros Daily Baguette Salami,Migros Daily,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1079,1535,7.95,Migros Daily Baguette Lachs,Migros Daily,230.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1080,1536,7.20,Migros Daily Baguette Thon,Migros Daily,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1081,1537,7.95,Migros Daily Planted Teriyaki,Migros Daily,240.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1082,1538,7.70,Migros Daily Baguette poulet,Migros Daily,280.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1083,1539,7.70,Migros Daily Baguette PoulSchnitz,Migros Daily,285.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1084,1540,2.75,Le Jura,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1085,1541,2.95,Mont Soleil,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1086,1542,2.60,Bio Innerschweizer,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1087,1543,2.75,Höhlenkäse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1088,1544,4.20,Faya Käse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1089,1547,2.85,Änneli's Rahmchäs,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1090,1548,2.95,Anna's Best Canapé Gemüsefrischkäse,Anna's Best,80.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1091,1549,5.20,Anna's Best Canapé Lachs/Thon,Anna's Best,170.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1092,1550,4.60,Anna's Best Canapé Poulet / Salami,Anna's Best,185.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1093,1551,2.95,Anna's Best Canapé Salami,Anna's Best,80.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1094,1552,2.95,Anna's Best Canapé Schinken,Anna's Best,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1095,1553,2.95,Anna's Best Canapé Sellerie,Anna's Best,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1096,1554,4.80,Anna's Best MSC Canapé Thon/Thon,Anna's Best,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1097,1555,7.–,Anna's Best Mini Canapé,Anna's Best,165.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1098,1556,6.95,Bio Migros Daily Wrap Hummus vegan,Migros Daily,195.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1099,1557,5.60,Anna's Best Sandwich Polar Thon-Oliven,Anna's Best,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1100,1558,5.60,Anna's Best Sandwich Polar Poulet-Senf,Anna's Best,210.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1101,1559,5.70,Sandwich Lachs Tatar,Anna's Best,130.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1102,1560,4.30,Anna's Best Sandwich Schinken Käse,Anna's Best,160.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1103,1561,5.60,Anna's Best Sandwich Mozzarella Salami,Anna's Best,210.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1104,1562,3.20,M-ClassicCottage CheeseChives,unknown,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1105,1564,5.95,Migros Daily Wrap Veggies,Migros Daily,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1106,1565,6.50,Migros Daily Wrap Italian Style,Migros Daily,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1107,1567,6.95,Migros Daily Wrap Oriental Falafel,Migros Daily,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1108,1568,1.35,M-BudgetM-Budget Rahmkäse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1109,1569,2.65, Pfefferkäse,Migros Bio,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
