,Unnamed: 0,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
469,578,4.10, IndiaCreamy tomato butter curryButter Chicken,Namaste,350.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
470,579,5.50,Vegetable stock granulatedFat-free - Purely vegetable,Bon Chef,230.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
471,580,1.20,Madras curryStrong,Migros Bio,28.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
472,581,1.65,  Asian FoodVermicelli,Chop Stick,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
473,583,3.40,Spelt semolina,Alnatura,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
474,584,2.90,M-ClassicMustardSemi-sharp,unknown,380.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
475,585,4.50,LinguineQuinoa gluten free,Garofalo,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
476,586,1.40,PeppersStrong,Migros Bio,39.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
477,587,8.95,M-ClassicDried porcini mushrooms,unknown,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
478,588,4.–,Clear vegetable stock yeast-free,Alnatura,290.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
479,590,2.50,Spaghettoni  N°,Agnesi,4500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
480,591,2.80,M-ClassicApple puree,unknown,480.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
481,592,2.90,Hot Mex sauce,Pancho Villa,235.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
482,593,4.70,Tuna per pastaWith garlic & chilli,Rio Mare,104.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
483,594,4.20, KitchenNest Noodles,Thai,450.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
484,597,0.90,Laurel leavesDried,unknown,20.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
485,598,1.65,Sel des AlpesSel des Alpes Fine,unknown,700.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
486,600,2.20,KimchiSpicy fermented cabbage,Kelly Loves,80.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
487,601,3.10,Pesto verde,Alnatura,120.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
488,602,1.20,Seasoning:Poultry,Gourmet Mix,49.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
489,603,4.50,Garam MasalaRoasted,India Cook,40.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
490,606,3.80,M-ClassicOrganic white beans on tomato sauce,unknown,480.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
491,609,1.20,M-BudgetPineapple chunks in syrup,unknown,490.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
492,610,2.95,  BioSpaghettiniSpelt wholemeal,Alnatura,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
493,611,4.10, IndiaCreamy tomato and pepper curryTikka Masala,Namaste,350.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
494,612,2.80,Mountain lentils,Alnatura,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
495,615,1.95,M-ClassicWhite Asparagus Tips,unknown,141.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
496,616,1.95,Instant Noodle Soup BeefHot,Nissin,64.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
497,618,2.30,Reine de DijonMustardStrong,unknown,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
498,619,2.60,Hot peppers,Harissa,120.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
499,620,1.45,M-BudgetMixed mushrooms,unknown,227.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
500,621,2.50,Aha!MacaroniGluten free,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
501,624,1.45,Seasoning:Salad,Gourmet Mix,72.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
502,625,1.95,Falafel mixture,Alnatura,170.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
503,627,1.10,Black pepperGrainy,unknown,32.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
504,628,12.50,Big Pack tied roast sauce,Knorr,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
505,629,3.95,  Maizena expressSauce thickener,Knorr,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
506,630,3.70,Pesto arrabbiata,Alnatura,130.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
507,631,4.95,Chanterelles,Condy,115.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
508,632,19.95,Vegetable extractGranules,Knorr,600.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
509,633,4.20,  Simply JapaneseGinger with sweetenerSushi Ginger,Saitaku,110.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
510,635,3.60,M-ClassicArtichoke bottoms,unknown,210.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
511,637,6.20,Fleur de sel,Sélection,125.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
512,638,3.30,White tunaIn olive oil,Albo,48.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
513,639,1.80,M-ClassicHeart cherriesPitted,unknown,120.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
514,640,2.10,MSC Tuna Spread,Argeta,95.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
515,641,1.60,"Dried soup, purely vegetableRibeli",Bon Chef,80.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
516,643,6.90,SeasoningGulasch,Ankerkraut,80.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
517,644,3.60,FusilliWhole grain rice,You,340.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
518,645,4.50,Tomato sauceArrabbiata,Demeter,340.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
519,646,4.95,"Aha!Vegetable stock InstantLactose free, gluten free",unknown,225.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
520,647,1.70,Chicken stock cubes,Alnatura,66.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
521,649,1.65,Paprika cream sauce driedBell pepper,Bon Chef,35.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
522,650,4.10,  aha!Rice breadcrumbs,Migros Bio,300.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
523,652,3.50,M-ClassicLentils with bacon cubes,unknown,880.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
524,653,3.20,Gherkins & Silver OnionsFine and crisp,Condy,315.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
525,654,2.70,SpaghettiYellow lentils,You,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
526,658,2.20,Tomato sauceBasilico,Agnesi,190.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
527,659,3.40,Sour cherries,Alnatura,195.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
528,660,3.60,Tomato sauceGarlic,Agnesi,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
529,661,2.95,LycheesIn syrup,Sun Queen,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
530,662,2.–,M-ClassicGreen beans,unknown,265.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
531,663,1.65,Dried mushroom sauce,Bon Chef,33.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
532,665,1.80,M-ClassicTunasaladMexican,unknown,160.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
533,666,2.45,M-ClassicBlack salsifySliced,unknown,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
534,667,3.20,Chinese noodleWith eggs,Migros Bio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
535,668,4.95,Dried porcini mushrooms,Migros Bio,30.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
536,670,2.50,Black pepperWhole,unknown,95.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
537,672,2.50,Soya shredSubtle.,Alnatura,150.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
538,673,4.20,Gravy,Bon Chef,120.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
539,674,1.65,Café de Paris Sauce vegetarianCafé de Paris,Bon Chef,32.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
540,675,0.70,M-BudgetABC soup,unknown,110.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
541,676,2.70,Aha!LasagneGluten free,unknown,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
542,677,5.10,M-ClassicWith button mushrooms and meatSwiss meat,unknown,450.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
543,679,2.90,Thon jauneHuile d'olive et sel de cuisine,Mimare,155.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
544,680,2.20,Connetable Rillettes de thon,Connétable,80.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
545,681,8.50,ALBO MSC SPAN.THON DS,Albo,210.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
546,682,1.90,MIMARE FLAVOR TUNA BASIL,Mimare,160.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
547,683,3.90,Albo MSC Thon naturel,Albo,78.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
548,684,4.50,MIM MSC VENTRESCA,Mimare,81.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
549,685,3.50,  FairtradeBlack pepperWhole,Migros Bio,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
550,688,1.20,Peeled tomatoesFrom Italy,Longobardi,230.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
551,690,2.40,"Herring filletsIn tomato sauce, cooked",Appel,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
552,691,2.60,Peas with carrots,Migros Bio,265.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
553,692,1.95, KitchenThai noodlesYellow Curry,Thai,80.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
554,693,2.60,Pasta dishDried,Subito,70.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
555,694,4.40,M-ClassicRavioli alla napoletanaMeat filling,unknown,1200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
556,695,2.10,Sugo Piccante,Alnatura,340.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
557,696,3.50,Poultry,Le Chef,56.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
558,697,3.–,M-ClassicGarlic chopped,unknown,180.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
559,698,3.30,ChickpeasCoconut stew,Alnatura,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
560,699,1.95,Tomato paste double concentrate,Longobardi,440.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
561,700,3.95,Saitaku Sesame Seeds black,Saitaku,95.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
562,701,2.70,Trofie liguri,Agnesi,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
563,702,5.30,Pepper Bouquet,Le Chef,56.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
564,703,3.60,SpreadHerbs and garlic,unknown,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
565,705,2.80,Corned beef,Malbuner,115.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
566,706,2.50,  Easy SoupDried soupAsparagus,Bon Chef,90.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
567,707,1.–,M-BudgetOnions,unknown,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
568,708,2.90,Pasta productsWith broccoli and cheese,Subito,160.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
569,709,3.15,Ground cumin,Asia Cook,35.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
570,710,4.45,Bell pepperZweifel Taste,Zweifel,70.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
571,711,3.50,Bucatini,Garofalo,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
572,712,2.90,Vegetarian morel sauceMorel,Bon Chef,28.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
573,713,2.75,  Simply JapaneseNori SnackWith buckwheat,Saitaku,20.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
574,714,3.60,PenneOats,You,340.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
575,715,2.90,Galettes de farine de froment,Al Fez,210.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
576,716,1.60,El Sombrero Salsa Dip Hot,El Sombrero,315.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
577,717,5.50,Saitaku Miso Paste,Saitaku,300.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
578,718,2.80,Pancho Villa Crispy Chicken Mix,Pancho Villa,85.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
579,719,4.80,Al Fez Apricot Coriander Sauce,Al Fez,450.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
580,720,3.50,BIO ACAP. VOLLKORN TORTI.,Acapulco,240.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
581,721,3.50,BIO ACAP. WEIZEN TORTILL.,Acapulco,240.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
582,722,3.50,BIO ACAP.  SALSA DIP MED.,Acapulco,260.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
583,723,2.60,  CheesyMacaroni with cheese sauce,Subito,70.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
584,725,2.50,"  Easy SoupDried soup with vegetables and croutons, vegetarianGold cream",Bon Chef,96.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
585,726,5.30,Pepper black whole,Le Chef,64.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
586,727,1.70,M-ClassicSardines in tomato sauce,unknown,125.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
587,728,6.50,PepperHighlands,Sélection,39.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
588,729,3.95,  IndiaWheat flatbreads,Namaste,260.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
589,730,4.95,Bakin AjvarFort,Dona,300.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
590,731,4.20,Mix pour fonduePoisson,Lucul,52.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
591,732,0.95,Milaneza Bagos,Milaneza,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
592,733,1.40,Nacional Biscuits Maria,Nacional,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
593,734,2.70,Göral Sonnenblumenkerne,Goeral,300.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
594,735,4.70,Dona Dürüm,Dona,1080.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
595,736,1.65,Nacional Biscuits Torrada,Nacional,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
596,738,1.95,Compal rote Bohnen,Compal,234.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
597,739,2.90,Caçarola Schwarze Bohnen,Cacarola,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
598,740,3.40,Podravka Rinderfrühstücksfleisch,Podravka,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
599,741,0.95,Podravka Hühnersuppe,Podravka,62.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
600,742,3.20,Bambi Lane Biscuit gemahlen,Bambi,300.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
601,743,0.30,kStark Bananica Schoko Bananen,Star,25.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
602,744,1.80,Nefisso Gerösteter Mais,unknown,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
603,746,3.95,Tremocos Lupinen,unknown,550.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
604,747,1.95,Bom Petisco Sardinen in Tomatensauce,Bom Petisco,120.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
605,748,1.95,Bom Petisco Sardinen in Pflanzenöl,Bom Petisco,84.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
606,749,1.80,Milaneza Aletria Teigwaren,Milaneza,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
607,750,2.95,Bon Appétit Riesenkalamar,unknown,120.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
608,751,1.95,Compal Weisse Bohnen,Compal,234.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
609,752,1.95,Compal Auggenbohnen,Compal,234.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
610,753,2.80,Podravka Ajvar mild,Podravka,690.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
611,754,4.20,Göral Kürbiskerne,Goeral,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
612,755,4.20,Göral Kichererbsen,Goeral,350.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
613,756,1.30,Jaffa Munchmallow,unknown,105.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
614,757,1.45,kStark Smoki Erdnussflips nature,Star,150.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
615,758,1.45,kStark Smoki Flips Schokolade,Star,80.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
616,760,1.95,Milaneza Penne,Milaneza,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
617,762,2.50,Maçarico Grüne Oliven,unknown,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
618,763,2.20,Maçarico Schwarze Oliven,unknown,210.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
619,764,2.95,Bom Petisco Thon in Olivenöl,Bom Petisco,78.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
620,765,1.95, Pintobohnen,Compal,234.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
621,766,4.50,Podravka Würzmischung,Podravka,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
622,767,6.95,Podravka Rindergulasch,Podravka,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
623,768,3.20,Bambi Lane Biscuit,Bambi,300.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
624,769,0.95,Podravka Rindersuppe,Podravka,65.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
625,770,2.60,Duru Pilavlik Bulgur,Duru,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
626,771,1.35,kStak Prima Salzstange Erdnussfül.,Star,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
627,773,2.90,Caçarola Weisse Bohnen,Cacarola,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
628,776,1.95,Compal Schwarze Bohnen,Compal,234.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
629,778,1.50,Nacional My Mini Cookies,Nacional,120.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
630,779,0.95,Milaneza EstrelinhasTeigwaren,Milaneza,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
631,780,2.90,Caçarola Schwarze Augenbohnen,Cacarola,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
632,781,4.90,Mix Valais Chinoise,Lucul,49.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
633,782,1.40,Podravka Paprika gemahlen süss,Podravka,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
634,783,2.50,  Easy SoupDried soupVegetable,Bon Chef,80.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
635,784,1.65,Béarnaise sauceBéarnaise,Bon Chef,25.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
636,785,2.95,V-LoveTofu ravioli with whole grain dough,unknown,430.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
637,786,2.30,Oregano,Alnatura,15.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
638,787,2.65,SardinesIn a spicy sauce,Albo,85.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
639,788,2.80,M-ClassicButton mushroomsSliced,unknown,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
640,790,2.30,Rice dish with tomatoes,Subito,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
641,791,3.95,PestoWith grilled vegetables,Migros Bio,130.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
642,792,4.50,Tomato sauceBasilico,Demeter,340.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
643,793,4.60,Chicken stock granulatedGrease free,Bon Chef,180.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
644,795,2.70,  Pasta all'arrabbiataPasta dish dehydratedAll'arrabbiata,Subito,160.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
645,796,6.30,Beef stockGrease free,Bon Chef,225.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
646,797,11.95,Bon Chef Gemüsebouillon Paste,Bon Chef,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
647,798,6.95,Aus der Region Gemüsebouillon,unknown,220.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
648,799,4.95,Knorr Kräuterbouillon m. Meersalz,Knorr,109.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
649,800,3.60,Bon Chef Pasta Gusto Olivia / Basilik,Bon Chef,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
650,802,3.70,Alnatura Gemüsebouillon hefefrei,Alnatura,290.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
651,803,2.95,Knorr Dadi Minestra Chiara,Knorr,109.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
652,804,4.40,Royal Umbrella Thai Jasmine Rice,Royal Umbrella,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
653,805,2.60,Por Kwan Sweet Chilli Sauce Chicken,Por Kwan,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
654,806,1.30,Lobo Tom Ka Paste,Chao Thai,50.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
655,807,1.30, Tom Ka Paste,Lobo,50.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
656,808,1.30,Lobo Tom Yum Paste,Lobo,30.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
657,809,1.70,Chop-StickCS MSC CREVETT. CHIPS ,unknown,60.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
658,810,3.95,CONDY PAPRIKA PERLEN SUE.,Condy,130.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
659,811,15.95,Aus der Region Cardons genevois,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
660,812,6.95,Tenz Chili Sauce,unknown,120.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
661,813,3.70,Chop-StickCS HOI SIN SAUCE ,unknown,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
662,814,2.30,Chop-StickCS SAMBAL BADJAK ,unknown,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
663,815,1.95,Chop-StickChop Stick Mungobohnenkeimlinge,unknown,175.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
664,816,4.80,Chop-StickChop Stick Bio Seitan,unknown,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
665,817,3.50,Royal Umbrella Rice Stick,Royal Umbrella,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
666,818,2.25,Lobo Satay Seasoning Mix,Lobo,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
667,819,1.70,Chop-StickCS MSC CREV.CHIPS S.CHILI,unknown,60.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
668,820,6.30,Por Kwan Sweet Chili Sauce Chicken,Por Kwan,750.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
669,822,6.25,Branston Original Pickle,unknown,360.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
670,823,3.40,M-ClassicAnchovies with capers in soya oilRolled,unknown,33.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
671,824,1.90,M-BudgetPasta carbonara,unknown,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
672,825,1.70,Seasonings,Mirador,90.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
673,826,1.65,Herbal cream sauceHerb/cream,Bon Chef,33.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
674,827,2.95,  Asian FoodSweet-sour sauce,Chop Stick,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
675,830,2.50,M-BudgetPear halves in syrup,unknown,460.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
676,831,2.70,  Pasta ai funghiPasta dish dehydratedAi funghi,Subito,160.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
677,832,1.70,M-ClassicThonIn red curry,unknown,185.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
678,833,4.70,M-ClassicEgg RavioliWith beef filling,unknown,860.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
679,835,1.95,  GourmetGravy,Knorr,36.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
680,836,5.95,Base fine pour sauces et potagesVolaille,Lacroix,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
681,837,5.95,Base fine pour sauces et potagesPoisson,Lacroix,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
682,838,15.90,Bon Chef Bratensauce gebunden,Bon Chef,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
683,839,6.90,Knorr Bratensauce fettarm,Knorr,230.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
684,840,5.95,Lacroix Gemüse-Fond,Lacroix,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
685,841,5.95,Lacroix Wild Fond,Lacroix,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
686,842,6.20,Kalbs-Fond,unknown,150.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
687,843,5.95,Lacroix Rinds-Fond,Lacroix,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
688,844,5.95,Lacroix Braten-Fond,Lacroix,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
689,845,4.95, KitchenMassaman Curry Pasta,Thai,225.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
690,846,2.60,GarlicWith herbs,Condy,130.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
691,848,3.25,  GochujangKorean chili paste,Sempio,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
692,850,2.–,M-ClassicOnionsHacked,unknown,180.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
693,852,1.50,MeatloafTurkey,Malbuner,115.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
694,853,4.20, KitchenPad Thai SauceNam - prung,Thai,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
695,854,2.95,Bio mayonnaise,Thomy,170.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
696,855,3.95,MayonnaiseWith herbs,Thomy,265.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
697,856,1.65,M-BudgetRisottoAsparagus,unknown,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
698,857,2.20,Mie noodles,Alnatura,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
699,858,3.50,Tagliatelle,Migros Bio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
700,859,3.95,OnionsIn balsamic vinegar,Polli,300.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
701,860,1.95,Casimir sauceFruit and vegetables,Bon Chef,68.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
