ProductId,Price,Product,Producer,Quantity,Quantity_unit,TypeOfFood,Supermarket,Date
5953,5.2,McCormick Ground Saffron 3 Packets,McCormick,0.375,g,Inventories,Coop,2023-05-23
5954,7.95,Betty Bossi Bourbon Vanilla Paste,Betty Bossi,0.06,l,Inventories,Coop,2023-05-23
5955,4.95,Naturaplan Organic Red Pesto,Coop,140.0,g,Inventories,Coop,2023-05-23
5956,4.25,Hero Delicia Samt jam strawberry and red currant,Hero,270.0,g,Inventories,Coop,2023-05-23
5957,3.4,Naturaplan Bio Fusilli mit Emmer,Coop,400.0,g,Inventories,Coop,2023-05-23
5958,1.95,Capers,Coop,65.0,g,Inventories,Coop,2023-05-23
5959,4.5,Naturaplan Organic Vegi Bolognese,Coop,400.0,g,Inventories,Coop,2023-05-23
5960,4.2,Kernser UrDinkel Amori Pasta,Kernser,500.0,g,Inventories,Coop,2023-05-23
5961,4.95,Naturaplan Organic Pickles,Coop,300.0,g,Inventories,Coop,2023-05-23
5962,3.4,THOMY Mustard à l'Ancienne,Thomy,182.0,g,Inventories,Coop,2023-05-23
5963,3.2,Hero Delicia less sugar jam black cherry,Hero,220.0,g,Inventories,Coop,2023-05-23
5964,4.25,Morga Soy Whole Grain Macaroni Pasta,Morga,500.0,g,Inventories,Coop,2023-05-23
5965,2.6,Canned White Asparagus Tips,Coop,185.0,g,Inventories,Coop,2023-05-23
5966,4.3,Hugo Pickles,HUGO,290.0,g,Inventories,Coop,2023-05-23
5967,,None,None,190.0,g,Inventories,Coop,2023-05-23
5968,2.2,Knorr Quick Soup Green Pea & Croutons Soup Mix,Knorr,62.0,g,Inventories,Coop,2023-05-23
5969,2.5,Ground Spicy Curry Madras,Coop,105.0,g,Inventories,Coop,2023-05-23
5970,6.95,Fine Food Honey & Ginger Condiment,Coop,0.25,l,Inventories,Coop,2023-05-23
5971,2.95,Betty Bossi Braided Butter Bread Mix,Betty Bossi,500.0,g,Inventories,Coop,2023-05-23
5972,3.2,Naturaplan Organic Gluten Free Corn Flour,Coop,500.0,g,Inventories,Coop,2023-05-23
5973,3.95,Karma Bio Falafel Fertig-Mischung 186G,Coop,186.0,g,Inventories,Coop,2023-05-23
5974,4.5,Crespo Pitted Black Olives,Crespo,170.0,g,Inventories,Coop,2023-05-23
5975,19.95,Knorr Vegetable Stock,Knorr,500.0,g,Inventories,Coop,2023-05-23
5976,3.55,Iliada Oliven grün o.Stein,Iliada,370.0,g,Inventories,Coop,2023-05-23
5977,,None,None,90.0,g,Inventories,Coop,2023-05-23
5978,2.65,Naturaplan Organic Vegetable Stock 8 Cubes,Coop,80.0,g,Inventories,Coop,2023-05-23
5979,2.7,Seidel Morello Cherries,Seidel,175.0,g,Inventories,Coop,2023-05-23
5980,3.6,PG Schoko Knuspermüesli RA,Coop,800.0,g,Inventories,Coop,2023-05-23
5981,1.8,Cinnamon Sticks 12 Pieces,Coop,12.0,PCE,Inventories,Coop,2023-05-23
5982,6.2,Karma Coconut Quinoa Granola,Coop,375.0,g,Inventories,Coop,2023-05-23
5983,4.5,Barilla Mediterraneo Rustico Pesto,Barilla,200.0,g,Inventories,Coop,2023-05-23
5984,3.95,Naturaplan Organic Fairtrade Quinoa Pops,Coop,125.0,g,Inventories,Coop,2023-05-23
5985,1.95,Bitter Orange Jam,Coop,460.0,g,Inventories,Coop,2023-05-23
5986,1.7,Parisian Carrots,Coop,240.0,g,Inventories,Coop,2023-05-23
5987,3.95,Goat Cheese Stuffed Red Peppers,Coop,150.0,g,Inventories,Coop,2023-05-23
5988,2.95,Dr. Oetker Food Colouring,Dr. Oetker,40.0,g,Inventories,Coop,2023-05-23
5989,3.6,THOMY Mild Mustard,Thomy,400.0,g,Inventories,Coop,2023-05-23
5990,3.95,Karma Red Lentil Sweet Potato Noodles,Coop,300.0,g,Inventories,Coop,2023-05-23
5991,1.6,Bell Delicacy Meat Pâté,Bell,115.0,g,Inventories,Coop,2023-05-23
5992,4.7,Hugo Reitzel Balsamico Zwiebeln,Hugo Reitzel,240.0,g,Inventories,Coop,2023-05-23
5993,4.95,Flying Goose Sriracha Sauce,FLYING GOOSE BRAND,0.455,l,Inventories,Coop,2023-05-23
5994,4.95,Bull's Eye Original BBQ Sauce,Bull's Eye,0.3,l,Inventories,Coop,2023-05-23
5995,1.95,Cooked Chopped Red Cabbage,Coop,420.0,g,Inventories,Coop,2023-05-23
5996,5.3,Kikkoman Teriyaki Sauce,Kikkoman,0.25,l,Inventories,Coop,2023-05-23
5997,4.95,Nestlé Stalden Chocolate Cream Dessert,Stalden,470.0,g,Inventories,Coop,2023-05-23
5998,4.95,Naturaplan Organic French Dressing,Coop,0.5,l,Inventories,Coop,2023-05-23
5999,2.8,Naturaplan Organic Fig Jam,Coop,250.0,g,Inventories,Coop,2023-05-23
6000,2.8,Sapori Gnocchi Sardi,Sapori d'Italia,500.0,g,Inventories,Coop,2023-05-23
6001,3.7,Black Greek Kalamata Olives,Coop,200.0,g,Inventories,Coop,2023-05-23
6002,4.95,Hungarian Goulash,Coop,840.0,g,Inventories,Coop,2023-05-23
6003,2.7,Naturaplan Organic Salad Spice Mix,Coop,60.0,g,Inventories,Coop,2023-05-23
6004,5.95,Shoyu Naturaplan Organic Soya Sauce,Coop,0.3,l,Inventories,Coop,2023-05-23
6005,2.6,Barilla Vegan Soya Bolognese Sauce,Barilla,195.0,g,Inventories,Coop,2023-05-23
6006,3.2,Rummo Organic Penne Rigate Pasta no. 66,Rummo,500.0,g,Inventories,Coop,2023-05-23
6007,3.75,Naturaplan Organic Cerignola green olives with stones,Coop,150.0,g,Inventories,Coop,2023-05-23
6008,3.95,THOMY Gratin Sauce,Thomy,0.25,l,Inventories,Coop,2023-05-23
6009,9.95,Maggi Natural Vegetable Bouillon Powder,Maggi,300.0,g,Inventories,Coop,2023-05-23
6010,7.95,Naturaplan Organic Demeter Olive Oil with Lemon,Coop,0.25,l,Inventories,Coop,2023-05-23
6011,2.95,Rummo Spaghettoni Grossi,Rummo,500.0,g,Inventories,Coop,2023-05-23
6012,5.4,Naturaplan Organic Muesli with Berries,Coop,500.0,g,Inventories,Coop,2023-05-23
6013,3.75,Freche Freunde Organic Breakfast Numbers Banana & Vanilla 12+ Months,FRECHE FREUNDE,125.0,g,Inventories,Coop,2023-05-23
6014,3.5,Sapori d'Italia pasta flour,Sapori d'Italia,1000.0,g,Inventories,Coop,2023-05-23
6015,2.8,Sapori d'Italia Bucati Fusilli Pasta,Sapori d'Italia,500.0,g,Inventories,Coop,2023-05-23
6016,4.45,Barilla Basil Chili Pesto,Barilla,195.0,g,Inventories,Coop,2023-05-23
6017,4.5,Indian Delight Tikka Masala Sauce,INDIAN DELIGHT,350.0,g,Inventories,Coop,2023-05-23
6018,3.45,Knorr Asia Beef Noodles,Knorr,63.0,g,Inventories,Coop,2023-05-23
6019,3.3,Knorr Spring Herbs Powder Condiment,Knorr,60.0,g,Inventories,Coop,2023-05-23
6020,4.95,Thai Kitchen Green Curry Paste 225g,Thai Kitchen,225.0,g,Inventories,Coop,2023-05-23
6021,1.6,Mild Salsa Dip,Coop,315.0,g,Inventories,Coop,2023-05-23
6022,6.95,Landhonig cremig,Coop,550.0,g,Inventories,Coop,2023-05-23
6023,6.5,MSC Tuna Fillets in Olive Oil,Coop,135.0,g,Inventories,Coop,2023-05-23
6024,6.8,Fine Food Vegetable Stock,Coop,200.0,g,Inventories,Coop,2023-05-23
6025,4.25,Hero Delicia Samt jam raspberry,Hero,270.0,g,Inventories,Coop,2023-05-23
6026,3.5,Oatly Tomato Basil Oat Spread,OATLY,150.0,g,Inventories,Coop,2023-05-23
6027,4.95,McCormick Pasta & Pizza Seasoning,McCormick,18.0,g,Inventories,Coop,2023-05-23
6028,2.75,Saitaku gluten-free panko breadcrumbs,SAITAKU,150.0,g,Inventories,Coop,2023-05-23
6029,3.95,THOMY Mayonnaise with Herbs,Thomy,265.0,g,Inventories,Coop,2023-05-23
6030,6.8,Assugrin Liquid Sweetener,Assugrin,0.2,l,Inventories,Coop,2023-05-23
6031,2.45,Saitaku Ramen Noodles,SAITAKU,250.0,g,Inventories,Coop,2023-05-23
6032,5.2,Connie's Kitchen Bio Ketchup,CONNIE'S KITCHEN,230.0,g,Inventories,Coop,2023-05-23
6033,3.95,Cailler Choco Balls with Milk Chocolate,Cailler,200.0,g,Inventories,Coop,2023-05-23
6034,4.5,Zenbu Mirin,ZENBU,0.152,l,Inventories,Coop,2023-05-23
6035,4.25,Morga Soy Whole Grain Spaghetti Pasta,Morga,500.0,g,Inventories,Coop,2023-05-23
6036,,None,None,150.0,g,Inventories,Coop,2023-05-23
6037,4.95,Flying Goose Sriracha Mayonnaise,FLYING GOOSE BRAND,0.455,l,Inventories,Coop,2023-05-23
6038,2.95,Dr. Oetker Crêpes Mix,Dr. Oetker,200.0,g,Inventories,Coop,2023-05-23
6039,3.1,Tipiak Express Quick Couscous 5x100g,Tipiak,500.0,g,Inventories,Coop,2023-05-23
6040,3.95,Rummo Mezzi Rigatoni No.51,Rummo,1000.0,g,Inventories,Coop,2023-05-23
6041,5.5,McCormick Crushed Chilies,McCormick,23.0,g,Inventories,Coop,2023-05-23
6042,2.2,Knorr Quick Soup Vegetable Cream Soup Mix,Knorr,44.0,g,Inventories,Coop,2023-05-23
6043,9.95,Langnese Bee Easy Acacia Honey,Langnese,500.0,g,Inventories,Coop,2023-05-23
6044,3.95,Tuna Mousse MSC,Coop,100.0,g,Inventories,Coop,2023-05-23
6045,2.95,THOMY Garlic Sauce,Thomy,170.0,g,Inventories,Coop,2023-05-23
6046,5.95,Naturaplan Organic Bircher Muesli,Coop,700.0,g,Inventories,Coop,2023-05-23
6047,5.2,Naturaplan Organic Poultry Stock,Coop,0.23,l,Inventories,Coop,2023-05-23
6048,2.95,Sapori d'Italia Manitobamehl 1KG,Sapori d'Italia,1000.0,g,Inventories,Coop,2023-05-23
6049,2.05,Argeta Chicken Paté Spread,Argeta,95.0,g,Inventories,Coop,2023-05-23
6050,3.3,Knorr Supreme 7 Vegetable Cream Soup,Knorr,81.0,g,Inventories,Coop,2023-05-23
6051,,None,None,475.0,g,Inventories,Coop,2023-05-23
6052,3.95,Dongwon Kimchi,Dongwon,120.0,g,Inventories,Coop,2023-05-23
6053,4.95,Hugo Grandma Aïda Salad Dressing,Hugo Reitzel,0.25,l,Inventories,Coop,2023-05-23
6054,4.95,Cholula Hot Sauce,Cholula,0.15,l,Inventories,Coop,2023-05-23
6055,3.95,Country Choco Flakes,Coop,425.0,g,Inventories,Coop,2023-05-23
6056,5.95,Brunos Salatsauce Vinaigrette,Brunos,0.5,l,Inventories,Coop,2023-05-23
6057,1.95,Naturaplan Organic Rosemary,Coop,19.0,g,Inventories,Coop,2023-05-23
6058,3.5,Hero Delicia Raspberry Jam reduced sugar,Hero,220.0,g,Inventories,Coop,2023-05-23
6059,4.65,St. Dalfour Blueberry Jam,St.Dalfour,284.0,g,Inventories,Coop,2023-05-23
6060,3.95,Kühne Garlic Pickles,Kühne,360.0,g,Inventories,Coop,2023-05-23
6061,,None,None,1000.0,g,Inventories,Coop,2023-05-23
6062,2.95,Barilla Al Bronzo Spaghettoni,Barilla,400.0,g,Inventories,Coop,2023-05-23
6063,4.95,Barilla Pesto Basilico e Pistacchio,Barilla,190.0,g,Inventories,Coop,2023-05-23
6064,2.35,Marie Elisabeth Sardines,Marie Elisabeth,95.0,g,Inventories,Coop,2023-05-23
6065,1.3,Napoli Spaghetti Pasta,Coop,500.0,g,Inventories,Coop,2023-05-23
6066,2.2,Bonduelle Bio Goldmais,Bonduelle,230.0,g,Inventories,Coop,2023-05-23
6067,4.2,Naturaplan Organic Spelt Flakes,Coop,375.0,g,Inventories,Coop,2023-05-23
6068,3.8,Naturaplan Organic Red Kidney Beans,Coop,500.0,g,Inventories,Coop,2023-05-23
6069,1.8,Fairtrade Mango Slices,Coop,245.0,g,Inventories,Coop,2023-05-23
6070,5.5,Free From Lactose Free Vegetable Stock,Coop,250.0,g,Inventories,Coop,2023-05-23
6071,1.5,Granulated Black Pepper,Coop,32.0,g,Inventories,Coop,2023-05-23
6072,4.95,Naturaplan Organic Campiuns Millet Flakes,Bio Campiuns,500.0,g,Inventories,Coop,2023-05-23
6073,5.45,Fine Food Taggiasche Olives,Coop,50.0,g,Inventories,Coop,2023-05-23
6074,,None,None,0.15,l,Inventories,Coop,2023-05-23
6075,6.2,Fine Food Lemon Curd,Coop,310.0,g,Inventories,Coop,2023-05-23
6076,3.7,Hero Delicia original jam assorted servings 6x25g,Hero,150.0,g,Inventories,Coop,2023-05-23
6077,3.4,Zenbu Rice Vinegar,ZENBU,0.152,l,Inventories,Coop,2023-05-23
6078,6.5,Erythrit,Coop,500.0,g,Inventories,Coop,2023-05-23
6079,1.8,Napoli Fusilli Pasta,Coop,500.0,g,Inventories,Coop,2023-05-23
6080,4.5,Knorr Vegan Braten-sauce s'Wunder,Knorr,150.0,g,Inventories,Coop,2023-05-23
6081,1.8,Napoli Penne Rigate,Coop,500.0,g,Inventories,Coop,2023-05-23
6082,3.3,THOMY Mayonnaise Squeeze,Thomy,0.3,l,Inventories,Coop,2023-05-23
6083,5.4,McCormick Cayenne Pepper Powder,McCormick,35.0,g,Inventories,Coop,2023-05-23
6084,8.95,familia Body balance,familia,600.0,g,Inventories,Coop,2023-05-23
6085,3.95,Bonne Maman Quince Jelly,Bonne Maman,370.0,g,Inventories,Coop,2023-05-23
6086,2.6,Kühne Spicy Pickles,Kühne,185.0,g,Inventories,Coop,2023-05-23
6087,1.95,Knorr Béchamel Sauce,Knorr,33.0,g,Inventories,Coop,2023-05-23
6088,7.7,Achva Kosher Tahini Sesame Sauce,Achva,500.0,g,Inventories,Coop,2023-05-23
6089,2.6,Dr. Oetker Grated lemon peel 3x6G,Dr. Oetker,18.0,g,Inventories,Coop,2023-05-23
6090,3.5,Barilla Base for Bolognese,Barilla,400.0,g,Inventories,Coop,2023-05-23
6091,5.5,Thai Kitchen Sweet Chili Sauce,Thai Kitchen,0.6,l,Inventories,Coop,2023-05-23
6092,4.1,THOMY Hollandaise,Thomy,0.25,l,Inventories,Coop,2023-05-23
6093,3.7,Naturaplan Organic Forest Fruit Jam,Coop,250.0,g,Inventories,Coop,2023-05-23
6094,3.95,Betty Bossi House Dressing,Coop,0.33,l,Inventories,Coop,2023-05-23
6095,3.2,Hazelnut Spread,Coop,400.0,g,Inventories,Coop,2023-05-23
6096,4.95,Saclà Sun Dried Tomatoes,Saclà,280.0,g,Inventories,Coop,2023-05-23
6097,3.8,Mutti Salsa Pronta Cherry Tomatoes,Mutti,300.0,g,Inventories,Coop,2023-05-23
6098,2.8,Sapori Penne Rigate,Sapori d'Italia,500.0,g,Inventories,Coop,2023-05-23
6099,6.95,SteviaSweet Sweetener Tablets 200 Pieces,SteviaSweet,200.0,PCE,Inventories,Coop,2023-05-23
6100,6.5,Serrats White Tuna,Serrats,125.0,g,Inventories,Coop,2023-05-23
6101,2.5,Knorr Asparagus Cream Soup Mix,Knorr,65.0,g,Inventories,Coop,2023-05-23
6102,3.7,Naturaplan organic spelt flakes,Coop,500.0,g,Inventories,Coop,2023-05-23
6103,4.95,Hero Delicia original jam raspberry,Hero,320.0,g,Inventories,Coop,2023-05-23
6104,4.3,Suntat Tahin Sesame Paste,Suntat,300.0,g,Inventories,Coop,2023-05-23
6105,4.95,Bonne Maman Strawberry & Raspberry Intense,Bonne Maman,335.0,g,Inventories,Coop,2023-05-23
6106,3.2,Rummo Organic Integrali Spaghetti Pasta no. 3,Rummo,500.0,g,Inventories,Coop,2023-05-23
6107,1.8,Sweet Corn with Red Pepper,Coop,285.0,g,Inventories,Coop,2023-05-23
6108,19.95,Knorr Brown Gravy Mix,Knorr,800.0,g,Inventories,Coop,2023-05-23
6109,4.4,Hero Delicia original jam black rose hip,Hero,315.0,g,Inventories,Coop,2023-05-23
6110,1.7,Karma Organic Soya Beans,Coop,120.0,g,Inventories,Coop,2023-05-23
6111,2.8,Hero Tomato Sauce,Hero,210.0,g,Inventories,Coop,2023-05-23
6112,3.8,Blue Elephant Thai Fish Sauce,Blue Elephant,0.2,l,Inventories,Coop,2023-05-23
6113,4.5,Barilla Rustic Basilico & Olive Pesto,Barilla,200.0,g,Inventories,Coop,2023-05-23
6114,2.3,Betty Bossi Graubünden Barley Soup,Coop,415.0,g,Inventories,Coop,2023-05-23
6115,3.7,Naturaplan Organic Blackberry Jam,Coop,250.0,g,Inventories,Coop,2023-05-23
6116,4.5,Naturaplan Organic Buckwheat Flour,Bio Campiuns,300.0,g,Inventories,Coop,2023-05-23
6117,1.25,Mild Mustard,Coop,200.0,g,Inventories,Coop,2023-05-23
6118,9.5,Knorr Fat Free Granulated Beef Stock,Knorr,240.0,g,Inventories,Coop,2023-05-23
6119,3.1,Dr. Oetker Chocolate Sauce,Dr. Oetker,0.2,l,Inventories,Coop,2023-05-23
6120,4.95,Bonne Maman Intense Mirabelle Jam,Bonne Maman,335.0,g,Inventories,Coop,2023-05-23
6121,3.3,Knorr Supreme Chanterelles Soup Mix,Knorr,84.0,g,Inventories,Coop,2023-05-23
6122,5.3,Country Knuspermüesli Red Berry,Coop,500.0,g,Inventories,Coop,2023-05-23
6123,1.85,Pro Montagna Whole Grain Rye Flour,Coop,500.0,g,Inventories,Coop,2023-05-23
6124,3.8,Dried Boletus Mushrooms,Coop,30.0,g,Inventories,Coop,2023-05-23
6125,4.2,House sauce for dipping,Haus-Sauce,0.25,l,Inventories,Coop,2023-05-23
6126,2.6,THOMY Curry Sauce Squeeze,Thomy,0.3,l,Inventories,Coop,2023-05-23
6127,4.2,Chirat Balsamico Pearl Onions,Chirat,240.0,g,Inventories,Coop,2023-05-23
6128,3.2,THOMY Tomato Puree with Basil,Thomy,200.0,g,Inventories,Coop,2023-05-23
6129,3.3,Black Cherry Jam,Coop,460.0,g,Inventories,Coop,2023-05-23
6130,3.95,Rummo Fusilli No.48,Rummo,1000.0,g,Inventories,Coop,2023-05-23
6131,3.25,Cirio passierte Tomaten Rustica,Cirio,680.0,g,Inventories,Coop,2023-05-23
6132,2.95,THOMY Curry Sauce,Thomy,185.0,g,Inventories,Coop,2023-05-23
6133,1.95,Dr. Oetker Vanilla Pudding,Dr. Oetker,70.0,g,Inventories,Coop,2023-05-23
6134,3.2,Mei Yang Brown Rice Noodles,Mei Yang,250.0,g,Inventories,Coop,2023-05-23
6135,2.7,MSC Pink Tuna in Olive Oil,Coop,155.0,g,Inventories,Coop,2023-05-23
6136,4.95,Kellogg's Tresor Milk Choco,Kellogg's,410.0,g,Inventories,Coop,2023-05-23
6137,3.5,Barilla Lasagne glutenfree,Barilla,250.0,g,Inventories,Coop,2023-05-23
6138,2.2,Naturaplan Organic Fairtrade Amaranth Pops,Coop,125.0,g,Inventories,Coop,2023-05-23
6139,4.5,Bonne Maman Chestnut Jam,Bonne Maman,370.0,g,Inventories,Coop,2023-05-23
6140,1.2,Betty Bossi Poppy Seeds,Betty Bossi,40.0,g,Inventories,Coop,2023-05-23
6141,2.8,White Tuna in Vegetable Oil MSC,Coop,155.0,g,Inventories,Coop,2023-05-23
6142,2.95,Heinz Mayonnaise,Heinz,0.22,l,Inventories,Coop,2023-05-23
6143,2.7,Knorr Herbmix Italian Salad Seasoning,Knorr,70.0,g,Inventories,Coop,2023-05-23
6144,12.95,Fine Food Fairtrade Pistachio Crème,Coop,250.0,g,Inventories,Coop,2023-05-23
6145,2.55,Hero Sliced Premium Head Cheese,Hero,115.0,g,Inventories,Coop,2023-05-23
6146,4.3,THOMY French Herbs Salad Dressing,Thomy,0.7,l,Inventories,Coop,2023-05-23
6147,3.95,Ottiger Swiss Quince Jam,Ottiger,250.0,g,Inventories,Coop,2023-05-23
6148,2.95,Dr. Oetker Food Colouring,Dr. Oetker,40.0,g,Inventories,Coop,2023-05-23
6149,5.7,Miki Kosher Hummus,shamir,200.0,g,Inventories,Coop,2023-05-23
6150,2.95,Hugo Swiss Mild Mustard,HUGO,200.0,g,Inventories,Coop,2023-05-23
6151,2.5,Whole Cumin Seeds,Coop,30.0,g,Inventories,Coop,2023-05-23
6152,1.95,Quince Jelly,Coop,460.0,g,Inventories,Coop,2023-05-23
6153,5.95,Naturaplan Organic Green Olive Tapenade,Coop,100.0,g,Inventories,Coop,2023-05-23
6154,4.95,Bull's Eye Burger Sauce,Bull's Eye,0.3,l,Inventories,Coop,2023-05-23
6155,3.8,Naturaplan Organic Fairtrade Chocolate Powder,Coop,250.0,g,Inventories,Coop,2023-05-23
6156,4.95,Knorr Morel Sauce Mix,Knorr,32.0,g,Inventories,Coop,2023-05-23
6157,4.6,Dyhrberg Mustard Dill Sauce,Dhyrberg,100.0,g,Inventories,Coop,2023-05-23
6158,13.95,Naturaplan Organic Dried Morels,Coop,20.0,g,Inventories,Coop,2023-05-23
6159,3.95,Betty Bossi Honey Mustard,Coop,0.33,l,Inventories,Coop,2023-05-23
6160,3.5,Hungarian Goulash Soup,Coop,425.0,g,Inventories,Coop,2023-05-23
6161,2.2,Betty Bossi Pizza Dough Mix,Betty Bossi,500.0,g,Inventories,Coop,2023-05-23
6162,4.4,Thai Kitchen Yellow Curry Sauce,Thai Kitchen,0.25,l,Inventories,Coop,2023-05-23
6163,4.4,Antica Modena Crema Balsamic Vinegar,Antica Modena,0.25,l,Inventories,Coop,2023-05-23
6164,3.15,Sapori d'Italia Porcini Risotto,Sapori d'Italia,300.0,g,Inventories,Coop,2023-05-23
6165,5.95,Seeberger Nut Mix,Seeberger,200.0,g,Inventories,Coop,2023-05-23
6166,4.6,Barilla Amatriciana Tomato Sauce,Barilla,400.0,g,Inventories,Coop,2023-05-23
6167,1.95,Rosemary,Coop,55.0,g,Inventories,Coop,2023-05-23
6168,5.5,Calf Sweetbread Vol-au-vent Filling,Coop,415.0,g,Inventories,Coop,2023-05-23
6169,3.95,Simply V Vegan Spread Plain,Simply V,150.0,g,Inventories,Coop,2023-05-23
6170,1.95,Mutti Polpa Grape Tomatoes,Mutti,300.0,g,Inventories,Coop,2023-05-23
6171,8.95,THOMY French Style Mayonnaise,Thomy,880.0,g,Inventories,Coop,2023-05-23
6172,4.4,Thai Kitchen Red Curry Sauce,Thai Kitchen,0.25,l,Inventories,Coop,2023-05-23
6173,4.95,Blue Elephant Thai Jasmine Rice,Blue Elephant,500.0,g,Inventories,Coop,2023-05-23
6174,,None,None,80.0,g,Inventories,Coop,2023-05-23
6175,6.95,familia Choc'X + Bits,familia,600.0,g,Inventories,Coop,2023-05-23
6176,23.7,Dried Morel Mushroom Tops,Coop,50.0,g,Inventories,Coop,2023-05-23
6177,2.5,Karma Apricot Spread,Coop,220.0,g,Inventories,Coop,2023-05-23
6178,2.95,Naturaplan Organic Sweet Orange Jam,Coop,250.0,g,Inventories,Coop,2023-05-23
6179,4.95,Sapori d'Italia Rosso Pesto Sauce,Sapori d'Italia,140.0,g,Inventories,Coop,2023-05-23
6180,3.15,Heinz Garlic Sauce,Heinz,0.22,l,Inventories,Coop,2023-05-23
6181,4.25,nu3 Agave Syrup,nu3,250.0,g,Inventories,Coop,2023-05-23
6182,2.95,Oliven grün gef.Jalapeños,Coop,120.0,g,Inventories,Coop,2023-05-23
6183,2.1,Knorr Quick Thai Noodles,Knorr,70.0,g,Inventories,Coop,2023-05-23
6184,7.2,Sapori Citrus Honey,Sapori d'Italia,400.0,g,Inventories,Coop,2023-05-23
6185,1.5,Naturaplan Organic Fennel Seeds,Coop,26.0,g,Inventories,Coop,2023-05-23
6186,4.3,McCormick Dried Tarragon,McCormick,5.0,g,Inventories,Coop,2023-05-23
6187,9.5,Fine Food Walnut Oil,Coop,0.25,l,Inventories,Coop,2023-05-23
6188,4.45,Karma Seitan Pieces,Coop,250.0,g,Inventories,Coop,2023-05-23
6189,7.5,Jean Martin Tabbouleh,Jean Martin,630.0,g,Inventories,Coop,2023-05-23
6190,2.5,Knorr Primavera Soup Mix,Knorr,70.0,g,Inventories,Coop,2023-05-23
6191,2.2,Knorr Quick Soup Croûtons,Knorr,34.0,g,Inventories,Coop,2023-05-23
6192,2.8,Mexican Fajita Seasoning Mix,Coop,160.0,g,Inventories,Coop,2023-05-23
6193,4.1,Schär Gluten Free Breadcrumbs,Schär,300.0,g,Inventories,Coop,2023-05-23
6194,2.95,Mutti Passata di Toscana,Mutti,400.0,g,Inventories,Coop,2023-05-23
6195,2.5,Knorr Grisons Barley Soup Mix,Knorr,108.0,g,Inventories,Coop,2023-05-23
6196,5.95,Lacroix Poultry Stock,Lacroix,0.4,l,Inventories,Coop,2023-05-23
6197,1.95,Betty Bossi Fairtrade Chocolate Sprinkles,Betty Bossi,120.0,g,Inventories,Coop,2023-05-23
6198,4.2,Ottiger Strawberry Jam,Ottiger,250.0,g,Inventories,Coop,2023-05-23
6199,3.95,Cailler Advent Calendar,Cailler,200.0,g,Inventories,Coop,2023-05-23
6200,2.5,Hero Extra Fine Green Peas with Carrots,Hero,125.0,g,Inventories,Coop,2023-05-23
6201,2.2,Cirio Passata 3x200g,Cirio,600.0,g,Inventories,Coop,2023-05-23
6202,4.5,Hugo Swiss mayonnaise,HUGO,360.0,g,Inventories,Coop,2023-05-23
6203,4.95,Knorr Boletus Stock 5x20g,Knorr,100.0,g,Inventories,Coop,2023-05-23
6204,5.5,Pro Montagna Strawberry Jam,Coop,240.0,g,Inventories,Coop,2023-05-23
6205,4.95,Bonne Maman Intense Peach Jam,Bonne Maman,335.0,g,Inventories,Coop,2023-05-23
6206,3.15,Gautschi French Dressing 5dl,Gautschi,0.5,l,Inventories,Coop,2023-05-23
6207,4.45,Zweifel Paprika Spice Mix,Zweifel,70.0,g,Inventories,Coop,2023-05-23
6208,5.95,Fine Food Garam Masala,Coop,55.0,g,Inventories,Coop,2023-05-23
6209,4.95,McCormick Oregano,McCormick,9.0,g,Inventories,Coop,2023-05-23
6210,4.95,Kellogg's Tresor Choco Roulette,Kellogg's,410.0,g,Inventories,Coop,2023-05-23
6211,2.0,Canned Peeled Tomatoes,Coop,560.0,g,Inventories,Coop,2023-05-23
6212,3.3,Knorr Supreme Tomato Basil Soup Mix,Knorr,88.0,g,Inventories,Coop,2023-05-23
6213,5.2,Fine Food Pappardelle Egg Pasta,Coop,400.0,g,Inventories,Coop,2023-05-23
6214,3.3,THOMY Coarse-Grained Mustard,Thomy,200.0,g,Inventories,Coop,2023-05-23
6215,3.4,Naturaplan Organic Fairtrade Whole Nutmeg 6 Pieces,Coop,23.0,g,Inventories,Coop,2023-05-23
6216,4.95,Le Parfait Tuna Pâté Spread,Le Parfait,200.0,g,Inventories,Coop,2023-05-23
6217,2.8,Barilla Pronta Origano Sauce,Barilla,300.0,g,Inventories,Coop,2023-05-23
6218,3.4,THOMY Honey Mustard,Thomy,211.0,g,Inventories,Coop,2023-05-23
6219,2.2,Naturaplan Organic Fairtrade Whole Cloves,Coop,25.0,g,Inventories,Coop,2023-05-23
6220,3.95,Ottiger Red Currant Jelly,Ottiger,250.0,g,Inventories,Coop,2023-05-23
6221,2.95,Bonduelle Canned Green Peas & Carrots,Bonduelle,375.0,g,Inventories,Coop,2023-05-23
6222,3.1,Mei Yang Rice Vermicelli,Mei Yang,250.0,g,Inventories,Coop,2023-05-23
6223,,None,None,270.0,g,Inventories,Coop,2023-05-23
6224,8.3,Langnese Bee Easy Fruit Blossom Honey,Langnese,500.0,g,Inventories,Coop,2023-05-23
6225,10.5,nu3 Natural Almond Butter,nu3,250.0,g,Inventories,Coop,2023-05-23
6226,2.5,Naturaplan Organic Potato Starch,Coop,200.0,g,Inventories,Coop,2023-05-23
6227,4.85,Old El Paso Guacamole Dip,Old el Paso,320.0,g,Inventories,Coop,2023-05-23
