,Unnamed: 0,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
541,932,3.70,Poulet Thai Curry,unknown,100.0,Fish and Meat,Migros,2023-05-24
542,934,3.45,Pouletspiessli,unknown,100.0,Fish and Meat,Migros,2023-05-24
543,939,6.95,  Meat SnacksBeef jerkyOriginal,Jack Link's,70.0,Fish and Meat,Migros,2023-05-24
544,940,3.20,IP-SUISSEPork Plaetzli leanBreaded - ,unknown,100.0,Fish and Meat,Migros,2023-05-24
545,941,5.60,V-LoveVegetable triangleVegetarian,unknown,360.0,Fish and Meat,Migros,2023-05-24
546,949,2.30,GrillMi  IP-SUISSESteak de porc marinéMexicaine,unknown,100.0,Fish and Meat,Migros,2023-05-24
547,952,4.80,Bündner RohschinkenWafer-thin,Spécialité Suisse,100.0,Fish and Meat,Migros,2023-05-24
548,955,4.70,Pork Saltimbocca,Migros Bio,100.0,Fish and Meat,Migros,2023-05-24
549,959,2.30,Schweinskotelett IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
550,960,3.40,Schweinsplätzli,unknown,100.0,Fish and Meat,Migros,2023-05-24
551,963,2.95,Zitronenschnitzel IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
552,965,2.40,M-ClassicM-Classic Geschnetzteltes,unknown,100.0,Fish and Meat,Migros,2023-05-24
553,967,2.50,Schweinshals-Braten,unknown,100.0,Fish and Meat,Migros,2023-05-24
554,983,3.50,Barbecue Steak mariniert IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
555,987,2.65,Fleischkäse Cordon-Bleu IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
556,989,2.25,Schweins-Cordonbleu IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
557,991,1.95,Plätzli paniert IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
558,992,4.–,M-ClassicM-Classic Cordonbleu Füürtüfel,unknown,100.0,Fish and Meat,Migros,2023-05-24
559,996,2.80,M-ClassicLändersteak,unknown,100.0,Fish and Meat,Migros,2023-05-24
560,1000,2.85,Schweins Huftsteak IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
561,1003,3.20,Bärlauchsteak IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
562,1006,3.40,Schweins Cordon Bleu Innerschwyz,unknown,100.0,Fish and Meat,Migros,2023-05-24
563,1007,3.40,Schwinger Schweins Cordon Bleu,unknown,100.0,Fish and Meat,Migros,2023-05-24
564,1008,3.40,Älpler Schweins Cordon Bleu,unknown,100.0,Fish and Meat,Migros,2023-05-24
565,1009,3.40,Cordon Bleu IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
566,1010,2.–,Schweins Grillrippe mariniert IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
567,1011,1.90,Schweins Grillrippe IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
568,1013,4.25,Schweins Chinoise IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
569,1014,3.80,Fleischspiess,unknown,100.0,Fish and Meat,Migros,2023-05-24
570,1015,1.80,Grill miGrill mi Schweins Fackelspiess,unknown,100.0,Fish and Meat,Migros,2023-05-24
571,1016,17.50,Sennenbraten mit Käse,unknown,550.0,Fish and Meat,Migros,2023-05-24
572,1017,5.50,Kaiser Steak IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
573,1018,2.50,GrillMi  IP-SUISSEPork ribeye steakBlack garlic,unknown,100.0,Fish and Meat,Migros,2023-05-24
574,1019,2.50,GrillMi  IP-SUISSEPork ribeye steakWith pepper,unknown,100.0,Fish and Meat,Migros,2023-05-24
575,1021,8.90,Rib eye steak,Sélection,100.0,Fish and Meat,Migros,2023-05-24
576,1022,6.95,Gran Riserva salami,Rapelli,180.0,Fish and Meat,Migros,2023-05-24
577,1023,21.95,"Sushi - HimatsuriWith ginger, wasabi and soy sauce",Sushi Mania,387.0,Fish and Meat,Migros,2023-05-24
578,1024,5.50,Ticino Plate,Rapelli,100.0,Fish and Meat,Migros,2023-05-24
579,1025,9.–,M-Classic  ASCShrimpsCooked,unknown,200.0,Fish and Meat,Migros,2023-05-24
580,1026,4.95,V-LoveChickpea CroquettesVegan,unknown,200.0,Fish and Meat,Migros,2023-05-24
581,1029,5.65,M-Classic  Wild / GibierEscalope of venison,unknown,100.0,Fish and Meat,Migros,2023-05-24
582,1030,6.90,Hamburger,Migros Bio,230.0,Fish and Meat,Migros,2023-05-24
583,1033,3.20,GrillMiBrochette de pangasiusRustico,unknown,100.0,Fish and Meat,Migros,2023-05-24
584,1037,6.70,GrillMiCrevettes «Yin & Yang»,unknown,100.0,Fish and Meat,Migros,2023-05-24
585,1040,15.90,MSC Wildlachsfilet Zitrone - Dill,unknown,255.0,Fish and Meat,Migros,2023-05-24
586,1041,6.20,Sélection ASC Chili-Vanilli Shrimp,Migros Sélection,100.0,Fish and Meat,Migros,2023-05-24
587,1042,6.20, ASC Chili-Vanilli Shrimp,Sélection,100.0,Fish and Meat,Migros,2023-05-24
588,1045,3.70,M-ClassicM-Classic MSC Kaltwasser-Crevetten,unknown,120.0,Fish and Meat,Migros,2023-05-24
589,1046,4.50,Grill miGrill mi Lachs Fackelspiess,unknown,100.0,Fish and Meat,Migros,2023-05-24
590,1050,9.85,SwissShrimps,unknown,100.0,Fish and Meat,Migros,2023-05-24
591,1052,9.40,Sélection ASC Sashimi Lachs,Migros Sélection,140.0,Fish and Meat,Migros,2023-05-24
592,1053,9.40, ASC Sashimi Lachs,Sélection,140.0,Fish and Meat,Migros,2023-05-24
593,1055,7.50,Bio Lachs-Crevetten Spiess,unknown,100.0,Fish and Meat,Migros,2023-05-24
594,1056,9.90,M-ClassicM-Classic ASC ganze Crevetten gekocht,unknown,350.0,Fish and Meat,Migros,2023-05-24
595,1057,4.50,Grill miGrill mi ASC Crevettenspiess Exot,unknown,100.0,Fish and Meat,Migros,2023-05-24
596,1062,6.75,ASC Lachsrücken gefüllt,unknown,100.0,Fish and Meat,Migros,2023-05-24
597,1064,5.40,Felchenfilets,unknown,100.0,Fish and Meat,Migros,2023-05-24
598,1072,2.40,Regenbogenforelle,unknown,100.0,Fish and Meat,Migros,2023-05-24
599,1073,9.95,M-ClassicM-Classic ASC Crevetten Tail-on,unknown,240.0,Fish and Meat,Migros,2023-05-24
600,1074,9.–,M-BudgetM-Budget ASC Lachsfilet mit Haut,unknown,300.0,Fish and Meat,Migros,2023-05-24
601,1075,11.–,Bio Crevetten gekocht geschält,unknown,110.0,Fish and Meat,Migros,2023-05-24
602,1076,6.90,Sélection ASC Riesencrevetten,Migros Sélection,100.0,Fish and Meat,Migros,2023-05-24
603,1077,6.90, ASC Riesencrevetten,Sélection,100.0,Fish and Meat,Migros,2023-05-24
604,1078,2.70,M-BudgetM-Budget ASC White Tiger Crevetten roh,unknown,100.0,Fish and Meat,Migros,2023-05-24
605,1079,4.60,Grill miGrill mi MSC Kabeljau Harissa,unknown,100.0,Fish and Meat,Migros,2023-05-24
606,1080,3.40,Grill miGrill mi ASC Wolfsbarsch Rosmari,unknown,100.0,Fish and Meat,Migros,2023-05-24
607,1081,6.40,Grill miGrill mi Duo Pulpo Tentakel,unknown,100.0,Fish and Meat,Migros,2023-05-24
608,1082,2.50,Chicken lower thighs,Migros Bio,100.0,Fish and Meat,Migros,2023-05-24
609,1083,4.50,V-LovePlant-based Mini SticksVegan,unknown,110.0,Fish and Meat,Migros,2023-05-24
610,1084,2.80,  essentielMushroom terrine,Del Maître,100.0,Fish and Meat,Migros,2023-05-24
611,1088,3.45,Emincé de poulet,Optigal,100.0,Fish and Meat,Migros,2023-05-24
612,1089,1.05,Poulet épicé en sachet cuisson,Optigal,100.0,Fish and Meat,Migros,2023-05-24
613,1090,3.65,Chicken Mini-FiletsQualité Suisse,Optigal,100.0,Fish and Meat,Migros,2023-05-24
614,1092,3.90,Chicken breast stripsCurry,Don Pollo,100.0,Fish and Meat,Migros,2023-05-24
615,1094,2.10,GrillMiAilerons de poulet paprika,unknown,100.0,Fish and Meat,Migros,2023-05-24
616,1095,1.85,Poulet JauneMarensin,Sélection,100.0,Fish and Meat,Migros,2023-05-24
617,1096,2.95,GrillMi  OptigalSteak de poulet Cowboy,unknown,100.0,Fish and Meat,Migros,2023-05-24
618,1097,2.95,Chinese FondueChicken-Turkey,unknown,100.0,Fish and Meat,Migros,2023-05-24
619,1099,3.75,GrillMi  OptigalBrochette de poulet fleurs d`étéMiel-lavande et fleurs de sureau,unknown,100.0,Fish and Meat,Migros,2023-05-24
620,1100,4.95,BioChicken escalopeImport,unknown,100.0,Fish and Meat,Migros,2023-05-24
621,1102,2.20,M-BudgetM-Budget Pouletstreifen Paprika,unknown,100.0,Fish and Meat,Migros,2023-05-24
622,1103,2.25,Pouletsteak,unknown,100.0,Fish and Meat,Migros,2023-05-24
623,1105,4.60,Entenfilet,unknown,100.0,Fish and Meat,Migros,2023-05-24
624,1108,1.–,M-ClassicM-Classic Pouletflügel ,unknown,100.0,Fish and Meat,Migros,2023-05-24
625,1109,7.20,Poulet Cordon-Bleu,unknown,260.0,Fish and Meat,Migros,2023-05-24
626,1111,2.50,M-ClassicM-Classic Kaninchen geschnitten,unknown,100.0,Fish and Meat,Migros,2023-05-24
627,1114,5.80, Chümiwürstli ,Tradition,200.0,Fish and Meat,Migros,2023-05-24
628,1115,2.60,Saucisson,unknown,100.0,Fish and Meat,Migros,2023-05-24
629,1116,1.10,Opitgal Poulet,Optigal,100.0,Fish and Meat,Migros,2023-05-24
630,1119,1.95,Perlhuhn,St. Sever,100.0,Fish and Meat,Migros,2023-05-24
631,1120,5.50,Entenflügel,unknown,100.0,Fish and Meat,Migros,2023-05-24
632,1121,5.80,Chicken Nuggets,unknown,250.0,Fish and Meat,Migros,2023-05-24
633,1122,1.60,M-ClassicM-Classic Kaninchen Vorderviertel,unknown,100.0,Fish and Meat,Migros,2023-05-24
634,1123,2.70,Neuenburger Saucisson,unknown,100.0,Fish and Meat,Migros,2023-05-24
635,1124,6.70,Neuenburger Wurst,unknown,230.0,Fish and Meat,Migros,2023-05-24
636,1125,1.50,Poulet-Flügel,Optigal,100.0,Fish and Meat,Migros,2023-05-24
637,1126,4.55,Truthahnplätzli fein,unknown,100.0,Fish and Meat,Migros,2023-05-24
638,1127,3.95,Sélection Wachtel Brust & Schenkel,Migros Sélection,100.0,Fish and Meat,Migros,2023-05-24
639,1128,3.95, Wachtel Brust & Schenkel,Sélection,100.0,Fish and Meat,Migros,2023-05-24
640,1129,5.80,Pouletschnitzel paniert,unknown,200.0,Fish and Meat,Migros,2023-05-24
641,1131,7.90,Poulet Nuggets,unknown,250.0,Fish and Meat,Migros,2023-05-24
642,1133,6.80,Mini Poulet Cordon-Bleu,unknown,180.0,Fish and Meat,Migros,2023-05-24
643,1134,7.95,Bio Poulet Hacksteak,Migros Bio,180.0,Fish and Meat,Migros,2023-05-24
644,1137,9.20,M-Classic  GrillMi ASCShrimpsRaw - Tail-off,unknown,180.0,Fish and Meat,Migros,2023-05-24
645,1138,4.20,TofuAlmonds and sesame,Migros Bio,200.0,Fish and Meat,Migros,2023-05-24
646,1139,3.50,Pork cordon bleu,Migros Bio,100.0,Fish and Meat,Migros,2023-05-24
647,1140,5.95,Burger Chorizo-StyleVegan,Heura,220.0,Fish and Meat,Migros,2023-05-24
648,1141,4.95,Roasting sausageWith chestnuts,Rapelli,180.0,Fish and Meat,Migros,2023-05-24
649,1144,5.95,GrillMiSaucisses à rôtir de porcMini Escargot,unknown,200.0,Fish and Meat,Migros,2023-05-24
650,1147,8.90,GrillMiPork snails,unknown,440.0,Fish and Meat,Migros,2023-05-24
651,1150,4.–,BernSaucisse du Seeland,unknown,120.0,Fish and Meat,Migros,2023-05-24
652,1151,3.10,M-Classic  Gusto del SolSalsicha Ibérica,unknown,100.0,Fish and Meat,Migros,2023-05-24
653,1153,3.50,M-Classic  St. GallerSchüblig (farm sausage),unknown,185.0,Fish and Meat,Migros,2023-05-24
654,1155,6.95, Tradition – CharciTradition Grillschnecken Bärlauch,unknown,240.0,Fish and Meat,Migros,2023-05-24
655,1156,2.–,Schweinsbratwurst,unknown,100.0,Fish and Meat,Migros,2023-05-24
656,1157,6.80,Bauernbratwurst ,unknown,280.0,Fish and Meat,Migros,2023-05-24
657,1158,4.95,Spezial Kalbsbratwurst IP-SUISSE,unknown,280.0,Fish and Meat,Migros,2023-05-24
658,1159,4.95,Broccoli-Käse Bratwurst,unknown,240.0,Fish and Meat,Migros,2023-05-24
659,1161,1.85,Luganighe,unknown,100.0,Fish and Meat,Migros,2023-05-24
660,1164,4.70,Schweinswürstli ,unknown,240.0,Fish and Meat,Migros,2023-05-24
661,1165,7.95,Seeländerli,unknown,360.0,Fish and Meat,Migros,2023-05-24
662,1168,5.50,Toggenburger Landwurst,Spécialité Suisse,220.0,Fish and Meat,Migros,2023-05-24
663,1169,6.60,Bauernwurst ,unknown,270.0,Fish and Meat,Migros,2023-05-24
664,1170,5.40,Oriental Special Rindfleischwurst,unknown,240.0,Fish and Meat,Migros,2023-05-24
665,1171,7.50,Saucisse avec Tête de Moine,unknown,200.0,Fish and Meat,Migros,2023-05-24
666,1172,1.20,Leberwurst,unknown,100.0,Fish and Meat,Migros,2023-05-24
667,1173,3.95,Schweinsbratwurst,unknown,220.0,Fish and Meat,Migros,2023-05-24
668,1175,2.45,Waadtländer Bratwurst,Spécialité Suisse,100.0,Fish and Meat,Migros,2023-05-24
669,1177,9.95,Bratwurst,unknown,800.0,Fish and Meat,Migros,2023-05-24
670,1178,6.40,Bratwurst,unknown,500.0,Fish and Meat,Migros,2023-05-24
671,1179,3.30,Siedwurst,unknown,200.0,Fish and Meat,Migros,2023-05-24
672,1182,4.90,Rinds-Bratwurst IP-SUISSE,unknown,180.0,Fish and Meat,Migros,2023-05-24
673,1183,4.95,Bernerli mit Käse ,unknown,200.0,Fish and Meat,Migros,2023-05-24
674,1184,6.80,St. Galler Schüblig,Spécialité Suisse,280.0,Fish and Meat,Migros,2023-05-24
675,1185,5.60,Toggenburger Landwurst,Spécialité Suisse,220.0,Fish and Meat,Migros,2023-05-24
676,1186,5.60,Entlebucherli,unknown,180.0,Fish and Meat,Migros,2023-05-24
677,1187,6.20,Bernerwurst,Spécialité Suisse,230.0,Fish and Meat,Migros,2023-05-24
678,1189,2.50,Schweins-Cipollata,unknown,100.0,Fish and Meat,Migros,2023-05-24
679,1190,1.85,Grill miGrill mi Grillschnecken Mix,unknown,100.0,Fish and Meat,Migros,2023-05-24
680,1191,3.90,St. Galler Kalbsbratwurst,Spécialité Suisse,200.0,Fish and Meat,Migros,2023-05-24
681,1193,5.95,Bratwurst,unknown,200.0,Fish and Meat,Migros,2023-05-24
682,1194,5.80,Kräuter-Bratwurst,unknown,260.0,Fish and Meat,Migros,2023-05-24
683,1195,4.80,Glarner-Schüblig,unknown,240.0,Fish and Meat,Migros,2023-05-24
684,1196,1.90,Cotechini,unknown,100.0,Fish and Meat,Migros,2023-05-24
685,1197,2.80,Salsiccia Schale,unknown,100.0,Fish and Meat,Migros,2023-05-24
686,1198,8.90,Schweinsw rstli,unknown,510.0,Fish and Meat,Migros,2023-05-24
687,1199,6.20,Emmentalerli,unknown,220.0,Fish and Meat,Migros,2023-05-24
688,1200,5.30,Ratsherrenschüblig,unknown,240.0,Fish and Meat,Migros,2023-05-24
689,1201,2.70,Jurawurst,unknown,100.0,Fish and Meat,Migros,2023-05-24
690,1202,3.25,Saucisse Croquantes Ajoie,unknown,100.0,Fish and Meat,Migros,2023-05-24
691,1203,6.90,Rindstatar,unknown,100.0,Fish and Meat,Migros,2023-05-24
692,1204,6.95,Bauernbratwurst,unknown,220.0,Fish and Meat,Migros,2023-05-24
693,1206,1.80, Schweinsbratwurst,Tradition,100.0,Fish and Meat,Migros,2023-05-24
694,1207,2.85,Grillschnecken Mix,unknown,100.0,Fish and Meat,Migros,2023-05-24
695,1208,4.95,Kalbsbratwurst Spezial IP-SUISSE,unknown,280.0,Fish and Meat,Migros,2023-05-24
696,1210,5.80,Pizza Bratwurst,unknown,180.0,Fish and Meat,Migros,2023-05-24
697,1212,8.95,Glarner-Kalberwurst,unknown,400.0,Fish and Meat,Migros,2023-05-24
698,1213,8.95,Kalberwurst past ,unknown,400.0,Fish and Meat,Migros,2023-05-24
699,1214,6.90,Augustiner Schüblig,unknown,310.0,Fish and Meat,Migros,2023-05-24
700,1215,5.75,Engadiner Hauswurst ,Spécialité Suisse,260.0,Fish and Meat,Migros,2023-05-24
701,1216,6.80,Schwartenwurst,unknown,320.0,Fish and Meat,Migros,2023-05-24
702,1217,2.65,Merguez roh,unknown,100.0,Fish and Meat,Migros,2023-05-24
703,1218,7.90,Kalbsbratwurst ,unknown,400.0,Fish and Meat,Migros,2023-05-24
704,1220,4.95,M-ClassicM-Classic Grill mi Grill-Schnecken Mix,unknown,160.0,Fish and Meat,Migros,2023-05-24
705,1221,5.95,M-ClassicM-Classic Bratwurst mit Sauerkraut,unknown,260.0,Fish and Meat,Migros,2023-05-24
706,1222,7.90,Schweinsbratwurst,unknown,560.0,Fish and Meat,Migros,2023-05-24
707,1224,6.90,Bockwürstli past Terrasuisse,unknown,260.0,Fish and Meat,Migros,2023-05-24
708,1226,7.70,Kalbs-Cipollatta,unknown,250.0,Fish and Meat,Migros,2023-05-24
709,1230,5.40,Schweinsbratwurst IP-SUISSE,unknown,300.0,Fish and Meat,Migros,2023-05-24
710,1231,6.20,Cipollata,unknown,250.0,Fish and Meat,Migros,2023-05-24
711,1232,5.90,Solothurnerli mit Tête de Moine,unknown,320.0,Fish and Meat,Migros,2023-05-24
712,1234,6.50,Schweinsbratwurst IP-SUISSE,unknown,360.0,Fish and Meat,Migros,2023-05-24
713,1235,2.70,Spezial Kalbsbratwurst IP-SUISSE,unknown,140.0,Fish and Meat,Migros,2023-05-24
714,1238,5.95,Bio Salsiccia,unknown,180.0,Fish and Meat,Migros,2023-05-24
715,1239,3.75,"M-ClassicTrout filletsWith pepper, smoked, ASC",unknown,125.0,Fish and Meat,Migros,2023-05-24
716,1240,3.20,IP-SUISSEVeal mince steak,unknown,100.0,Fish and Meat,Migros,2023-05-24
717,1241,6.95,  Meat & PlantsMinced beefWith vegetables,The Mix,400.0,Fish and Meat,Migros,2023-05-24
718,1244,5.90,IP-SUISSEHamburger de boeuf,unknown,200.0,Fish and Meat,Migros,2023-05-24
719,1246,14.75,Smoked salmon,Migros Bio,300.0,Fish and Meat,Migros,2023-05-24
720,1247,5.50,Chicken Meatballs,Optigal,240.0,Fish and Meat,Migros,2023-05-24
721,1248,8.95,Dried meat,Migros Bio,100.0,Fish and Meat,Migros,2023-05-24
722,1249,1.60,M-BudgetMinced beef,unknown,100.0,Fish and Meat,Migros,2023-05-24
723,1250,4.80,Chicken burger,Optigal,200.0,Fish and Meat,Migros,2023-05-24
724,1251,9.50,Fruits de merMarinated cuttlefishCooked,unknown,200.0,Fish and Meat,Migros,2023-05-24
725,1252,3.60,M-Classic  ASCTrout filletsSmoked,unknown,125.0,Fish and Meat,Migros,2023-05-24
726,1254,7.70,GrillMi  IP-SUISSEBeef Burger XXL,unknown,300.0,Fish and Meat,Migros,2023-05-24
727,1255,4.70,Surimi Focks,Coraya,180.0,Fish and Meat,Migros,2023-05-24
728,1258,7.70,Rindhackfleisch IP-SUISSE,unknown,300.0,Fish and Meat,Migros,2023-05-24
729,1259,2.50,Rindshackfleisch,unknown,100.0,Fish and Meat,Migros,2023-05-24
730,1260,6.10,M-ClassicM-Classic Hamburger,unknown,240.0,Fish and Meat,Migros,2023-05-24
731,1262,5.80,Rindshacksteak,unknown,200.0,Fish and Meat,Migros,2023-05-24
732,1263,2.–,Bio Rindshackfleisch,Migros Bio,100.0,Fish and Meat,Migros,2023-05-24
733,1264,2.10,M-ClassicM-Classic Rinds Hackballs,unknown,100.0,Fish and Meat,Migros,2023-05-24
734,1267,4.50,M-ClassicM-Classic ASC Rauchlachs Atlantik,unknown,100.0,Fish and Meat,Migros,2023-05-24
735,1268,4.10,ASC Graved Lachs,unknown,100.0,Fish and Meat,Migros,2023-05-24
736,1269,5.50,Kalmar-Ringe,unknown,200.0,Fish and Meat,Migros,2023-05-24
737,1273,3.50,Beefburger Dry Aged,unknown,100.0,Fish and Meat,Migros,2023-05-24
738,1274,3.20,Fleischkugeln IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
739,1275,2.95,Bio Rindfleisch Balls,unknown,100.0,Fish and Meat,Migros,2023-05-24
740,1276,3.10,Rinds-Hacksteak IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
741,1279,9.50,Octopus Carpaccio,unknown,100.0,Fish and Meat,Migros,2023-05-24
742,1280,4.40,MSC Heringsfilets Bismark,unknown,400.0,Fish and Meat,Migros,2023-05-24
743,1281,2.65,Hamburger,unknown,100.0,Fish and Meat,Migros,2023-05-24
744,1282,4.50,Aareburger Sweet Chili,unknown,200.0,Fish and Meat,Migros,2023-05-24
745,1283,6.35,AdR R-Chili Burger ,unknown,240.0,Fish and Meat,Migros,2023-05-24
746,1284,6.35,Rindshamburger,unknown,240.0,Fish and Meat,Migros,2023-05-24
747,1285,1.90,M-ClassicM-Classic Hacksteak,unknown,100.0,Fish and Meat,Migros,2023-05-24
748,1287,10.95,MSC Wildlachs Coho,unknown,100.0,Fish and Meat,Migros,2023-05-24
749,1288,4.95,M-ClassicM-Classic ASC Pangasius Knusperli,unknown,250.0,Fish and Meat,Migros,2023-05-24
750,1289,6.20,Miesmuschelsalat,unknown,150.0,Fish and Meat,Migros,2023-05-24
751,1290,3.55,M-ClassicM-Classic Qualivo Kalbshackfleisch,unknown,100.0,Fish and Meat,Migros,2023-05-24
752,1292,1.80,Kalbshackfleisch IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
753,1293,2.30,M-ClassicM-Classic Lamm Hacksteak,unknown,100.0,Fish and Meat,Migros,2023-05-24
754,1295,5.50,Hamburger IP-SUISSE,unknown,220.0,Fish and Meat,Migros,2023-05-24
755,1299,4.25,M-ClassicM-Classic Kalbshamburger,unknown,100.0,Fish and Meat,Migros,2023-05-24
756,1300,4.45,Qualivo Kalbs Meatballs,unknown,100.0,Fish and Meat,Migros,2023-05-24
757,1301,3.60,M-ClassicM-Classic Qualivo Kalbshackfleisch,unknown,100.0,Fish and Meat,Migros,2023-05-24
758,1303,7.80,ASC MSC Meeresfrüchte Mix,unknown,200.0,Fish and Meat,Migros,2023-05-24
759,1304,1.20,M-BudgetM-Budget Hackfleisch gemischt,unknown,100.0,Fish and Meat,Migros,2023-05-24
760,1306,4.60,M-ClassicHacksteak M-Classic,unknown,220.0,Fish and Meat,Migros,2023-05-24
761,1307,5.20,M-ClassicKalbs Hamburger M-Classic,unknown,220.0,Fish and Meat,Migros,2023-05-24
762,1308,4.60,M-ClassicM-Classic Mexican Burger,unknown,220.0,Fish and Meat,Migros,2023-05-24
763,1309,1.90,Schweinshackfleisch IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
764,1311,5.95,Forellenfilets geräuchert,unknown,100.0,Fish and Meat,Migros,2023-05-24
765,1312,1.90,Schweinshackfleisch IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
766,1313,4.45,M-BudgetM-Budget Hackballs Rinds,unknown,250.0,Fish and Meat,Migros,2023-05-24
767,1318,3.90,Hackfleisch im Teig,unknown,100.0,Fish and Meat,Migros,2023-05-24
768,1319,2.90,IP-SUISSERippli Kidney PieceSmoked,unknown,100.0,Fish and Meat,Migros,2023-05-24
769,1320,4.50,  de GruyèresSalami sticksBeef - mini,Spécialité Suisse,80.0,Fish and Meat,Migros,2023-05-24
770,1324,5.55,Country smoked ham,Migros Bio,100.0,Fish and Meat,Migros,2023-05-24
771,1326,5.90,BioRaw hamApéro,unknown,50.0,Fish and Meat,Migros,2023-05-24
772,1333,3.50,Cheese hamSmoked,Migros Bio,100.0,Fish and Meat,Migros,2023-05-24
773,1334,9.50,  Le Bâton de Berger à croquerSaucisson sec pur porc,Justin Bridou,160.0,Fish and Meat,Migros,2023-05-24
774,1335,5.95,SalamettiAl Peperoncino Ticinese,Rapelli,140.0,Fish and Meat,Migros,2023-05-24
775,1337,10.20,M-Classic  Wild / GibierDried venison,unknown,100.0,Fish and Meat,Migros,2023-05-24
776,1339,8.95,Prosciutto cottoGran riserva,Specialità Italiana,100.0,Fish and Meat,Migros,2023-05-24
777,1340,8.95,Appenzeller MostbröckliCoupé extra fin,Spécialité Suisse,100.0,Fish and Meat,Migros,2023-05-24
778,1341,6.95,Salametti à l'ail des oursÀ l'ail des ours,Rapelli,180.0,Fish and Meat,Migros,2023-05-24
779,1344,3.10,Hinterschinken Schale klein IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
780,1345,9.50,Kochschinken,unknown,110.0,Fish and Meat,Migros,2023-05-24
781,1346,4.20,Schinken paysanne,Spécialité Suisse,100.0,Fish and Meat,Migros,2023-05-24
782,1349,4.25,Beinschinken geschnitten,Spécialité Suisse,100.0,Fish and Meat,Migros,2023-05-24
783,1351,10.90,Salami Milano,Spécialité Suisse,300.0,Fish and Meat,Migros,2023-05-24
784,1353,10.90,Trockenfleisch hauchdünn,Spécialité Suisse,100.0,Fish and Meat,Migros,2023-05-24
785,1354,10.70,Walliser Trockenfleisch geschnitten,unknown,100.0,Fish and Meat,Migros,2023-05-24
786,1355,10.70,Walliser Trockenfleisch geschnitten,unknown,100.0,Fish and Meat,Migros,2023-05-24
787,1356,7.05,Rohschinken Culatello,unknown,100.0,Fish and Meat,Migros,2023-05-24
788,1357,2.75,Rohschinken Anschnitte,unknown,100.0,Fish and Meat,Migros,2023-05-24
789,1359,6.70,Rohschinken Wallis geschnitten,unknown,100.0,Fish and Meat,Migros,2023-05-24
790,1360,4.65,Pancetta geräucht Schale,unknown,100.0,Fish and Meat,Migros,2023-05-24
791,1362,8.15,Greyezerteller geschnitten,Spécialité Suisse,100.0,Fish and Meat,Migros,2023-05-24
792,1363,2.95,Kings Wagyu Jerky,unknown,25.0,Fish and Meat,Migros,2023-05-24
793,1365,5.35,Filetto Schweinsnierstück geräucht,unknown,100.0,Fish and Meat,Migros,2023-05-24
794,1366,7.20,Tösstaler Goldschinken,unknown,100.0,Fish and Meat,Migros,2023-05-24
795,1367,2.55,Bohnenfleisch geräucht,unknown,100.0,Fish and Meat,Migros,2023-05-24
796,1368,2.50,Borsotto nostrano,unknown,100.0,Fish and Meat,Migros,2023-05-24
797,1369,4.55,Bauernschinken,unknown,100.0,Fish and Meat,Migros,2023-05-24
798,1371,6.90,Wander Knebeli ,Spécialité Suisse,180.0,Fish and Meat,Migros,2023-05-24
799,1372,2.55,M-ClassicM-Classic Chorizo extra picante,unknown,100.0,Fish and Meat,Migros,2023-05-24
800,1373,4.70,Salami du terroir,unknown,100.0,Fish and Meat,Migros,2023-05-24
801,1374,3.95,Dauerwurst Jura,unknown,100.0,Fish and Meat,Migros,2023-05-24
802,1375,10.90,Greyerzer Rohwurst,Spécialité Suisse,250.0,Fish and Meat,Migros,2023-05-24
803,1377,10.70,Walliser Trockenfleisch geschnitten,unknown,100.0,Fish and Meat,Migros,2023-05-24
804,1380,6.15,Greyezer Platte geschnitten,Spécialité Suisse,100.0,Fish and Meat,Migros,2023-05-24
805,1381,4.95,Wild West Beef Jerky,unknown,70.0,Fish and Meat,Migros,2023-05-24
806,1382,4.95,Wild West Beef Jerky BBQ Honey,unknown,70.0,Fish and Meat,Migros,2023-05-24
807,1385,2.55,Saucisse d'Ajoie,unknown,100.0,Fish and Meat,Migros,2023-05-24
