,Unnamed: 0.1,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
1724,636,8.90,Schweinsw rstli,unknown,510.0,Fish and Meat,Migros,2023-05-19
1725,637,6.20,Emmentalerli,unknown,220.0,Fish and Meat,Migros,2023-05-19
1726,638,5.30,Ratsherrenschüblig,unknown,240.0,Fish and Meat,Migros,2023-05-19
1727,639,3.30,Basler Klöpfer,unknown,200.0,Fish and Meat,Migros,2023-05-19
1728,640,5.50,Hong-Kong Würstli,unknown,240.0,Fish and Meat,Migros,2023-05-19
1729,641,2.55,Saucisse d'Ajoie,unknown,100.0,Fish and Meat,Migros,2023-05-19
1730,642,2.70,Jurawurst,unknown,100.0,Fish and Meat,Migros,2023-05-19
1731,643,3.25,Saucisse Croquantes Ajoie,unknown,100.0,Fish and Meat,Migros,2023-05-19
1732,644,5.80, Chümiwürstli ,Tradition,200.0,Fish and Meat,Migros,2023-05-19
1733,645,2.60,Saucisson,unknown,100.0,Fish and Meat,Migros,2023-05-19
1734,646,2.60,Ofenfleischkäse,unknown,100.0,Fish and Meat,Migros,2023-05-19
1735,647,5.–,Sélection Prosciutto Kräuter IP-SUISSE,Migros Sélection,100.0,Fish and Meat,Migros,2023-05-19
1736,648,5.–, Prosciutto Kräuter IP-SUISSE,Sélection,100.0,Fish and Meat,Migros,2023-05-19
1737,649,4.65,Saftschinken geschnitten,unknown,100.0,Fish and Meat,Migros,2023-05-19
1738,650,4.35,Krustenschinken geschnitten,Spécialité Suisse,100.0,Fish and Meat,Migros,2023-05-19
1739,651,4.90,Wetterschmöckerli ,unknown,160.0,Fish and Meat,Migros,2023-05-19
1740,652,9.90,Basler Bauernschüblig,unknown,300.0,Fish and Meat,Migros,2023-05-19
1741,653,6.50,Rauchknebeli,Spécialité Suisse,150.0,Fish and Meat,Migros,2023-05-19
1742,654,4.75,Bündnersalsiz geschnitten,unknown,100.0,Fish and Meat,Migros,2023-05-19
1743,655,9.10,Eringerwurst,unknown,200.0,Fish and Meat,Migros,2023-05-19
1744,656,5.10,Engelbergerwurst geschnitten,unknown,100.0,Fish and Meat,Migros,2023-05-19
1745,657,9.90,Saucisse geante Valais cherm,unknown,250.0,Fish and Meat,Migros,2023-05-19
1746,658,4.40,Salami Triangoli,unknown,100.0,Fish and Meat,Migros,2023-05-19
1747,659,8.90,Trockenfleisch Eckstück Schale,unknown,100.0,Fish and Meat,Migros,2023-05-19
1748,660,6.90,Rohschinken geschnitten,unknown,100.0,Fish and Meat,Migros,2023-05-19
1749,661,6.70,Walliser Rohschinken geschnitten,unknown,100.0,Fish and Meat,Migros,2023-05-19
1750,662,6.70,Rohschinken Greyerzer Schale,Spécialité Suisse,100.0,Fish and Meat,Migros,2023-05-19
1751,663,6.75,Rohschinken hauchdünn,Spécialité Suisse,100.0,Fish and Meat,Migros,2023-05-19
1752,664,6.70,Rohschinken Wallis geschnitten,unknown,100.0,Fish and Meat,Migros,2023-05-19
1753,665,5.55,Trockenspeck geschnitten,Spécialité Suisse,100.0,Fish and Meat,Migros,2023-05-19
1754,666,9.20,Walliser Platte geschnitten,unknown,100.0,Fish and Meat,Migros,2023-05-19
1755,667,6.95, Beef Jerky Sweet & Hot,Jack Link's,70.0,Fish and Meat,Migros,2023-05-19
1756,668,5.–,Bauernspeck Schale,unknown,100.0,Fish and Meat,Migros,2023-05-19
1757,669,4.30,Chämispeck,unknown,100.0,Fish and Meat,Migros,2023-05-19
1758,670,7.25,Landrauchschinken IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-19
1759,671,6.20,Wyl Landrauchschinken,unknown,100.0,Fish and Meat,Migros,2023-05-19
1760,672,3.20,Bratspeck IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-19
1761,673,2.50,Kochspeck geräuchert,unknown,100.0,Fish and Meat,Migros,2023-05-19
1762,674,2.–,Kochspeck geräuchert,unknown,100.0,Fish and Meat,Migros,2023-05-19
1763,675,2.20,Speck geräucht und gesalzen,unknown,100.0,Fish and Meat,Migros,2023-05-19
1764,676,1.20,Rahmblutwurst & Leberwurst,unknown,100.0,Fish and Meat,Migros,2023-05-19
1765,677,1.65,Schweins-Wädli gekocht ohne Bein,unknown,100.0,Fish and Meat,Migros,2023-05-19
1766,678,1.10,Opitgal Poulet,Optigal,100.0,Fish and Meat,Migros,2023-05-19
1767,679,3.45,Qualivo Rind Siedfleisch durchz.,unknown,100.0,Fish and Meat,Migros,2023-05-19
1768,680,8.50,Qualivo Rind Hohrückensteak,unknown,100.0,Fish and Meat,Migros,2023-05-19
1769,681,6.–,Rindsplätzli a la Minute,unknown,100.0,Fish and Meat,Migros,2023-05-19
1770,682,6.65,Qualivo Rind Platzli minute mar.,unknown,100.0,Fish and Meat,Migros,2023-05-19
1771,683,5.30,Rindsplätzli IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-19
1772,684,6.90,Rindstatar,unknown,100.0,Fish and Meat,Migros,2023-05-19
1773,685,7.60,Rinds Clubsteak knochengereift,unknown,100.0,Fish and Meat,Migros,2023-05-19
1774,686,5.50,Fondue Bourguignonne,unknown,100.0,Fish and Meat,Migros,2023-05-19
1775,687,3.70,Poulet Schnitzel,unknown,100.0,Fish and Meat,Migros,2023-05-19
1776,688,2.60,Wachteln ,St. Sever,100.0,Fish and Meat,Migros,2023-05-19
1777,689,1.95,Perlhuhn,St. Sever,100.0,Fish and Meat,Migros,2023-05-19
1778,690,5.50,Entenflügel,unknown,100.0,Fish and Meat,Migros,2023-05-19
1779,691,5.80,Chicken Nuggets,unknown,250.0,Fish and Meat,Migros,2023-05-19
1780,692,9.90,Rindsfilet IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-19
1781,693,5.40,Kalbsgeschnetzeltes IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-19
1782,694,8.85,Kalbs-Zitronen-Steak IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-19
1783,695,9.50,Octopus Carpaccio,unknown,100.0,Fish and Meat,Migros,2023-05-19
1784,696,4.40,MSC Heringsfilets Bismark,unknown,400.0,Fish and Meat,Migros,2023-05-19
1785,697,5.50,Lammkoteletten IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-19
1786,698,4.60,Wapiti Steak,unknown,100.0,Fish and Meat,Migros,2023-05-19
1787,699,2.65,Hamburger,unknown,100.0,Fish and Meat,Migros,2023-05-19
1788,700,3.20,Bio Rindshacksteak,unknown,100.0,Fish and Meat,Migros,2023-05-19
1789,701,4.50,Aareburger,unknown,200.0,Fish and Meat,Migros,2023-05-19
1790,702,6.35,AdR R-Chili Burger ,unknown,240.0,Fish and Meat,Migros,2023-05-19
1791,703,6.35,Rindshamburger,unknown,240.0,Fish and Meat,Migros,2023-05-19
1792,704,1.85,Kalbsbrät IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-19
1793,705,1.85,Pizza Fleischkäse roh,unknown,100.0,Fish and Meat,Migros,2023-05-19
1794,706,1.75,Fleischkäse IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-19
1795,707,3.50,Barbecue Steak mariniert IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-19
1796,708,6.95,Bauernbratwurst,unknown,220.0,Fish and Meat,Migros,2023-05-19
1797,709,1.80, Schweinsbratwurst,Tradition,100.0,Fish and Meat,Migros,2023-05-19
1798,710,2.85,Grillschnecken Mix,unknown,100.0,Fish and Meat,Migros,2023-05-19
1799,711,4.95,Kalbsbratwurst Spezial IP-SUISSE,unknown,280.0,Fish and Meat,Migros,2023-05-19
1800,712,5.80,Pizza Bratwurst,unknown,180.0,Fish and Meat,Migros,2023-05-19
1801,713,3.–,Glarner Chäswürstli,unknown,100.0,Fish and Meat,Migros,2023-05-19
1802,714,8.95,Glarner-Kalberwurst,unknown,400.0,Fish and Meat,Migros,2023-05-19
1803,715,8.95,Kalberwurst past ,unknown,400.0,Fish and Meat,Migros,2023-05-19
1804,716,3.90,Wienerli,unknown,200.0,Fish and Meat,Migros,2023-05-19
1805,717,3.95,Wienerli,unknown,200.0,Fish and Meat,Migros,2023-05-19
1806,718,3.95,Fürstländer Schweinswürstli,unknown,160.0,Fish and Meat,Migros,2023-05-19
1807,719,6.90,Augustiner Schüblig,unknown,310.0,Fish and Meat,Migros,2023-05-19
1808,720,6.40,Spezial Stumpen ,Spécialité Suisse,320.0,Fish and Meat,Migros,2023-05-19
1809,721,5.90,Schwyzer Chäswürstli,unknown,240.0,Fish and Meat,Migros,2023-05-19
1810,722,5.75,Engadiner Hauswurst ,Spécialité Suisse,260.0,Fish and Meat,Migros,2023-05-19
1811,723,4.50,Saucisson gekocht,unknown,100.0,Fish and Meat,Migros,2023-05-19
1812,724,6.80,Schwartenwurst,unknown,320.0,Fish and Meat,Migros,2023-05-19
1813,725,2.70,Neuenburger Saucisson,unknown,100.0,Fish and Meat,Migros,2023-05-19
1814,726,6.70,Neuenburger Wurst,unknown,230.0,Fish and Meat,Migros,2023-05-19
1815,727,1.60,Fleischkäse,unknown,100.0,Fish and Meat,Migros,2023-05-19
1816,728,4.85,Wyländer Bauernschinken,unknown,100.0,Fish and Meat,Migros,2023-05-19
1817,729,5.60,Appenzeller Pantli,Spécialité Suisse,140.0,Fish and Meat,Migros,2023-05-19
1818,730,4.90,Apéro Pfefferwurst mini,unknown,80.0,Fish and Meat,Migros,2023-05-19
1819,731,7.85,Salsiz ,unknown,285.0,Fish and Meat,Migros,2023-05-19
1820,732,4.25,Pferdetrockenwurst,unknown,100.0,Fish and Meat,Migros,2023-05-19
1821,733,11.20,Trockenfleisch hauchdünn geschn.,Spécialité Suisse,100.0,Fish and Meat,Migros,2023-05-19
1822,734,7.50,Sélection Schweinsfilet Surchoix,Migros Sélection,100.0,Fish and Meat,Migros,2023-05-19
1823,735,7.50, Schweinsfilet Surchoix,Sélection,100.0,Fish and Meat,Migros,2023-05-19
1824,736,7.60,Hobelfleisch Schale,Spécialité Suisse,100.0,Fish and Meat,Migros,2023-05-19
1825,737,6.10,Heublumenrohschinken,unknown,100.0,Fish and Meat,Migros,2023-05-19
1826,738,5.90,Presunto Portugues,unknown,100.0,Fish and Meat,Migros,2023-05-19
1827,739,2.90, Beef Jerky Original,Jack Link's,25.0,Fish and Meat,Migros,2023-05-19
1828,740,2.90,Jack LInk's Beef Jerky Teriyaki,unknown,25.0,Fish and Meat,Migros,2023-05-19
1829,741,8.30,Mostbröckli Schale,unknown,100.0,Fish and Meat,Migros,2023-05-19
1830,742,6.30,Wyl Zvieriplättli,unknown,100.0,Fish and Meat,Migros,2023-05-19
1831,743,5.95,Wyländer Rauchmöckli,unknown,100.0,Fish and Meat,Migros,2023-05-19
1832,744,5.95,Wyl Rauchmöckli,unknown,100.0,Fish and Meat,Migros,2023-05-19
1833,745,2.65,Schüfeli geräuchert,unknown,100.0,Fish and Meat,Migros,2023-05-19
1834,746,1.55,Wädli gesalzen und geräucht,unknown,100.0,Fish and Meat,Migros,2023-05-19
1835,747,1.60,Blutwurst ,unknown,100.0,Fish and Meat,Migros,2023-05-19
1836,748,1.80,Rahmblutwurst mit Lauch,unknown,100.0,Fish and Meat,Migros,2023-05-19
1837,749,3.40,Siedfleisch in Sulz gekocht,unknown,100.0,Fish and Meat,Migros,2023-05-19
1838,750,3.–,Rheintaler Speck,Spécialité Suisse,100.0,Fish and Meat,Migros,2023-05-19
1839,751,1.50,Poulet-Flügel,Optigal,100.0,Fish and Meat,Migros,2023-05-19
1840,752,4.55,Truthahnplätzli fein,unknown,100.0,Fish and Meat,Migros,2023-05-19
1841,753,3.95,Sélection Wachtel Brust & Schenkel,Migros Sélection,100.0,Fish and Meat,Migros,2023-05-19
1842,754,3.95, Wachtel Brust & Schenkel,Sélection,100.0,Fish and Meat,Migros,2023-05-19
1843,755,5.80,Pouletschnitzel paniert,unknown,200.0,Fish and Meat,Migros,2023-05-19
1844,756,10.95,MSC Wildlachs Coho,unknown,100.0,Fish and Meat,Migros,2023-05-19
1845,757,6.20,Miesmuschelsalat,unknown,150.0,Fish and Meat,Migros,2023-05-19
1846,758,4.10,Apéro Rohessspeck,unknown,50.0,Fish and Meat,Migros,2023-05-19
1847,759,2.65,Fleischkäse,unknown,100.0,Fish and Meat,Migros,2023-05-19
1848,760,4.95,BaconVegan,La Vie,150.0,Fish and Meat,Migros,2023-05-19
1849,761,1.80,Schweinsnierstück IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-19
1850,762,7.45,MSC Dorschfilet,unknown,390.0,Fish and Meat,Migros,2023-05-19
1851,763,3.10,Sulzbecher mit Aufschnitt,unknown,180.0,Fish and Meat,Migros,2023-05-19
1852,764,4.95,Mediterranean piecesVegan,Heura,160.0,Fish and Meat,Migros,2023-05-19
1853,765,4.95,NuggetsVegan,Heura,180.0,Fish and Meat,Migros,2023-05-19
1854,766,4.95,Plant-based spicy sausage,Heura,216.0,Fish and Meat,Migros,2023-05-19
1855,767,4.50,Plant-based sausageVegan,V-Love,200.0,Fish and Meat,Migros,2023-05-19
1856,768,4.90,Bio Grill mi Plant-Based Cipollata,Migros Bio,200.0,Fish and Meat,Migros,2023-05-19
1857,769,14.85,SwissShrimps,unknown,100.0,Fish and Meat,Migros,2023-05-19
1858,770,4.95,  IP-SUISSECountry ham,Traditon,100.0,Fish and Meat,Migros,2023-05-19
1859,771,6.15,Entrecôte IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-19
1860,772,2.40,Schweinsplätzli IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-19
1861,773,3.90,Duo Pack Cervelas,M-Classic,400.0,Fish and Meat,Migros,2023-05-19
1862,774,9.85,SwissShrimps,unknown,100.0,Fish and Meat,Migros,2023-05-19
1863,775,2.10,Schweinshohrücken IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-19
1864,776,4.20,Onigiri Tuna,Sushi Mania,110.0,Fish and Meat,Migros,2023-05-19
1865,777,5.60,Kalbsgeschnetzeltes IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-19
1866,778,1.80,Kalbshackfleisch IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-19
1867,779,9.40,Sashimi Lachs am Stück,unknown,140.0,Fish and Meat,Migros,2023-05-19
1868,780,4.40,Kalbsbraten IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-19
1869,781,2.10,Pilatussteak IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-19
1870,782,2.–,Schweinsbraten IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-19
1871,783,11.50,Kalbs-Bratwurst IP-SUISSE,unknown,840.0,Fish and Meat,Migros,2023-05-19
1872,784,4.10,Forellenfilets ohne Haut,unknown,100.0,Fish and Meat,Migros,2023-05-19
1873,785,2.65,Merguez roh,unknown,100.0,Fish and Meat,Migros,2023-05-19
1874,786,7.50,Bio Lachs-Crevetten Spiess,unknown,100.0,Fish and Meat,Migros,2023-05-19
1875,787,1.85,Kalbsbrät IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-19
1876,788,5.50,Hamburger IP-SUISSE,unknown,220.0,Fish and Meat,Migros,2023-05-19
1877,789,2.75,Fackelspiess IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-19
1878,790,5.90,Nidwaldner Chämimeckli,unknown,100.0,Fish and Meat,Migros,2023-05-19
1879,791,4.10,Siedfleisch Sulz Schale,unknown,100.0,Fish and Meat,Migros,2023-05-19
1880,792,7.90,Kalbsbratwurst ,unknown,400.0,Fish and Meat,Migros,2023-05-19
1881,793,3.20,"Rippli geräuchert, gekocht",unknown,100.0,Fish and Meat,Migros,2023-05-19
1882,794,5.10,Kalbssteak Hals IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-19
1883,795,1.40,Rollschinken geräucht,unknown,100.0,Fish and Meat,Migros,2023-05-19
1884,796,4.70,Pfeffersteak IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-19
1885,797,2.75,Schweinsplätzli IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-19
1886,798,2.10,Pilatussteak IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-19
1887,799,11.–,Salatwurst,unknown,600.0,Fish and Meat,Migros,2023-05-19
1888,800,2.80,Kalbs Spare Ribs,unknown,100.0,Fish and Meat,Migros,2023-05-19
1889,801,4.50,Seeländer Krustenschinken,unknown,100.0,Fish and Meat,Migros,2023-05-19
1890,802,2.40,Siedfleisch IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-19
1891,803,1.60,Fleischkäse Delikatesse IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-19
1892,804,11.–,Planted.SkewersVegan,unknown,400.0,Fish and Meat,Migros,2023-05-19
1893,805,9.50,Planted.Pea protein chickenVegan,unknown,350.0,Fish and Meat,Migros,2023-05-19
1894,806,2.65,Fleischkäse Cordon-Bleu IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-19
1895,807,6.–,Rindshuftsteak IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-19
1896,808,4.45,Qualivo Kalbs Meatballs,unknown,100.0,Fish and Meat,Migros,2023-05-19
1897,809,6.50,Bacon cubesSmoked,Migros Bio,240.0,Fish and Meat,Migros,2023-05-19
1898,810,7.80,ASC MSC Meeresfrüchte Mix,unknown,200.0,Fish and Meat,Migros,2023-05-19
1899,811,7.90,Poulet Nuggets,unknown,250.0,Fish and Meat,Migros,2023-05-19
1900,812,8.90,Kalbssteak Terrasuisse,unknown,100.0,Fish and Meat,Migros,2023-05-19
1901,813,1.90,Schweinshackfleisch IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-19
1902,814,20.95,Rehschnitzel,unknown,350.0,Fish and Meat,Migros,2023-05-19
1903,815,16.50,Hirsch-Medaillons,unknown,400.0,Fish and Meat,Migros,2023-05-19
1904,816,16.50,Wildschweinsteak,unknown,400.0,Fish and Meat,Migros,2023-05-19
1905,817,7.50,Trio vom Wild Hirsch/Reh/Wildschw.,unknown,180.0,Fish and Meat,Migros,2023-05-19
1906,818,4.30,Rehrücken,unknown,100.0,Fish and Meat,Migros,2023-05-19
1907,819,3.50,Rindsbraten IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-19
1908,820,5.50,Tofu with truffles,Sélection,230.0,Fish and Meat,Migros,2023-05-19
1909,821,1.95,Plätzli paniert IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-19
1910,822,3.05,ASC Fisch Cordon-Bleu,unknown,100.0,Fish and Meat,Migros,2023-05-19
1911,823,7.90,Schweinsbratwurst,unknown,560.0,Fish and Meat,Migros,2023-05-19
1912,824,5.20,Riesenklöpfer ,unknown,300.0,Fish and Meat,Migros,2023-05-19
1913,825,2.50,Schinken Fleischkäse,unknown,100.0,Fish and Meat,Migros,2023-05-19
1914,826,6.90,Bockwürstli past Terrasuisse,unknown,260.0,Fish and Meat,Migros,2023-05-19
1915,827,6.55,Landrauchschinken IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-19
1916,828,6.45,Landrauchschinken IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-19
1917,829,5.25,Berg-Kräuterspeck,unknown,100.0,Fish and Meat,Migros,2023-05-19
1918,830,5.85,Hobelfleisch Anschnitte Schale,Spécialité Suisse,100.0,Fish and Meat,Migros,2023-05-19
1919,831,6.80,Bio Salami,unknown,100.0,Fish and Meat,Migros,2023-05-19
1920,832,9.50,Rindsfilet IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-19
1921,833,4.50,Jägerplätzli IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-19
1922,834,2.80,Ländersteak,M-Classic,100.0,Fish and Meat,Migros,2023-05-19
1923,835,7.70,Kalbs-Cipollatta,unknown,250.0,Fish and Meat,Migros,2023-05-19
1924,836,3.60,Ofenbraten geschnitten,unknown,100.0,Fish and Meat,Migros,2023-05-19
1925,837,4.40,Bureschinken geschnitten,unknown,100.0,Fish and Meat,Migros,2023-05-19
1926,838,3.–,Bergsteigerwurst geschnitten,unknown,100.0,Fish and Meat,Migros,2023-05-19
1927,839,3.90,Emmentaler Rauchsalami geschnitten,Spécialité Suisse,100.0,Fish and Meat,Migros,2023-05-19
1928,840,2.50,Fleischkäse geschnitten,unknown,100.0,Fish and Meat,Migros,2023-05-19
1929,841,5.–,Schweinsbraten geschnitten,unknown,100.0,Fish and Meat,Migros,2023-05-19
1930,842,2.60,Fleischkäse Paprika geschnitten,unknown,100.0,Fish and Meat,Migros,2023-05-19
1931,843,3.90,Mixed Grill IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-19
1932,844,1.95,Fackelrolle IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-19
1933,845,4.40,Alplamm Schulter IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-19
1934,846,4.70,Alplammgigot IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-19
1935,847,2.90,Kalbsbrust gerollt IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-19
1936,848,5.95,Forellenfilets geräuchert,unknown,100.0,Fish and Meat,Migros,2023-05-19
1937,849,10.80,Wienerli,unknown,2000.0,Fish and Meat,Migros,2023-05-19
1938,850,6.95,Salami Milano,unknown,300.0,Fish and Meat,Migros,2023-05-19
1939,851,4.10,Bauernwurst,unknown,100.0,Fish and Meat,Migros,2023-05-19
1940,852,2.85,Schweins Huftsteak IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-19
1941,853,1.90,Schweinshackfleisch IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-19
1942,854,2.50,Schweinsstotzenbraten IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-19
1943,855,4.30,Rindsjägerschnitzel IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-19
1944,856,8.30,Rinds Porterhous Steak,unknown,100.0,Fish and Meat,Migros,2023-05-19
1945,857,7.85,Kalbs Cordon-Bleu IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-19
1946,858,5.50,Party Lammfilet mit Speck,unknown,100.0,Fish and Meat,Migros,2023-05-19
1947,859,2.50,Schweinskoteletten mit Käse,unknown,100.0,Fish and Meat,Migros,2023-05-19
1948,860,3.20,Bärlauchsteak IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-19
1949,861,3.40,Schweins Cordon Bleu Innerschwyz,unknown,100.0,Fish and Meat,Migros,2023-05-19
1950,862,3.40,Schwinger Schweins Cordon Bleu,unknown,100.0,Fish and Meat,Migros,2023-05-19
1951,863,3.40,Älpler Schweins Cordon Bleu,unknown,100.0,Fish and Meat,Migros,2023-05-19
1952,864,3.40,Cordon Bleu IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-19
1953,865,5.40,Kalbfleisch Spiess IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-19
1954,866,2.–,Schweins Grillrippe mariniert IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-19
1955,867,1.90,Schweins Grillrippe IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-19
1956,868,6.75,ASC Lachsrücken gefüllt,unknown,100.0,Fish and Meat,Migros,2023-05-19
1957,869,2.80,Kaiserbraten,unknown,100.0,Fish and Meat,Migros,2023-05-19
1958,870,3.70,Poulet Thai Curry,unknown,100.0,Fish and Meat,Migros,2023-05-19
1959,871,3.45,Pouletspiessli,unknown,100.0,Fish and Meat,Migros,2023-05-19
1960,872,5.40,Felchenfilets,unknown,100.0,Fish and Meat,Migros,2023-05-19
1961,873,2.90,ASC Fischstroganoff,unknown,100.0,Fish and Meat,Migros,2023-05-19
1962,874,5.40,Schweinsbratwurst IP-SUISSE,unknown,300.0,Fish and Meat,Migros,2023-05-19
1963,875,2.25,Speckwürfeli IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-19
1964,876,3.40,Rindsbraten IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-19
1965,877,6.80,Mini Poulet Cordon-Bleu,unknown,180.0,Fish and Meat,Migros,2023-05-19
1966,878,19.50,Premium Sushi Lachs,unknown,180.0,Fish and Meat,Migros,2023-05-19
1967,879,18.50,Premium Sushi Tuna,unknown,180.0,Fish and Meat,Migros,2023-05-19
1968,880,13.80,Sushi Sapporo,unknown,922.0,Fish and Meat,Migros,2023-05-19
1969,881,6.20,Cipollata,unknown,250.0,Fish and Meat,Migros,2023-05-19
1970,882,5.90,Solothurnerli mit Tête de Moine,unknown,320.0,Fish and Meat,Migros,2023-05-19
1971,883,2.95,Saucisson Aufschnitt,unknown,100.0,Fish and Meat,Migros,2023-05-19
1972,884,12.95,Jamón Pata Negra,unknown,70.0,Fish and Meat,Migros,2023-05-19
1973,885,8.95,Tapas Ibericas,unknown,100.0,Fish and Meat,Migros,2023-05-19
1974,886,6.95,Lamb fillet,Sélection,100.0,Fish and Meat,Migros,2023-05-19
1975,887,7.40,Lamb rack,Sélection,100.0,Fish and Meat,Migros,2023-05-19
1976,888,9.90,  IP-SUISSEEntrecôte of beefMarinated with black garlic,Sélection,100.0,Fish and Meat,Migros,2023-05-19
1977,889,6.50,Schweinsbratwurst IP-SUISSE,unknown,360.0,Fish and Meat,Migros,2023-05-19
1978,890,2.70,Spezial Kalbsbratwurst IP-SUISSE,unknown,140.0,Fish and Meat,Migros,2023-05-19
1979,891,2.30,Fleischkäse Delikatesse IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-19
1980,892,7.95,Bio Poulet Hacksteak,Migros Bio,180.0,Fish and Meat,Migros,2023-05-19
1981,893,3.50,Vegi Aufschnitt,unknown,120.0,Fish and Meat,Migros,2023-05-19
1982,894,2.95,Chicken breast,Don Pollo,200.0,Fish and Meat,Migros,2023-05-19
1983,895,4.95,Sélection Tofu Rosa Pfeffer,Migros Sélection,230.0,Fish and Meat,Migros,2023-05-19
1984,896,4.95, Tofu Rosa Pfeffer,Sélection,230.0,Fish and Meat,Migros,2023-05-19
1985,897,6.50, Bio Chunks Teriyaki - Vegan,Luya,175.0,Fish and Meat,Migros,2023-05-19
1986,898,4.50,  IP-SUISSECooked hamWith bear garlic,Tradition,120.0,Fish and Meat,Migros,2023-05-19
1987,899,2.–,Tradition Presskopf, Tradition – Charci,100.0,Fish and Meat,Migros,2023-05-19
1988,900,2.–, Presskopf,Tradition,100.0,Fish and Meat,Migros,2023-05-19
1989,901,4.50,Tradition Saftschinken Pfeffer, Tradition – Charci,120.0,Fish and Meat,Migros,2023-05-19
1990,902,4.50, Saftschinken Pfeffer,Tradition,120.0,Fish and Meat,Migros,2023-05-19
1991,903,4.50,Tradition Saftschin. Tomaten Basilikum, Tradition – Charci,120.0,Fish and Meat,Migros,2023-05-19
1992,904,4.50, Saftschin. Tomaten Basilikum,Tradition,120.0,Fish and Meat,Migros,2023-05-19
1993,905,5.95,BioJambon ramoneurSmoked,unknown,120.0,Fish and Meat,Migros,2023-05-19
1994,906,3.95,Tradition Saftschinken IP-SUISSE, Tradition – Charci,120.0,Fish and Meat,Migros,2023-05-19
1995,907,3.95, Saftschinken IP-SUISSE,Tradition,120.0,Fish and Meat,Migros,2023-05-19
1996,908,4.50,Tradition Saftschinken Chili, Tradition – Charci,120.0,Fish and Meat,Migros,2023-05-19
1997,909,4.50, Saftschinken Chili,Tradition,120.0,Fish and Meat,Migros,2023-05-19
1998,910,4.20,Winzerschinken IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-19
1999,911,4.95,Ofenfleischkäse IP-SUISSE,unknown,150.0,Fish and Meat,Migros,2023-05-19
