,Unnamed: 0,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
465,529,3.30,Aus der Region Urchiges Ruchbrot,unknown,450.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
466,530,3.50,Vollkorn-Landbrot IP-SUISSE,unknown,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
467,531,1.–, Buttergipfel,Migros Bio,45.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
468,532,1.–,Aus der Region Pave Saaten,Frisch & Handgemacht,80.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
469,533,1.95,Aus der Region Laugenbrezel,unknown,135.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
470,534,3.90,Aus der Region Laugenbrezel,unknown,270.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
471,535,5.15,Aus der Region Fonds tartelettes beurre,unknown,150.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
472,536,0.90,Rustico Brötli IP-SUISSE,In-store bakery,60.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
473,537,1.–,Urdinkelbrötli IP-SUISSE,In-store bakery,60.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
474,538,0.75,Aus der Region Butterweggli,Frisch & Handgemacht,50.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
475,539,3.50,M-Classic Buttergipfel,M-Classic,240.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
476,540,3.50,M-Classic Brötchen-Mix Frischback,M-Classic,270.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
477,541,2.60,Coquerli im Teig,unknown,105.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
478,542,1.80,Wurstweggen,unknown,90.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
479,544,1.60,Blätterteig Nussgipfel,unknown,95.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
480,545,2.85,Osterchüechli,unknown,150.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
481,546,4.95,Amstutz Luzerner Lebkuchengewürz,Amstutz,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
482,547,0.60,Patissier Birnbrotgewürz,Patissier,20.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
483,549,14.60,Erdbeertorte klein,unknown,550.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
484,550,11.95,Brotkuchen,unknown,520.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
485,551,10.50,Rüebli-Torte,unknown,520.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
486,553,3.60,M-Classic Biscuittortenboden classic,M-Classic,320.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
487,554,9.20,Gesalzene Sahne,unknown,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
488,555,3.25,Anna's Best Rhabarberwähe,Anna's Best,215.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
489,556,2.–,Aus der Region Baguette parisienne,Frisch & Handgemacht,320.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
490,557,5.60,Aus der Region Toastbrot,Frisch & Handgemacht,730.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
491,559,3.10,Harry Steinofenbrot,Harry,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
492,560,3.10, Himbeer-Becher,M-Classic,110.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
493,561,5.50,Schokotörtchen,unknown,156.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
494,562,3.10,Bär Choco Becher,Seehund-Family,75.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
495,565,2.75,Schwedenbecher ,unknown,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
496,566,2.85,Aus der Region Basler Laibli hell,unknown,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
497,567,6.90,Erdbeertörtli,Freshly prepared for,260.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
498,568,3.60,Aus der Region Urdinkelbrot,Frisch & Handgemacht,380.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
499,569,2.95,Eclairs Mokka,unknown,90.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
500,570,3.50,Aus der Region Buurebrot dunkel,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
501,572,3.40,Aus der Region Hirtenbrot,Frisch & Handgemacht,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
502,574,2.–,Krustenkranz IP-SUISSE,unknown,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
503,575,4.50,Pâte sabl moulée,unknown,155.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
504,577,2.90,Walliser Naturroggen Brot IP-SUISSE,unknown,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
505,578,1.15,Aus der Region Buurezopf am Meter,Frisch & Handgemacht,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
506,579,4.80,Bio Aus der Region Fougasse,Frisch & Handgemacht,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
507,580,3.90,Bio Aus der Region Flute,Frisch & Handgemacht,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
508,582,3.30,Pâte moulée feuillete,unknown,140.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
509,584,7.90,Aus der Region Sunntigszopf,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
510,585,1.95,St. Gallerbrot dunkel ,unknown,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
511,586,1.95,St. Gallerbrot dunkel ,In-store bakery,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
512,588,3.60,Bio Sonnenkranz,In-store bakery,360.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
513,589,4.30,Taillaule IP-SUISSE,unknown,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
514,590,3.25,Krustenkranz,In-store bakery,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
515,591,7.30,Kuchenteigschale Käse,unknown,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
516,592,4.05,Urdinkelbrot IP-SUISSE,unknown,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
517,593,3.20,Kuchenteigschale,unknown,140.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
518,594,4.30,Urdinkelbrot IP-SUISSE,unknown,450.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
519,595,3.20,Tessiner Rustico IP-SUISSE,unknown,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
520,596,4.80,Migros Bio Fougasse,Migros Bio,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
521,597,1.90,Aus der Region Basler Ruchbrot,Frisch & Handgemacht,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
522,598,3.10,Aus der Region Basler Ruchbrot,Frisch & Handgemacht,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
523,599,0.65,Semmeli IP-SUISSE,unknown,80.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
524,600,1.55,Keimkraft Gipfel ,unknown,90.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
525,601,1.25,Bio Kartoffelbrötchen,Migros Bio,110.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
526,602,1.10,Croissant pur Beurre,unknown,70.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
527,603,2.–,Aus der Region Butterzöpfli,Frisch & Handgemacht,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
528,605,1.20,Aus der Region Laugenbrezel,Frisch & Handgemacht,130.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
529,607,1.50,Gourmetbrötli,unknown,75.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
530,608,1.20,Big Laugenbuttergipfel,unknown,90.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
531,609,5.10,Aus der Region Laugenbrötli,Frisch & Handgemacht,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
532,611,1.–,Aus der Region Pariserbrötli,Frisch & Handgemacht,80.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
533,612,1.40,Rusticobrötchen,unknown,85.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
534,613,1.40,Bio Quadrati mit Sonnenblumenkernen,Migros Bio,120.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
535,614,0.75,Butterweggli IP-SUISSE,unknown,65.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
536,615,2.–,Migros Bio Teigosterhase,Migros Bio,105.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
537,616,2.95,Spinatstrudel,unknown,110.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
538,617,1.70,Schinkengipfel,unknown,70.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
539,618,2.30,Ragusa Gipfel,unknown,93.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
540,619,2.40,Hefenussgipfel,unknown,120.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
541,621,1.80,Russenzöpfli,unknown,90.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
542,622,2.30,Spitzbube,unknown,75.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
543,623,14.90,Zuger Kirschtorte,unknown,320.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
544,625,2.70,Mini Generoso Cake,unknown,140.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
545,627,4.90,Quarktorte,unknown,370.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
546,630,9.95,Erdbeertorte,unknown,670.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
547,632,8.90,Zitronenkuchen,unknown,380.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
548,633,5.20,Generoso-Cake,unknown,380.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
549,634,8.70,Oster Nougatcake,unknown,317.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
550,636,2.90,Cremeschnitten ,unknown,157.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
551,637,4.95,Mini Crèmeschnitten,unknown,288.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
552,638,7.20,Erdbeertorte,unknown,282.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
553,639,6.80,Erdbeer-Törtli,unknown,260.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
554,641,6.50,Schwarzwälder Torte,Freshly prepared for,240.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
555,643,3.20,Zitronentörtli,unknown,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
556,644,4.50,Schoko Mousse Becher,unknown,130.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
557,645,5.55,Herz Macarons,unknown,90.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
558,646,3.40,Rüeblischnitte,unknown,140.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
559,647,3.20,Tiramisu Schnitte,unknown,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
560,648,4.50,Tiramisu Becher,unknown,115.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
561,649,1.50,Berlinerbrezel,unknown,70.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
562,650,3.80,Pâte moulée brisée,unknown,140.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
563,651,5.50,Galettes Multi cereal,unknown,280.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
564,652,2.55,Anna's Best Strudelteig ausgewallt,Anna's Best,120.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
565,653,3.50,Aus der Region Pane Passione,Frisch & Handgemacht,420.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
566,654,3.30,Pane Passione rustico,In-store bakery,380.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
567,655,3.30,Twister Süsskartoffel,Stone-baked,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
568,656,3.30,Kürbiskern-Twister,Stone-baked,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
569,657,2.90,Spitzbaguette,Stone-baked,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
570,658,1.30,M-Budget Baguette hell,M-Budget,240.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
571,659,3.75,Säntisbrot,In-store bakery,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
572,661,5.80,Walliser Roggenbrot IP-SUISSE,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
573,662,3.20,Bernerbrot ruch IP-SUISSE,In-store bakery,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
574,663,4.70,Urdinkelbrot IP-SUISSE,unknown,410.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
575,664,3.95,Bio urchiges Steinofenbrot,Stone-baked,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
576,665,6.50,Aus der Region Buurezopf,Frisch & Handgemacht,600.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
577,666,3.90,Urchiges Emmerbrot IP-SUISSE,unknown,450.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
578,667,2.90,Genfer Holzerbrot,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
579,668,1.90,Aus der Region Holzfällerbrot,Frisch & Handgemacht,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
580,669,3.20,Aus der Region Fonduebrot,Frisch & Handgemacht,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
581,670,5.20,Nussroggenbrot IP-SUISSE,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
582,671,9.40,Aus der Region Buurezopf,Frisch & Handgemacht,800.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
583,672,3.60,Aus der Region Zwirbelbrot,Frisch & Handgemacht,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
584,673,2.85,Tessinerbrot,In-store bakery,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
585,674,3.10,Holzfällerbrot IP-SUISSE,In-store bakery,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
586,675,3.–,Fette Biscottate di farro,Poggio del Farro,120.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
587,676,2.25,Biscottes,Clement,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
588,677,4.60,Bio Aus der Region Fougasse,Migros Bio,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
589,678,3.90,Hercules classico IP-SUISSE,In-store bakery,410.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
590,679,2.90,St. Gallerbrot dunkel ,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
591,680,1.80,Holzfällerbrot IP-SUISSE,unknown,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
592,681,4.90,Aus der Region Drache-Ruugeli,Frisch & Handgemacht,420.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
593,682,1.65,Bio Aus der Region Knopf,Frisch & Handgemacht,140.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
594,683,3.10,Pan Nostran IP-SUISSE,unknown,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
595,685,4.20,Urdinkelbrot IP-SUISSE,In-store bakery,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
596,686,3.10,Butterzopf,In-store bakery,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
597,688,4.05,Butterweggen,In-store bakery,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
598,689,3.35,Holzfällerbrot,In-store bakery,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
599,690,1.–,Bio Vitalbrötchen,Stone-baked,80.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
600,691,1.50,Bio Mini Twister hell,Migros Bio,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
601,693,0.90,Rustica Gipfel,unknown,60.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
602,694,3.10,La Clémence,In-store bakery,360.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
603,695,2.95,Weissbrot IP-SUISSE,In-store bakery,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
604,696,1.40,Sauerteigbrötli IP-SUISSE,unknown,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
605,697,3.60,Bio Flûte,In-store bakery,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
606,698,0.90,Aus der Region Bürli,unknown,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
607,699,2.–,Aus der Region Pave hell,Frisch & Handgemacht,330.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
608,700,1.–,Bio Spitzbrötchen,Stone-baked,80.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
609,701,1.–,Aus der Region Fladenbrötli,Frisch & Handgemacht,80.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
610,702,3.20,Aus der Region Faschtewaie,Frisch & Handgemacht,160.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
611,704,3.10,Ciabatta,unknown,560.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
612,705,3.50,Latwerge Holunder,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
613,706,4.10,Aus der Region Konfitüre Cassis,unknown,230.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
614,707,4.10,Aus der Region Gelée Apfel/Quitte,unknown,230.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
615,708,4.10,Aus der Region Konfitüre Erdb-Rhab.,unknown,230.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
616,709,4.10,Aus der Region Johannisbeergelée,unknown,230.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
617,710,4.10,Aus der Region Brombeeren Gelée,unknown,230.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
618,711,4.95,AdR Konfitüre ,unknown,700.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
619,712,9.95,AdR Konfitüre ,unknown,690.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
620,713,3.95,Aus der Region Johannisbeer Gelée,unknown,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
621,714,7.90,Vin Cuit,unknown,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
622,715,2.10,M-Classic Frelitta ohne Palmöl,M-Classic,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
623,716,9.90,Crema miele e nocciole Meröla,unknown,220.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
624,717,4.70,M-Classic Semmeli,M-Classic,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
625,718,14.50,Aus der Region Miel Genève crémeux,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
626,719,16.50,Aus der Region Schweizer Honig,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
627,720,17.95,Aus der Region Blütenhonig,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
628,721,11.80,Aus der Region Cremiger Honig,unknown,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
629,722,11.80,Aus der Region Waldhonig,unknown,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
630,723,11.85,Aus der Region Blütenhonig,unknown,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
631,724,11.50,Akazienhonig,VIS,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
632,725,1.80,M-Classic Roggenvollkornbrot,M-Classic,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
633,726,2.30,Ovo Crunchy Muffin,Ovomaltine,86.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
634,727,0.80,M-Budget Donut,M-Budget,53.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
635,728,2.20,Pizzetta Margherita,unknown,55.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
636,731,16.20,Aus der Region Walliser Honig,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
637,733,7.50,Speckzopf IP-SUISSE,In-store bakery,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
638,734,3.60,Buurebrot dunkel,unknown,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
639,735,2.20,Aus der Region Buurebrot,Frisch & Handgemacht,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
640,736,5.90,Aus der Region Buurebrot,Frisch & Handgemacht,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
641,737,2.85,Osterchüechli,unknown,150.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
642,739,4.95,Aus der Region Butterzopf,Frisch & Handgemacht,700.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
643,740,2.90,Aus der Region Butterzopf,Frisch & Handgemacht,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
644,741,3.40,Aus der Region Kandertaler Kastenbrot,Frisch & Handgemacht,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
645,743,3.70,Seeländer Brot IP-SUISSE,In-store bakery,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
646,745,1.–,Jowa Bürli 1er,unknown,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
647,746,1.80,Aus der Region Doppelbürli,unknown,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
648,749,1.–,Brötchen IP Suisse,Stone-baked,75.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
649,752,0.90,Säntisbrötli,In-store bakery,60.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
650,754,32.–,Schwarzwälder Torte,Freshly prepared for,1220.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
651,755,7.95, Schwarzwäldertorte,M-Classic,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
652,756,14.–,Schwedentorte,unknown,525.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
653,760,1.10,Laugenbrezel,unknown,130.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
654,761,4.–,Aus der Region Fladenbrötli ,Frisch & Handgemacht,320.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
655,762,1.25,Aus der Region Sauerteigbrötli,Frisch & Handgemacht,80.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
656,763,1.–,Urdinkelbrötli IP-SUISSE,unknown,60.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
657,764,3.–,Butterschwöbli IP-SUISSE,unknown,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
658,765,3.40,Aus der Region Faschtewaie mit Käse,Frisch & Handgemacht,160.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
659,766,3.50,Anna's Best Blattspinatwähe,Anna's Best,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
660,767,3.10,American Favorites Bagel mit Sesam,American Favorites,340.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
661,768,4.50,Erdbeer Vanille Becher,unknown,150.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
662,769,5.30,Sélection Macarons,Migros Sélection,144.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
663,770,5.30, Macarons,Sélection,144.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
664,771,3.95,Sélection Sacher Torte,Migros Sélection,120.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
665,772,3.95, Sacher Torte,Sélection,120.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
666,774,5.60,Dessertkugel Muttertag,unknown,156.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
667,775,3.60,V-Love Cremeschnitte ,V-Love,157.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
668,776,2.40,Pizzetta capriccioca,unknown,90.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
669,777,3.50,Cremeberliner,unknown,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
670,778,1.70,Mandelgipfel,unknown,95.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
671,787,4.25,Studentenschnitte,unknown,320.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
672,788,3.25,Anna's Best Kirschenwähe,Anna's Best,215.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
673,793,8.40,Erdbeer-Schnitte,unknown,380.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
674,794,4.90,Pink Ribbon Raspberry Blueberry,unknown,130.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
675,796,4.50,Bananen Schoko Becher,unknown,130.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
676,797,2.20,Berliner,unknown,140.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
677,799,4.20,Latwerge Wacholder,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
678,800,6.95,Aus der Region Erdbeerenkonfitüre,unknown,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
679,801,4.10,Aus der Region Konfitüre Aprikose,unknown,230.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
680,802,4.10,Aus der Region Aprikosen Gelée,unknown,230.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
681,803,4.10,Aus der Region Himbeeren Gelée,unknown,230.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
682,804,3.95,Aus der Region Konf. Erdbeer-Rhabarber,unknown,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
683,805,3.90,Feigenkonfitüre,VIS,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
684,806,7.50,Migros Bio Fairtrade Honig flüssig,Migros Bio,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
685,807,2.–,Migros Bio Kuchenteig Block,Migros Bio,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
686,808,14.95,Aus der Region Miel de fleurs vaud,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
687,809,2.90,Anna's Best Pastateig ausgewallt,Anna's Best,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
688,810,7.20,Kuchenteig Apfel,unknown,480.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
689,811,4.60,Frühlingsrollenteig,unknown,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
690,812,2.95,Migros Bio Waldfrucht,Migros Bio,240.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
691,813,4.40,Sélection Konfitüre Pfirsich-Maracuja,Migros Sélection,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
692,814,4.40, Konfitüre Pfirsich-Maracuja,Sélection,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
693,815,4.10,Aus der Region Quitten Gelée,unknown,230.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
694,816,4.95,Aus der Region Konfitüre Cassis,unknown,220.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
695,817,4.10,Aus der Region Konfitüre Zwetschgen,unknown,220.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
696,818,4.10,Aus der Region Erdbeergelée,unknown,230.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
697,819,4.10,Aus der Region Zwetschgenkonfitüre,unknown,230.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
698,820,3.90,Marroni Brotaufstrich,VIS,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
