,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
578,Regional Price,  ASCPangasius filletASC,M-Classic,NA,Fish and Meat,Migros,2023-05-19
579,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-19
580,2.–,Ham from shoulder,M-Classic,100 g,Fish and Meat,Migros,2023-05-19
581,Regional Price,Sliced beef fillet,M-Classic,NA,Fish and Meat,Migros,2023-05-19
582,2.95,Poitrine de poulet roulée,M-Classic,100 g,Fish and Meat,Migros,2023-05-19
583,4.90,  CornaturPlant based Merguez,GrillMi,200g,Fish and Meat,Migros,2023-05-19
584,3.30,Lard paysanFumé,M-Budget,100g,Fish and Meat,Migros,2023-05-19
585,5.95,  CornaturVegetarian skewer,GrillMi,175g,Fish and Meat,Migros,2023-05-19
586,7.95,Wiener,M-Classic,5x (2+2 pieces)1 piece,Fish and Meat,Migros,2023-05-19
587,6.90,"  ASCShrimps Tail-onPeeled, cooked",Sélection,100 g,Fish and Meat,Migros,2023-05-19
588,5.95,SalamettiAl Peperoncino Ticinese,Rapelli,140g,Fish and Meat,Migros,2023-05-19
589,3.20,Brochette de pangasiusRustico,GrillMi,100 g,Fish and Meat,Migros,2023-05-19
590,3.10,  Gusto del SolSalsicha Ibérica,M-Classic,100 g,Fish and Meat,Migros,2023-05-19
591,Regional Price,  Wild / GibierWild boar raw ham,M-Classic,NA,Fish and Meat,Migros,2023-05-19
592,10.20,  Wild / GibierDried venison,M-Classic,100 g,Fish and Meat,Migros,2023-05-19
593,8.40,"  Wild / GibierGame plateDeer jerky, smoked deer jerky, deer sausage",M-Classic,100 g,Fish and Meat,Migros,2023-05-19
594,5.20,  Wild / GibierDeer Salsiz,M-Classic,100 g,Fish and Meat,Migros,2023-05-19
595,2.80,"IP-SUISSEHam walnutSmoked, mildly salted",unknown,100 g,Fish and Meat,Migros,2023-05-19
596,14.90,Festive pâtéVeal,Rapelli,500g,Fish and Meat,Migros,2023-05-19
597,Regional Price,Pork kidneyPlain,unknown,NA,Fish and Meat,Migros,2023-05-19
598,Regional Price,  Tradition & QualityJambon cru enrobé d'ail des oursUn délice aux saveurs raffinées,Spiess,NA,Fish and Meat,Migros,2023-05-19
599,5.90,Beef ChipsPlain,unknown,85g,Fish and Meat,Migros,2023-05-19
600,1.85,Poulet JauneMarensin,Sélection,100 g,Fish and Meat,Migros,2023-05-19
601,Regional Price,IP-SUISSEBeef cutletÀ la minute,unknown,NA,Fish and Meat,Migros,2023-05-19
602,5.50,Chicken chipsPlain,Optigal,80g,Fish and Meat,Migros,2023-05-19
603,6.60,  IP-SUISSEParisienne de boeufSalsa,GrillMi,100 g,Fish and Meat,Migros,2023-05-19
604,2.95,  OptigalSteak de poulet Cowboy,GrillMi,100 g,Fish and Meat,Migros,2023-05-19
605,12.–,Smoked Salmon,Migros Bio,260g,Fish and Meat,Migros,2023-05-19
606,Regional Price,Dried shoulder meat,Tradition,NA,Fish and Meat,Migros,2023-05-19
607,4.80,Bündner RohschinkenWafer-thin,Spécialité Suisse,100g,Fish and Meat,Migros,2023-05-19
608,2.50,Vegetable Burger,Alnatura,210g,Fish and Meat,Migros,2023-05-19
609,Regional Price,Ostrich filet,M-Classic,NA,Fish and Meat,Migros,2023-05-19
610,Regional Price,Steak d'autruche,M-Classic,NA,Fish and Meat,Migros,2023-05-19
611,Regional Price,IP-SUISSEBacon smoked,unknown,NA,Fish and Meat,Migros,2023-05-19
612,5.95,IP-SUISSEToast topping,unknown,300g,Fish and Meat,Migros,2023-05-19
613,3.60,  ASCTrout filletsSmoked,M-Classic,125g,Fish and Meat,Migros,2023-05-19
614,Regional Price,IP-SUISSEBeef hoof steak,unknown,NA,Fish and Meat,Migros,2023-05-19
615,Regional Price,  SGSt-Galler Olma Schüblig,Spécialité Suisse,NA,Fish and Meat,Migros,2023-05-19
616,8.95,Prosciutto cottoGran riserva,Specialità Italiana,100 g,Fish and Meat,Migros,2023-05-19
617,Regional Price,Entrecôte de boeuf,M-Classic,NA,Fish and Meat,Migros,2023-05-19
618,Regional Price,Rumpsteak de boeuf,unknown,NA,Fish and Meat,Migros,2023-05-19
619,Regional Price,IP-SUISSEBreaded pork cutletsPanées,unknown,NA,Fish and Meat,Migros,2023-05-19
620,7.55,  ASCTrout filletsSmoked,M-Classic,375g,Fish and Meat,Migros,2023-05-19
621,13.90,  Grandes OriginesSaumon fumé malté des Highlands d'EcosseFumé au bois de chêne - ,Labeyrie,4 tranches130g,Fish and Meat,Migros,2023-05-19
622,13.90,  Grandes OriginesSaumon fumé doux du cercle polaire novégienFumé au bois de chêne - ,Labeyrie,4 tranches130g,Fish and Meat,Migros,2023-05-19
623,2.95,Chinese FondueChicken-Turkey,unknown,100 g,Fish and Meat,Migros,2023-05-19
624,Regional Price,IP-SUISSEBacon,unknown,NA,Fish and Meat,Migros,2023-05-19
625,Regional Price,Charcuterie DélicatesseDuo,M-Classic,NA,Fish and Meat,Migros,2023-05-19
626,Regional Price,Pork cut-ups,M-Classic,NA,Fish and Meat,Migros,2023-05-19
627,Regional Price,Raw hamMini,Spécialité de Gruyère,NA,Fish and Meat,Migros,2023-05-19
628,3.75,  OptigalBrochette de poulet fleurs d`étéMiel-lavande et fleurs de sureau,GrillMi,100 g,Fish and Meat,Migros,2023-05-19
629,Regional Price,Top chicken legsBBQ,GrillMi,NA,Fish and Meat,Migros,2023-05-19
630,Regional Price,Prawns with garlic,M-Classic,NA,Fish and Meat,Migros,2023-05-19
631,Regional Price,IP-SUISSEMeatloafThin cut,unknown,NA,Fish and Meat,Migros,2023-05-19
632,7.70,  IP-SUISSEBeef Burger XXL,GrillMi,300g,Fish and Meat,Migros,2023-05-19
633,Regional Price,  IP-SUISSEMarinated beef steakMariné,GrillMi,NA,Fish and Meat,Migros,2023-05-19
634,Regional Price,IP-SUISSEPork fillet,unknown,NA,Fish and Meat,Migros,2023-05-19
635,4.70,Pork Saltimbocca,Migros Bio,2 pieces100 g,Fish and Meat,Migros,2023-05-19
636,Regional Price,"IP-SUISSEHam walnutSmoked, cooked",unknown,NA,Fish and Meat,Migros,2023-05-19
637,8.95,Appenzeller MostbröckliCoupé extra fin,Spécialité Suisse,100 g,Fish and Meat,Migros,2023-05-19
638,2.60,"Fromage d'Italie cuit au fourAvec gelée, cuite",Spécialité Suisse,100 g,Fish and Meat,Migros,2023-05-19
639,Regional Price,"Saucisse sèche, GourmetpantliCoupé fin",Spécialité Suisse,NA,Fish and Meat,Migros,2023-05-19
640,Regional Price,Roulade flambeau,GrillMi,NA,Fish and Meat,Migros,2023-05-19
641,Regional Price,Smoked walnut hamburger,M-Classic,NA,Fish and Meat,Migros,2023-05-19
642,Regional Price,"Schüfeli (shoulder of pork)Smoked, cooked",M-Classic,NA,Fish and Meat,Migros,2023-05-19
643,Regional Price,Salami,Migros Bio,NA,Fish and Meat,Migros,2023-05-19
644,3.30,"Grillades de volaillePoulet, dinde et cipollata de volaille",Grillmi,100 g,Fish and Meat,Migros,2023-05-19
645,5.15,SalamiMilan,Citterio,100 g,Fish and Meat,Migros,2023-05-19
646,5.15,SalamiRustico,Citterio,100 g,Fish and Meat,Migros,2023-05-19
647,6.95,Salametti à l'ail des oursÀ l'ail des ours,Rapelli,180g,Fish and Meat,Migros,2023-05-19
648,3.30,Mini Chämi SchüfeliSmoked and cooked,Migros Bio,100 g,Fish and Meat,Migros,2023-05-19
649,Regional Price,Lamb Racks,M-Classic,NA,Fish and Meat,Migros,2023-05-19
650,Regional Price,Chicken thighs,Optigal,NA,Fish and Meat,Migros,2023-05-19
651,Regional Price,Shrimps Tail-onASC - cooked,M-Classic,NA,Fish and Meat,Migros,2023-05-19
652,Regional Price,Marinated chicken sticks,GrillMi,NA,Fish and Meat,Migros,2023-05-19
653,4.70,Surimi Focks,Coraya,180g,Fish and Meat,Migros,2023-05-19
654,Regional Price,Veal sausage ring bolognaRing bologna,M-Classic,NA,Fish and Meat,Migros,2023-05-19
655,3.60,Chicken breast,M-Budget,200g,Fish and Meat,Migros,2023-05-19
656,4.10,Chorizo Chips,M-Classic,80g,Fish and Meat,Migros,2023-05-19
657,7.20,Minced meatVegan,Migros Bio,400g,Fish and Meat,Migros,2023-05-19
658,Regional Price,Meatballs de boeuf,M-Classic,NA,Fish and Meat,Migros,2023-05-19
659,Regional Price,Fleischvögel,M-Classic,NA,Fish and Meat,Migros,2023-05-19
660,Regional Price,IP-SUISSECipollatasWith bacon,unknown,NA,Fish and Meat,Migros,2023-05-19
661,6.70,Crevettes «Yin & Yang»,GrillMi,100 g,Fish and Meat,Migros,2023-05-19
662,Regional Price,IP-SUISSEPork Plaetzli,unknown,NA,Fish and Meat,Migros,2023-05-19
663,Regional Price,IP-SUISSERoast pork neck,unknown,NA,Fish and Meat,Migros,2023-05-19
664,4.95,BioChicken escalopeImport,unknown,100 g,Fish and Meat,Migros,2023-05-19
665,3.50,  St. GallerSchüblig (farm sausage),M-Classic,185g,Fish and Meat,Migros,2023-05-19
666,7.90,Crispy TofuWith sweet chilli sauce,Migros Bio,440g,Fish and Meat,Migros,2023-05-19
667,7.90,Cordon vertVegetarian,Cornatur,520g,Fish and Meat,Migros,2023-05-19
668,Regional Price,Shredded meatVegan,Migros Bio,NA,Fish and Meat,Migros,2023-05-19
669,Regional Price,Schweins Racks IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
670,Regional Price,Lamm Racks,unknown,NA,Fish and Meat,Migros,2023-05-19
671,Regional Price,Kalbskoteletten IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
672,Regional Price,Bündner Salsiz,Spécialité Suisse,NA,Fish and Meat,Migros,2023-05-19
673,Regional Price,,Alnatura,NA,Fish and Meat,Migros,2023-05-19
674,7.20,Sushi Wrap Duo Pull.Chicken Peanuts,Sushi Mania,240g,Fish and Meat,Migros,2023-05-19
675,9.95,Sushi Veggie Rolls Mix,Sushi Mania,197g,Fish and Meat,Migros,2023-05-19
676,17.50,Sushi Maki Mix Family,Sushi Mania,373g,Fish and Meat,Migros,2023-05-19
677,9.95,Sushi Tuna Mediterran,Sushi Mania,189g,Fish and Meat,Migros,2023-05-19
678,7.30,Rice Sandwich Tuna,Sushi Mania,240g,Fish and Meat,Migros,2023-05-19
679,Regional Price,Rice Sandwich Hot & Spicy Shrimps,Sushi Mania,NA,Fish and Meat,Migros,2023-05-19
680,16.50,Sushi Yayoi,Sushi Mania,287g,Fish and Meat,Migros,2023-05-19
681,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-19
682,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-19
683,7.70,Rindhackfleisch IP-SUISSE,unknown,300g,Fish and Meat,Migros,2023-05-19
684,2.50,Rindshackfleisch,unknown,100 g,Fish and Meat,Migros,2023-05-19
685,Regional Price,Rindsvoressen IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
686,3.95,Qualivo Rind Voressen IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
687,Regional Price,,Migros Bio,NA,Fish and Meat,Migros,2023-05-19
688,Regional Price,Rindssiedfleisch mager IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
689,Regional Price,Hohrücken IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
690,8.95,Dry Aged Hohrücken IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
691,Regional Price,,Migros Bio,NA,Fish and Meat,Migros,2023-05-19
692,Regional Price,Peperonispiess,unknown,NA,Fish and Meat,Migros,2023-05-19
693,Regional Price,Rindsspiess,unknown,NA,Fish and Meat,Migros,2023-05-19
694,Regional Price,T-Bonesteak IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
695,Regional Price,Porterhouse Steak IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
696,Regional Price,,Migros Bio,NA,Fish and Meat,Migros,2023-05-19
697,4.50,Entrecôte Angus,unknown,100 g,Fish and Meat,Migros,2023-05-19
698,Regional Price,Kalbsvoressen IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
699,Regional Price,Kalbsgeschnetzeltes,unknown,NA,Fish and Meat,Migros,2023-05-19
700,Regional Price,Kalbsgeschnetzeltes IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
701,4.85,Kalbs Brustschnitte IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
702,Regional Price,Kalbsschulterbraten IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
703,Regional Price,Kalbsplätzli IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
704,Regional Price,Kalbskoteletten IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
705,Regional Price,Kalbkoteletten IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
706,Regional Price,Kalbs Racks IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
707,Regional Price,Kalbsnierstück IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
708,Regional Price,Kalbsfilet IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
709,Regional Price,Schweinsgeschnetzeltes IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
710,Regional Price,Schweinsbraten IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
711,Regional Price,Schweinsbraten IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
712,Regional Price,Schweinshals IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
713,Regional Price,Schweins Brustspitz IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
714,Regional Price,Spare Ribs Brust,unknown,NA,Fish and Meat,Migros,2023-05-19
715,Regional Price,,Grill mi,NA,Fish and Meat,Migros,2023-05-19
716,Regional Price,Schweinsstotzen Filet Terrasregio,unknown,NA,Fish and Meat,Migros,2023-05-19
717,2.30,Schweinskotelett IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
718,Regional Price,Schweinskotelette Hals IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
719,2.75,Schweinshuft,unknown,100 g,Fish and Meat,Migros,2023-05-19
720,Regional Price,Schweinsplätzli Hals IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
721,2.70,Schweinssteak IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
722,3.40,Schweinsplätzli,unknown,100 g,Fish and Meat,Migros,2023-05-19
723,6.95,Sommerrollen mit Lachs,Sushi Mania,150g,Fish and Meat,Migros,2023-05-19
724,Regional Price,Schweinsplätzli Nierstück IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
725,Regional Price,Schweinsnierstück IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
726,Regional Price,Schweinsplätzli Nierstück IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
727,Regional Price,Schweinsfilet IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
728,Regional Price,Schweinsfiletspiessli IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
729,Regional Price,Lamm Schulter IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
730,Regional Price,Lammschulterbraten IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
731,4.70,Lammgigot IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
732,Regional Price,Lammkoteletten IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
733,5.25,Lamm-Kräutersteak,unknown,100 g,Fish and Meat,Migros,2023-05-19
734,6.50,Hors Line Pferdefilet,Horse Line,100 g,Fish and Meat,Migros,2023-05-19
735,3.60,Megaspiess Fortaleza,unknown,100 g,Fish and Meat,Migros,2023-05-19
736,Regional Price,Kalbsbrät IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
737,Regional Price,Tiefpreis Fleischkäse,unknown,NA,Fish and Meat,Migros,2023-05-19
738,Regional Price,Hacksteak,unknown,NA,Fish and Meat,Migros,2023-05-19
739,5.80,Rindshacksteak,unknown,200g,Fish and Meat,Migros,2023-05-19
740,2.95,Zitronenschnitzel IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
741,Regional Price,Grillplatte gemischt,unknown,NA,Fish and Meat,Migros,2023-05-19
742,6.15,Festival Nr.,unknown,2100 g,Fish and Meat,Migros,2023-05-19
743,Regional Price,,Grill mi,NA,Fish and Meat,Migros,2023-05-19
744,6.95,Tradition Grillschnecken Bärlauch, Tradition – Charci,240g,Fish and Meat,Migros,2023-05-19
745,6.95, Grillschnecken Bärlauch,Tradition,240g,Fish and Meat,Migros,2023-05-19
746,2.–,Schweinsbratwurst,unknown,100 g,Fish and Meat,Migros,2023-05-19
747,6.80,Bauernbratwurst ,unknown,2 Stück280g,Fish and Meat,Migros,2023-05-19
748,4.95,Spezial Kalbsbratwurst IP-SUISSE,unknown,280g,Fish and Meat,Migros,2023-05-19
749,4.95,Broccoli-Käse Bratwurst,unknown,2 x 120g,Fish and Meat,Migros,2023-05-19
750,5.90,Appenzeller Siedwurst ,Spécialité Suisse,1 Paar240g,Fish and Meat,Migros,2023-05-19
751,1.85,Luganighe,unknown,100 g,Fish and Meat,Migros,2023-05-19
752,Regional Price,Salsiccia mix 6 Stück,unknown,NA,Fish and Meat,Migros,2023-05-19
753,Regional Price,,Del Maître,NA,Fish and Meat,Migros,2023-05-19
754,3.30,Cervelas IP-SUISSE,unknown,200g,Fish and Meat,Migros,2023-05-19
755,Regional Price,Cervelas,unknown,NA,Fish and Meat,Migros,2023-05-19
756,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-19
757,4.90,Frankfurterli ,unknown,4 Stück240g,Fish and Meat,Migros,2023-05-19
758,4.70,Schweinswürstli ,unknown,4 Stück240g,Fish and Meat,Migros,2023-05-19
759,7.95,Seeländerli,unknown,360g,Fish and Meat,Migros,2023-05-19
760,Regional Price,Bernerli 2 Paar,Spécialité Suisse,NA,Fish and Meat,Migros,2023-05-19
761,8.95,Schüblig,unknown,500g,Fish and Meat,Migros,2023-05-19
762,Regional Price,Aare Schüblig,unknown,NA,Fish and Meat,Migros,2023-05-19
763,5.20,St. Galler Stumpen,Spécialité Suisse,260g,Fish and Meat,Migros,2023-05-19
764,5.50,Toggenburger Landwurst,Spécialité Suisse,220g,Fish and Meat,Migros,2023-05-19
765,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-19
766,6.60,Bauernwurst ,unknown,2 Stück270g,Fish and Meat,Migros,2023-05-19
767,5.40,Oriental Special Rindfleischwurst,unknown,240g,Fish and Meat,Migros,2023-05-19
768,Regional Price,Wild Hirschwurst,unknown,NA,Fish and Meat,Migros,2023-05-19
769,7.50,Saucisse avec Tête de Moine,unknown,200g,Fish and Meat,Migros,2023-05-19
770,Regional Price,Kabiswurst,Spécialité Suisse,NA,Fish and Meat,Migros,2023-05-19
771,2.40,Delikatess-Aufschnitt,unknown,100 g,Fish and Meat,Migros,2023-05-19
772,Regional Price,Fürstenland Fleischkäse,unknown,NA,Fish and Meat,Migros,2023-05-19
773,3.70,Rheintaler Bauernwurst,Spécialité Suisse,100 g,Fish and Meat,Migros,2023-05-19
774,Regional Price,,Beretta,NA,Fish and Meat,Migros,2023-05-19
775,3.10,Hinterschinken Schale klein IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
776,9.50,Kochschinken,unknown,110g,Fish and Meat,Migros,2023-05-19
777,4.20,Schinken paysanne,Spécialité Suisse,100 g,Fish and Meat,Migros,2023-05-19
778,Regional Price,Beinschinken Schale,unknown,NA,Fish and Meat,Migros,2023-05-19
779,Regional Price,Beinschinken gekocht geschnitten,Spécialité Suisse,NA,Fish and Meat,Migros,2023-05-19
780,4.25,Beinschinken geschnitten,Spécialité Suisse,100 g,Fish and Meat,Migros,2023-05-19
781,4.85,Gourmet Pantli,Spécialité Suisse,100 g,Fish and Meat,Migros,2023-05-19
782,Regional Price,Hors Line Pferde Landjäger 6 Stück,Horse Line,NA,Fish and Meat,Migros,2023-05-19
783,10.90,Salami Milano,Spécialité Suisse,300g,Fish and Meat,Migros,2023-05-19
784,5.45,Salami milano hauchdünn geschn.,Spécialité Suisse,100 g,Fish and Meat,Migros,2023-05-19
785,Regional Price,Salame mendrisiotto,unknown,NA,Fish and Meat,Migros,2023-05-19
786,5.95,Mini Hirtenstab,unknown,80g,Fish and Meat,Migros,2023-05-19
787,Regional Price,Greyerzer Knoblauchwurst,unknown,NA,Fish and Meat,Migros,2023-05-19
788,10.90,Trockenfleisch hauchdünn,Spécialité Suisse,100 g,Fish and Meat,Migros,2023-05-19
789,10.70,Walliser Trockenfleisch geschnitten,unknown,100 g,Fish and Meat,Migros,2023-05-19
790,10.70,Walliser Trockenfleisch geschnitten,unknown,100 g,Fish and Meat,Migros,2023-05-19
791,7.05,Rohschinken Culatello,unknown,100 g,Fish and Meat,Migros,2023-05-19
792,2.75,Rohschinken Anschnitte,unknown,100 g,Fish and Meat,Migros,2023-05-19
793,Regional Price,Bio Bündner Rohschinken,Migros Bio,NA,Fish and Meat,Migros,2023-05-19
794,6.70,Rohschinken Wallis geschnitten,unknown,100 g,Fish and Meat,Migros,2023-05-19
795,4.65,Pancetta geräucht Schale,unknown,100 g,Fish and Meat,Migros,2023-05-19
796,Regional Price,Trockenspeck geschnitten,Spécialité Suisse,NA,Fish and Meat,Migros,2023-05-19
797,Regional Price,Engadiner Platte Schale,Spécialité Suisse,NA,Fish and Meat,Migros,2023-05-19
798,8.15,Greyezerteller geschnitten,Spécialité Suisse,100 g,Fish and Meat,Migros,2023-05-19
799,2.95,Kings Wagyu Jerky,unknown,25g,Fish and Meat,Migros,2023-05-19
800,Regional Price,Mostbröckli Schale klein,Spécialité Suisse,NA,Fish and Meat,Migros,2023-05-19
801,6.55,Basler Bauernspeck IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
802,5.35,Filetto Schweinsnierstück geräucht,unknown,100 g,Fish and Meat,Migros,2023-05-19
803,7.20,Tösstaler Goldschinken,unknown,100 g,Fish and Meat,Migros,2023-05-19
804,Regional Price, Rippli Nierstück geräuchert,M-Classic,NA,Fish and Meat,Migros,2023-05-19
805,Regional Price,Schweinsbrustspitz geräuchert,unknown,NA,Fish and Meat,Migros,2023-05-19
806,3.35,Speckwürfeli,unknown,100 g,Fish and Meat,Migros,2023-05-19
807,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-19
808,2.55,Bohnenfleisch geräucht,unknown,100 g,Fish and Meat,Migros,2023-05-19
809,2.25,Bohnenfleisch geräucht,unknown,100 g,Fish and Meat,Migros,2023-05-19
810,3.20,Quick Rollschinken Tranchen IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
811,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-19
812,1.–,Blutwurst,unknown,100 g,Fish and Meat,Migros,2023-05-19
813,1.20,Leberwurst,unknown,100 g,Fish and Meat,Migros,2023-05-19
814,Regional Price,Rindsleberplätzli,unknown,NA,Fish and Meat,Migros,2023-05-19
815,1.55,Rindskutteln,unknown,100 g,Fish and Meat,Migros,2023-05-19
816,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-19
817,Regional Price,Rinds Gnagibein,unknown,NA,Fish and Meat,Migros,2023-05-19
818,3.50,Rheintaler Speck hauchdünn,Spécialité Suisse,100 g,Fish and Meat,Migros,2023-05-19
819,3.50,Rheintaler Speck,Spécialité Suisse,100 g,Fish and Meat,Migros,2023-05-19
820,2.–,Bio Rindshackfleisch,Migros Bio,100 g,Fish and Meat,Migros,2023-05-19
821,2.50,Borsotto nostrano,unknown,100 g,Fish and Meat,Migros,2023-05-19
822,Regional Price,,Migros Bio,NA,Fish and Meat,Migros,2023-05-19
823,Regional Price,Kalbsbrust gefüllt,unknown,NA,Fish and Meat,Migros,2023-05-19
824,Regional Price,Rindssiedfleisch mager IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
825,3.85,Qualivo Rind Siedfleisch mager,unknown,100 g,Fish and Meat,Migros,2023-05-19
826,Regional Price,Rinds-Schulterbraten IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
827,Regional Price,Rind- Hohrücken IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
828,4.95,Mini Basler Pastetli,unknown,120g,Fish and Meat,Migros,2023-05-19
829,Regional Price,,Migros Bio,NA,Fish and Meat,Migros,2023-05-19
830,Regional Price,Rindsplätzli IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
831,6.85,Qualivo Rind Plätzli minute,unknown,100 g,Fish and Meat,Migros,2023-05-19
832,5.75,Qualivo Rind Schultersteak,unknown,100 g,Fish and Meat,Migros,2023-05-19
833,8.95,Sélection Mini Terrine Safran,Migros Sélection,150g,Fish and Meat,Migros,2023-05-19
834,8.95, Mini Terrine Safran,Sélection,150g,Fish and Meat,Migros,2023-05-19
835,Regional Price,Rindssteak IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
836,Regional Price,Rindssaftplätzli IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
837,Regional Price,Saftplätzli IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
838,Regional Price,Rindshuftsteak IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
839,5.80,Bio Poulet Minifilets,Migros Bio,100 g,Fish and Meat,Migros,2023-05-19
840,Regional Price,Rinds Entrecôte,unknown,NA,Fish and Meat,Migros,2023-05-19
841,Regional Price,Entrecôte IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
842,8.90,Weiderind Entrecôte knochengereift,unknown,100 g,Fish and Meat,Migros,2023-05-19
843,9.65,Qualivo Rind Entrecôte IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
844,2.85,Poulet Brustschnitzel,unknown,100 g,Fish and Meat,Migros,2023-05-19
845,Regional Price,Rindsfilet IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
846,Regional Price,Beef fillet,M-Classic,NA,Fish and Meat,Migros,2023-05-19
847,Regional Price,Kalbsleberplätzli,unknown,NA,Fish and Meat,Migros,2023-05-19
848,Regional Price,Kalbsgeschnetzeltes IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
849,Regional Price,Kalbshaxen IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
850,Regional Price,Kalbshaxen IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
851,4.40,Kalbsbraten Schulter IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
852,Regional Price,Kalbsbraten IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
853,Regional Price,Kalbsplätzli IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
854,9.–,Kalbsplätzli IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
855,2.25,Pouletsteak,unknown,100 g,Fish and Meat,Migros,2023-05-19
856,8.25,Kalbskoteletten Dry Aged IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
857,Regional Price,,Optigal,NA,Fish and Meat,Migros,2023-05-19
858,Regional Price,Kalbsfilet IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
859,3.60,Pouletbrust zack zack,unknown,100 g,Fish and Meat,Migros,2023-05-19
860,Regional Price,Schweinsgeschnetzeltes IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
861,Regional Price,Schweinshaxen IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
