,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
573,3.95,MortadellaWith summer truffle,Rapelli,100 g,Fish and Meat,Migros,2023-05-23
574,Regional Price,  ASCPangasius filletASC,M-Classic,NA,Fish and Meat,Migros,2023-05-23
575,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-23
576,Regional Price,IP-SUISSEPigs Cordonbleu4 pieces,unknown,NA,Fish and Meat,Migros,2023-05-23
577,Regional Price,Ham from shoulder,M-Classic,NA,Fish and Meat,Migros,2023-05-23
578,Regional Price,Sliced beef fillet,M-Classic,NA,Fish and Meat,Migros,2023-05-23
579,2.95,Poitrine de poulet roulée,M-Classic,100 g,Fish and Meat,Migros,2023-05-23
580,4.90,  CornaturPlant based Merguez,GrillMi,200g,Fish and Meat,Migros,2023-05-23
581,3.30,Lard paysanFumé,M-Budget,100g,Fish and Meat,Migros,2023-05-23
582,5.95,  CornaturVegetarian skewer,GrillMi,175g,Fish and Meat,Migros,2023-05-23
583,7.95,Wiener,M-Classic,5x (2+2 pieces)1 piece,Fish and Meat,Migros,2023-05-23
584,6.90,"  ASCShrimps Tail-onPeeled, cooked",Sélection,100 g,Fish and Meat,Migros,2023-05-23
585,5.95,SalamettiAl Peperoncino Ticinese,Rapelli,140g,Fish and Meat,Migros,2023-05-23
586,3.20,Brochette de pangasiusRustico,GrillMi,100 g,Fish and Meat,Migros,2023-05-23
587,3.10,  Gusto del SolSalsicha Ibérica,M-Classic,100 g,Fish and Meat,Migros,2023-05-23
588,Regional Price,  Wild / GibierWild boar raw ham,M-Classic,NA,Fish and Meat,Migros,2023-05-23
589,10.20,  Wild / GibierDried venison,M-Classic,100 g,Fish and Meat,Migros,2023-05-23
590,8.40,"  Wild / GibierGame plateDeer jerky, smoked deer jerky, deer sausage",M-Classic,100 g,Fish and Meat,Migros,2023-05-23
591,5.20,  Wild / GibierDeer Salsiz,M-Classic,100 g,Fish and Meat,Migros,2023-05-23
592,2.80,"IP-SUISSEHam walnutSmoked, mildly salted",unknown,100 g,Fish and Meat,Migros,2023-05-23
593,14.90,Festive pâtéVeal,Rapelli,500g,Fish and Meat,Migros,2023-05-23
594,Regional Price,Pork kidneyPlain,unknown,NA,Fish and Meat,Migros,2023-05-23
595,Regional Price,  Tradition & QualityJambon cru enrobé d'ail des oursUn délice aux saveurs raffinées,Spiess,NA,Fish and Meat,Migros,2023-05-23
596,5.90,Beef ChipsPlain,unknown,85g,Fish and Meat,Migros,2023-05-23
597,1.85,Poulet JauneMarensin,Sélection,100 g,Fish and Meat,Migros,2023-05-23
598,5.50,Chicken chipsPlain,Optigal,80g,Fish and Meat,Migros,2023-05-23
599,6.60,  IP-SUISSEParisienne de boeufSalsa,GrillMi,100 g,Fish and Meat,Migros,2023-05-23
600,2.95,  OptigalSteak de poulet Cowboy,GrillMi,100 g,Fish and Meat,Migros,2023-05-23
601,12.–,Migros BioSmoked Salmon,unknown,260g,Fish and Meat,Migros,2023-05-23
602,Regional Price,Dried shoulder meat,Tradition,NA,Fish and Meat,Migros,2023-05-23
603,Regional Price,Lower and upper chicken legsBBQ,GrillMi,NA,Fish and Meat,Migros,2023-05-23
604,4.80,Spécialité SuisseBündner RohschinkenWafer-thin,unknown,100g,Fish and Meat,Migros,2023-05-23
605,2.50,Vegetable Burger,Alnatura,210g,Fish and Meat,Migros,2023-05-23
606,Regional Price,Ostrich filet,M-Classic,NA,Fish and Meat,Migros,2023-05-23
607,Regional Price,Steak d'autruche,M-Classic,NA,Fish and Meat,Migros,2023-05-23
608,Regional Price,IP-SUISSEBacon smoked,unknown,NA,Fish and Meat,Migros,2023-05-23
609,Regional Price,IP-SUISSEToast topping,unknown,NA,Fish and Meat,Migros,2023-05-23
610,3.60,  ASCTrout filletsSmoked,M-Classic,125g,Fish and Meat,Migros,2023-05-23
611,Regional Price,IP-SUISSEBeef hoof steak,unknown,NA,Fish and Meat,Migros,2023-05-23
612,Regional Price,Spécialité Suisse  SGSt-Galler Olma Schüblig,unknown,NA,Fish and Meat,Migros,2023-05-23
613,8.95,Specialità ItalianaProsciutto cottoGran riserva,unknown,100 g,Fish and Meat,Migros,2023-05-23
614,Regional Price,Entrecôte de boeuf,M-Classic,NA,Fish and Meat,Migros,2023-05-23
615,Regional Price,Rumpsteak de boeuf,unknown,NA,Fish and Meat,Migros,2023-05-23
616,Regional Price,IP-SUISSEBreaded pork cutletsPanées,unknown,NA,Fish and Meat,Migros,2023-05-23
617,7.55,  ASCTrout filletsSmoked,M-Classic,375g,Fish and Meat,Migros,2023-05-23
618,13.90,  Grandes OriginesSaumon fumé malté des Highlands d'EcosseFumé au bois de chêne - ,Labeyrie,4 tranches130g,Fish and Meat,Migros,2023-05-23
619,13.90,  Grandes OriginesSaumon fumé doux du cercle polaire novégienFumé au bois de chêne - ,Labeyrie,4 tranches130g,Fish and Meat,Migros,2023-05-23
620,2.95,Chinese FondueChicken-Turkey,unknown,100 g,Fish and Meat,Migros,2023-05-23
621,Regional Price,IP-SUISSEBacon,unknown,NA,Fish and Meat,Migros,2023-05-23
622,Regional Price,Charcuterie DélicatesseDuo,M-Classic,NA,Fish and Meat,Migros,2023-05-23
623,Regional Price,MSCWild SalmonSmoked,unknown,NA,Fish and Meat,Migros,2023-05-23
624,Regional Price,Pork cut-ups,M-Classic,NA,Fish and Meat,Migros,2023-05-23
625,Regional Price,Spécialité de GruyèreRaw hamMini,unknown,NA,Fish and Meat,Migros,2023-05-23
626,Regional Price,Spécialité SuisseSt. Galler Olma-Bratwurst2x2 pièces,unknown,NA,Fish and Meat,Migros,2023-05-23
627,3.75,  OptigalBrochette de poulet fleurs d`étéMiel-lavande et fleurs de sureau,GrillMi,100 g,Fish and Meat,Migros,2023-05-23
628,Regional Price,Top chicken legsBBQ,GrillMi,NA,Fish and Meat,Migros,2023-05-23
629,Regional Price,Prawns with garlic,M-Classic,NA,Fish and Meat,Migros,2023-05-23
630,Regional Price,IP-SUISSEMeatloafThin cut,unknown,NA,Fish and Meat,Migros,2023-05-23
631,7.70,  IP-SUISSEBeef Burger XXL,GrillMi,300g,Fish and Meat,Migros,2023-05-23
632,Regional Price,  IP-SUISSEMarinated beef steakMariné,GrillMi,NA,Fish and Meat,Migros,2023-05-23
633,Regional Price,IP-SUISSEPork fillet,unknown,NA,Fish and Meat,Migros,2023-05-23
634,4.70,Migros BioPork Saltimbocca,unknown,2 pieces100 g,Fish and Meat,Migros,2023-05-23
635,Regional Price,"IP-SUISSEHam walnutSmoked, cooked",unknown,NA,Fish and Meat,Migros,2023-05-23
636,8.95,Spécialité SuisseAppenzeller MostbröckliCoupé extra fin,unknown,100 g,Fish and Meat,Migros,2023-05-23
637,2.60,"Spécialité SuisseFromage d'Italie cuit au fourAvec gelée, cuite",unknown,100 g,Fish and Meat,Migros,2023-05-23
638,Regional Price,"Spécialité SuisseSaucisse sèche, GourmetpantliCoupé fin",unknown,NA,Fish and Meat,Migros,2023-05-23
639,Regional Price,Roulade flambeau,GrillMi,NA,Fish and Meat,Migros,2023-05-23
640,Regional Price,Smoked walnut hamburger,M-Classic,NA,Fish and Meat,Migros,2023-05-23
641,Regional Price,"Schüfeli (shoulder of pork)Smoked, cooked",M-Classic,NA,Fish and Meat,Migros,2023-05-23
642,Regional Price,Migros BioSalami,unknown,NA,Fish and Meat,Migros,2023-05-23
643,3.30,"Grillades de volaillePoulet, dinde et cipollata de volaille",Grillmi,100 g,Fish and Meat,Migros,2023-05-23
644,5.15,SalamiMilan,Citterio,100 g,Fish and Meat,Migros,2023-05-23
645,5.15,SalamiRustico,Citterio,100 g,Fish and Meat,Migros,2023-05-23
646,6.95,Salametti à l'ail des oursÀ l'ail des ours,Rapelli,180g,Fish and Meat,Migros,2023-05-23
647,3.30,Migros BioMini Chämi SchüfeliSmoked and cooked,unknown,100 g,Fish and Meat,Migros,2023-05-23
648,Regional Price,Lamb Racks,M-Classic,NA,Fish and Meat,Migros,2023-05-23
649,Regional Price,Chicken thighs,Optigal,NA,Fish and Meat,Migros,2023-05-23
650,Regional Price,Shrimps Tail-onASC - cooked,M-Classic,NA,Fish and Meat,Migros,2023-05-23
651,4.70,Surimi Focks,Coraya,180g,Fish and Meat,Migros,2023-05-23
652,Regional Price,Veal sausage ring bolognaRing bologna,M-Classic,NA,Fish and Meat,Migros,2023-05-23
653,3.60,Chicken breast,M-Budget,200g,Fish and Meat,Migros,2023-05-23
654,4.10,Chorizo Chips,M-Classic,80g,Fish and Meat,Migros,2023-05-23
655,7.20,Migros BioMinced meatVegan,unknown,400g,Fish and Meat,Migros,2023-05-23
656,Regional Price,Meatballs de boeuf,M-Classic,NA,Fish and Meat,Migros,2023-05-23
657,Regional Price,Fleischvögel,M-Classic,NA,Fish and Meat,Migros,2023-05-23
658,Regional Price,Lamb Filet Mignon4 to 6 fillets,M-Classic,NA,Fish and Meat,Migros,2023-05-23
659,Regional Price,IP-SUISSECipollatasWith bacon,unknown,NA,Fish and Meat,Migros,2023-05-23
660,6.70,Crevettes «Yin & Yang»,GrillMi,100 g,Fish and Meat,Migros,2023-05-23
661,Regional Price,IP-SUISSEPork Plaetzli,unknown,NA,Fish and Meat,Migros,2023-05-23
662,Regional Price,IP-SUISSERoast pork neck,unknown,NA,Fish and Meat,Migros,2023-05-23
663,4.95,BioChicken escalopeImport,unknown,100 g,Fish and Meat,Migros,2023-05-23
664,3.50,  St. GallerSchüblig (farm sausage),M-Classic,185g,Fish and Meat,Migros,2023-05-23
665,7.90,Migros BioCrispy TofuWith sweet chilli sauce,unknown,440g,Fish and Meat,Migros,2023-05-23
666,7.90,Cordon vertVegetarian,Cornatur,520g,Fish and Meat,Migros,2023-05-23
667,Regional Price,Migros BioShredded meatVegan,unknown,NA,Fish and Meat,Migros,2023-05-23
668,Regional Price,Schweins Racks IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
669,Regional Price,Lamm Racks,unknown,NA,Fish and Meat,Migros,2023-05-23
670,Regional Price,Kalbskoteletten IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
671,Regional Price,Spécialité SuisseBündner Salsiz,unknown,NA,Fish and Meat,Migros,2023-05-23
672,Regional Price,,Alnatura,NA,Fish and Meat,Migros,2023-05-23
673,7.50,Sushi ManiaSushi Wrap Duo Pull.Chicken Peanuts,unknown,240g,Fish and Meat,Migros,2023-05-23
674,9.95,Sushi ManiaSushi Veggie Rolls Mix,unknown,197g,Fish and Meat,Migros,2023-05-23
675,17.95,Sushi ManiaSushi Maki Mix Family,unknown,373g,Fish and Meat,Migros,2023-05-23
676,9.95,Sushi ManiaSushi Tuna Mediterran,unknown,189g,Fish and Meat,Migros,2023-05-23
677,7.50,Sushi ManiaRice Sandwich Tuna,unknown,240g,Fish and Meat,Migros,2023-05-23
678,Regional Price,Sushi ManiaRice Sandwich Hot & Spicy Shrimps,unknown,NA,Fish and Meat,Migros,2023-05-23
679,16.50,Sushi ManiaSushi Yayoi,unknown,287g,Fish and Meat,Migros,2023-05-23
680,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-23
681,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-23
682,7.70,Rindhackfleisch IP-SUISSE,unknown,300g,Fish and Meat,Migros,2023-05-23
683,2.50,Rindshackfleisch,unknown,100 g,Fish and Meat,Migros,2023-05-23
684,Regional Price,Rindsvoressen IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
685,3.70,Migros BioMigros Bio Rindsvoressen,unknown,100 g,Fish and Meat,Migros,2023-05-23
686,3.95,Qualivo Rind Voressen IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
687,Regional Price,Migros BioMigros Bio Rindsgeschnetzelts,unknown,NA,Fish and Meat,Migros,2023-05-23
688,5.10,Migros BioMigros Bio Rinds Geschnetzeltes,unknown,100 g,Fish and Meat,Migros,2023-05-23
689,Regional Price,Rindssiedfleisch mager IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
690,Regional Price,Hohrücken IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
691,8.95,Dry Aged Hohrücken IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
692,Regional Price,Migros BioMigros Bio Runder Mocken,unknown,NA,Fish and Meat,Migros,2023-05-23
693,Regional Price,Peperonispiess,unknown,NA,Fish and Meat,Migros,2023-05-23
694,Regional Price,Rindsspiess,unknown,NA,Fish and Meat,Migros,2023-05-23
695,5.10,Migros BioMigros Bio Saftplätzli,unknown,100 g,Fish and Meat,Migros,2023-05-23
696,5.50,Migros BioMigros Bio Rindsplätzli,unknown,100 g,Fish and Meat,Migros,2023-05-23
697,Regional Price,T-Bonesteak IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
698,Regional Price,Porterhouse Steak IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
699,9.40,Migros BioMigros Bio Rindshuft,unknown,100 g,Fish and Meat,Migros,2023-05-23
700,9.70,Migros BioMigros Bio Bourguignonne,unknown,100 g,Fish and Meat,Migros,2023-05-23
701,7.05,Migros BioMigros Bio Rindschinoise,unknown,100 g,Fish and Meat,Migros,2023-05-23
702,Regional Price,Migros BioMigros Bio Entrecôte,unknown,NA,Fish and Meat,Migros,2023-05-23
703,9.80,Migros BioMigros Bio Weide Rind Entrecôte,unknown,100 g,Fish and Meat,Migros,2023-05-23
704,4.50,Entrecôte Angus,unknown,100 g,Fish and Meat,Migros,2023-05-23
705,Regional Price,Kalbsvoressen IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
706,Regional Price,Kalbsgeschnetzeltes,unknown,NA,Fish and Meat,Migros,2023-05-23
707,Regional Price,Kalbsgeschnetzeltes IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
708,4.85,Kalbs Brustschnitte IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
709,Regional Price,Kalbsschulterbraten IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
710,Regional Price,Kalbsplätzli IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
711,Regional Price,Kalbskoteletten IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
712,Regional Price,Kalbkoteletten IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
713,Regional Price,Kalbs Racks IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
714,Regional Price,Kalbsnierstück IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
715,Regional Price,Kalbsfilet IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
716,Regional Price,Schweinsgeschnetzeltes IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
717,Regional Price,Schweinsbraten IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
718,Regional Price,Schweinsbraten IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
719,Regional Price,Schweinshals IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
720,Regional Price,Schweins Brustspitz IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
721,Regional Price,Spare Ribs Brust,unknown,NA,Fish and Meat,Migros,2023-05-23
722,Regional Price,Grill miGrill mi Spare Ribs,unknown,NA,Fish and Meat,Migros,2023-05-23
723,Regional Price,Schweinsstotzen Filet Terrasregio,unknown,NA,Fish and Meat,Migros,2023-05-23
724,2.30,Grill miGrill mi Schweinskotelette,unknown,100 g,Fish and Meat,Migros,2023-05-23
725,2.30,Schweinskotelett IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
726,Regional Price,Schweinskotelette Hals IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
727,2.75,Schweinshuft,unknown,100 g,Fish and Meat,Migros,2023-05-23
728,Regional Price,Schweinsplätzli Hals IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
729,2.70,Schweinssteak IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
730,3.40,Schweinsplätzli,unknown,100 g,Fish and Meat,Migros,2023-05-23
731,6.95,Sushi ManiaSommerrollen mit Lachs,unknown,150g,Fish and Meat,Migros,2023-05-23
732,Regional Price,Schweinsplätzli Nierstück IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
733,Regional Price,Schweinsnierstück IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
734,Regional Price,Schweinsplätzli Nierstück IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
735,Regional Price,Schweinsfilet IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
736,Regional Price,Schweinsfiletspiessli IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
737,Regional Price,Lamm Schulter IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
738,Regional Price,Lammschulterbraten IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
739,4.70,Lammgigot IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
740,Regional Price,Lammkoteletten IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
741,5.25,Lamm-Kräutersteak,unknown,100 g,Fish and Meat,Migros,2023-05-23
742,6.50,Horse LineHors Line Pferdefilet,unknown,100 g,Fish and Meat,Migros,2023-05-23
743,3.60,Megaspiess Fortaleza,unknown,100 g,Fish and Meat,Migros,2023-05-23
744,Regional Price,Kalbsbrät IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
745,Regional Price,Tiefpreis Fleischkäse,unknown,NA,Fish and Meat,Migros,2023-05-23
746,Regional Price,Hacksteak,unknown,NA,Fish and Meat,Migros,2023-05-23
747,5.80,Rindshacksteak,unknown,200g,Fish and Meat,Migros,2023-05-23
748,2.95,Zitronenschnitzel IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
749,Regional Price,Grillplatte gemischt,unknown,NA,Fish and Meat,Migros,2023-05-23
750,6.15,Festival Nr.,unknown,2100 g,Fish and Meat,Migros,2023-05-23
751,Regional Price,Grill miGrill mi Grillschnecke mini,unknown,NA,Fish and Meat,Migros,2023-05-23
752,6.95, Tradition – CharciTradition Grillschnecken Bärlauch,unknown,240g,Fish and Meat,Migros,2023-05-23
753,2.–,Schweinsbratwurst,unknown,100 g,Fish and Meat,Migros,2023-05-23
754,6.80,Bauernbratwurst ,unknown,2 Stück280g,Fish and Meat,Migros,2023-05-23
755,4.95,Spezial Kalbsbratwurst IP-SUISSE,unknown,280g,Fish and Meat,Migros,2023-05-23
756,4.95,Broccoli-Käse Bratwurst,unknown,2 x 120g,Fish and Meat,Migros,2023-05-23
757,5.90,Spécialité SuisseAppenzeller Siedwurst ,unknown,1 Paar240g,Fish and Meat,Migros,2023-05-23
758,1.85,Luganighe,unknown,100 g,Fish and Meat,Migros,2023-05-23
759,2.45,Del MaîtreDel Maître Longeole,unknown,100 g,Fish and Meat,Migros,2023-05-23
760,Regional Price,Salsiccia mix 6 Stück,unknown,NA,Fish and Meat,Migros,2023-05-23
761,Regional Price,Del MaîtreDel Maître Grillwurst-Platte,unknown,NA,Fish and Meat,Migros,2023-05-23
762,3.30,Cervelas IP-SUISSE,unknown,200g,Fish and Meat,Migros,2023-05-23
763,Regional Price,Cervelas,unknown,NA,Fish and Meat,Migros,2023-05-23
764,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-23
765,4.90,Frankfurterli ,unknown,4 Stück240g,Fish and Meat,Migros,2023-05-23
766,4.70,Schweinswürstli ,unknown,4 Stück240g,Fish and Meat,Migros,2023-05-23
767,7.95,Seeländerli,unknown,360g,Fish and Meat,Migros,2023-05-23
768,Regional Price,Spécialité SuisseBernerli 2 Paar,unknown,NA,Fish and Meat,Migros,2023-05-23
769,Regional Price,Aare Schüblig,unknown,NA,Fish and Meat,Migros,2023-05-23
770,5.20,Spécialité SuisseSt. Galler Stumpen,unknown,260g,Fish and Meat,Migros,2023-05-23
771,5.50,Spécialité SuisseToggenburger Landwurst,unknown,220g,Fish and Meat,Migros,2023-05-23
772,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-23
773,6.60,Bauernwurst ,unknown,2 Stück270g,Fish and Meat,Migros,2023-05-23
774,5.40,Oriental Special Rindfleischwurst,unknown,240g,Fish and Meat,Migros,2023-05-23
775,Regional Price,Wild Hirschwurst,unknown,NA,Fish and Meat,Migros,2023-05-23
776,7.50,Saucisse avec Tête de Moine,unknown,200g,Fish and Meat,Migros,2023-05-23
777,Regional Price,Spécialité SuisseKabiswurst,unknown,NA,Fish and Meat,Migros,2023-05-23
778,2.40,Delikatess-Aufschnitt,unknown,100 g,Fish and Meat,Migros,2023-05-23
779,Regional Price,Fürstenland Fleischkäse,unknown,NA,Fish and Meat,Migros,2023-05-23
780,3.70,Spécialité SuisseRheintaler Bauernwurst,unknown,100 g,Fish and Meat,Migros,2023-05-23
781,Regional Price,,Beretta,NA,Fish and Meat,Migros,2023-05-23
782,3.10,Hinterschinken Schale klein IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
783,9.50,Kochschinken,unknown,110g,Fish and Meat,Migros,2023-05-23
784,4.20,Spécialité SuisseSchinken paysanne,unknown,100 g,Fish and Meat,Migros,2023-05-23
785,4.30,Del MaîtreDel Maître Schinken Prestige,unknown,100 g,Fish and Meat,Migros,2023-05-23
786,Regional Price,Beinschinken Schale,unknown,NA,Fish and Meat,Migros,2023-05-23
787,Regional Price,Spécialité SuisseBeinschinken gekocht geschnitten,unknown,NA,Fish and Meat,Migros,2023-05-23
788,4.25,Spécialité SuisseBeinschinken geschnitten,unknown,100 g,Fish and Meat,Migros,2023-05-23
789,4.85,Spécialité SuisseGourmet Pantli,unknown,100 g,Fish and Meat,Migros,2023-05-23
790,Regional Price,Horse LineHors Line Pferde Landjäger 6 Stück,unknown,NA,Fish and Meat,Migros,2023-05-23
791,10.90,Spécialité SuisseSalami Milano,unknown,300g,Fish and Meat,Migros,2023-05-23
792,5.45,Spécialité SuisseSalami milano hauchdünn geschn.,unknown,100 g,Fish and Meat,Migros,2023-05-23
793,Regional Price,Salame mendrisiotto,unknown,NA,Fish and Meat,Migros,2023-05-23
794,5.95,Mini Hirtenstab,unknown,80g,Fish and Meat,Migros,2023-05-23
795,Regional Price,Greyerzer Knoblauchwurst,unknown,NA,Fish and Meat,Migros,2023-05-23
796,10.90,Spécialité SuisseTrockenfleisch hauchdünn,unknown,100 g,Fish and Meat,Migros,2023-05-23
797,10.70,Walliser Trockenfleisch geschnitten,unknown,100 g,Fish and Meat,Migros,2023-05-23
798,10.70,Walliser Trockenfleisch geschnitten,unknown,100 g,Fish and Meat,Migros,2023-05-23
799,7.05,Rohschinken Culatello,unknown,100 g,Fish and Meat,Migros,2023-05-23
800,2.75,Rohschinken Anschnitte,unknown,100 g,Fish and Meat,Migros,2023-05-23
801,Regional Price,Migros BioBio Bündner Rohschinken,unknown,NA,Fish and Meat,Migros,2023-05-23
802,6.70,Rohschinken Wallis geschnitten,unknown,100 g,Fish and Meat,Migros,2023-05-23
803,4.65,Pancetta geräucht Schale,unknown,100 g,Fish and Meat,Migros,2023-05-23
804,Regional Price,Spécialité SuisseTrockenspeck geschnitten,unknown,NA,Fish and Meat,Migros,2023-05-23
805,Regional Price,Spécialité SuisseEngadiner Platte Schale,unknown,NA,Fish and Meat,Migros,2023-05-23
806,8.15,Spécialité SuisseGreyezerteller geschnitten,unknown,100 g,Fish and Meat,Migros,2023-05-23
807,2.95,Kings Wagyu Jerky,unknown,25g,Fish and Meat,Migros,2023-05-23
808,Regional Price,Spécialité SuisseMostbröckli Schale klein,unknown,NA,Fish and Meat,Migros,2023-05-23
809,6.85,Basler Bauernspeck IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
810,5.35,Filetto Schweinsnierstück geräucht,unknown,100 g,Fish and Meat,Migros,2023-05-23
811,7.20,Tösstaler Goldschinken,unknown,100 g,Fish and Meat,Migros,2023-05-23
812,Regional Price, Rippli Nierstück geräuchert,M-Classic,NA,Fish and Meat,Migros,2023-05-23
813,Regional Price,Schweinsbrustspitz geräuchert,unknown,NA,Fish and Meat,Migros,2023-05-23
814,3.55,Speckwürfeli,unknown,100 g,Fish and Meat,Migros,2023-05-23
815,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-23
816,2.55,Bohnenfleisch geräucht,unknown,100 g,Fish and Meat,Migros,2023-05-23
817,2.45,Bohnenfleisch geräucht,unknown,100 g,Fish and Meat,Migros,2023-05-23
818,3.20,Quick Rollschinken Tranchen IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
819,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-23
820,1.–,Blutwurst,unknown,100 g,Fish and Meat,Migros,2023-05-23
821,1.20,Leberwurst,unknown,100 g,Fish and Meat,Migros,2023-05-23
822,Regional Price,Rindsleberplätzli,unknown,NA,Fish and Meat,Migros,2023-05-23
823,1.55,Rindskutteln,unknown,100 g,Fish and Meat,Migros,2023-05-23
824,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-23
825,Regional Price,Rinds Gnagibein,unknown,NA,Fish and Meat,Migros,2023-05-23
826,3.50,Spécialité SuisseRheintaler Speck hauchdünn,unknown,100 g,Fish and Meat,Migros,2023-05-23
827,2.75,Migros BioMigros Bio Rindshackfleisch,unknown,100 g,Fish and Meat,Migros,2023-05-23
828,3.50,Spécialité SuisseRheintaler Speck,unknown,100 g,Fish and Meat,Migros,2023-05-23
829,2.–,Migros BioBio Rindshackfleisch,unknown,100 g,Fish and Meat,Migros,2023-05-23
830,2.50,Borsotto nostrano,unknown,100 g,Fish and Meat,Migros,2023-05-23
831,Regional Price,Migros BioMigros Bio Rindsvoressen,unknown,NA,Fish and Meat,Migros,2023-05-23
832,Regional Price,Kalbsbrust gefüllt,unknown,NA,Fish and Meat,Migros,2023-05-23
833,3.70,Migros BioMigros Bio Siedfleisch mager,unknown,100 g,Fish and Meat,Migros,2023-05-23
834,Regional Price,Rindssiedfleisch mager IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
835,3.85,Qualivo Rind Siedfleisch mager,unknown,100 g,Fish and Meat,Migros,2023-05-23
836,2.85,Migros BioMigros Bio Siedfleisch durchzogen,unknown,100 g,Fish and Meat,Migros,2023-05-23
837,Regional Price,Rinds-Schulterbraten IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
838,3.45,Grill miGrill mi Flat Iron Steak,unknown,100 g,Fish and Meat,Migros,2023-05-23
839,4.60,Migros BioMigros Bio Rindsbraten gespickt,unknown,100 g,Fish and Meat,Migros,2023-05-23
840,Regional Price,Rind- Hohrücken IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
841,4.95,Mini Basler Pastetli,unknown,120g,Fish and Meat,Migros,2023-05-23
842,Regional Price,Migros BioMigros Bio Rindshohrücken,unknown,NA,Fish and Meat,Migros,2023-05-23
843,6.85,Qualivo Rind Plätzli minute,unknown,100 g,Fish and Meat,Migros,2023-05-23
844,5.75,Qualivo Rind Schultersteak,unknown,100 g,Fish and Meat,Migros,2023-05-23
845,8.95,Migros SélectionSélection Mini Terrine Safran,unknown,150g,Fish and Meat,Migros,2023-05-23
846,Regional Price,Rindssteak IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
847,Regional Price,Rindssaftplätzli IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
848,Regional Price,Saftplätzli IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
849,6.80,Migros BioMigros Bio côte de boeuf,unknown,100 g,Fish and Meat,Migros,2023-05-23
