,Unnamed: 0,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
482,589,4.40,Ravioli alla napoletanaMeat filling,M-Classic,1200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
483,590,1.50,Mayonnaise,M-Classic,170.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
484,591,2.10,Sugo Piccante,Alnatura,340.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
485,592,2.50,  Pasta della nonnaPasta dish dehydratedDella nonna,Subito,160.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
486,593,2.60,Potato stick with garden vegetables,Subito,56.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
487,594,3.70,Pesto Ricotta,Alnatura,140.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
488,596,3.50,Meat,Le Chef,65.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
489,597,3.15,Ground cumin,Asia Cook,35.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
490,598,1.70,Chicken stock cubes,Alnatura,66.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
491,599,3.95,  Maizena expressSauce thickener,Knorr,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
492,600,1.70,Seasonings,Mirador,90.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
493,601,1.65,  Asian FoodVermicelli,Chop Stick,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
494,602,3.40,SpreadPlanzenöt une cured chicken liver,unknown,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
495,605,2.80,Rice snacks brown rice,Kelly Loves,50.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
496,606,4.20, KitchenNest Noodles,Thai,450.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
497,607,1.65,Seasoning:Meat tenderizer,Gourmet mix,111.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
498,608,1.90,PeasExtra fine,Alnatura,230.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
499,609,1.65,Seasoning:For pizza,Gourmet mix,15.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
500,612,18.95,MorelsDried,M-Classic,40.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
501,613,2.90,MustardSemi-sharp,M-Classic,380.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
502,614,10.95,MorelsDried,M-Classic,20.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
503,615,4.20,  Simply JapaneseGinger with sweetenerSushi Ginger,Saitaku,110.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
504,616,1.60,"Dried soup, purely vegetableRibeli",Bon Chef,80.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
505,617,3.80,  InsalatissimeTuna and corn,Rio Mare,160.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
506,618,2.60,  CheesyMacaroni with cheese sauce,Subito,70.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
507,619,4.55,Wasabi paste with horseradishNew recipe,Saitaku,43.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
508,620,4.10,  aha!Rice breadcrumbs,Migros Bio,300.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
509,621,1.90,  SalsaSauce with cheeseFor pasta,Bon Chef,44.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
510,622,2.50,Black pepperWhole,unknown,95.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
511,623,4.40,Tomato sauceWith vegetables,Agnesi,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
512,624,3.50,  FairtradeBlack pepperWhole,Migros Bio,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
513,626,1.90,  SobaInstant Noodles Wok StyleCurry,Nissin,111.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
514,627,5.10,With button mushrooms and meatSwiss meat,M-Classic,450.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
515,628,3.90,Pesto rosso,Agnesi,185.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
516,630,4.95,"Aha!Vegetable stock InstantLactose free, gluten free",unknown,225.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
517,631,1.55,Seasoning:Provençal,Gourmet Mix,88.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
518,634,1.–,"Pepper, whiteGround",unknown,32.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
519,635,1.65,Madras curry,Bon Chef,36.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
520,636,3.45,GherkinsSubtle,Migros Bio,230.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
521,638,2.50,Aha!PenneGluten free,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
522,639,2.95,Super mixWith three kinds of lentil & red quinoa,You,240.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
523,640,1.60,SeasoningFor meat for grilling or roasting,Mirador,90.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
524,641,2.50,  Easy SoupDried soupAsparagus,Bon Chef,90.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
525,642,2.95,Seaweed rice crisps,Kelly Loves,20.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
526,644,4.50,Gnoccho sardoQuinoa gluten free,Garofalo,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
527,645,2.90,Pasta productsWith broccoli and cheese,Subito,160.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
528,646,1.50,MeatloafTurkey,Malbuner,115.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
529,647,2.20,Minestrone soup with vegetables,Knorr,89.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
530,648,2.90,Vegetarian morel sauceMorel,Bon Chef,28.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
531,649,1.95,Tomato paste double concentrate,Longobardi,440.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
532,650,2.80,  Asian FoodSeasoningSambal oelek,Chop Stick,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
533,651,3.20,Bio Mild mustard,Thomy,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
534,652,2.30,Oregano,Alnatura,15.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
535,653,3.80,Bolets mushroomsDried,M-Classic,30.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
536,654,3.70,  Simply JapaneseMiso soup,Saitaku,88.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
537,655,4.95,Dried porcini mushrooms,Migros Bio,30.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
538,657,4.55,  Hot ChiliKetchupHot chili,Heinz,570.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
539,658,3.40,Sour cherries,Alnatura,195.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
540,659,1.95,Casimir sauceFruit and vegetables,Bon Chef,68.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
541,660,2.70,Penne ricce,Agnesi,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
542,661,1.20,CarawayWhole,unknown,35.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
543,662,4.70,Egg RavioliWith beef filling,M-Classic,860.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
544,663,4.50,Garam MasalaRoasted,India Cook,40.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
545,664,2.50,Pear halves in syrup,M-Budget,460.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
546,667,17.95,Vegetable stockPaste,Knorr,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
547,669,2.70,  Pasta all'arrabbiataPasta dish dehydratedAll'arrabbiata,Subito,160.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
548,670,4.50,LinguineQuinoa gluten free,Garofalo,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
549,671,2.60,Peas with carrots,Migros Bio,265.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
550,672,2.50,Soya shredSubtle.,Alnatura,150.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
551,673,4.50,  IP-SUISSETagliatelleWith eggs,Tradition,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
552,674,2.–,Breadcrumbs,M-Budget,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
553,675,1.40,SaltWith herbs,Migros Bio,54.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
554,676,2.70,  Pasta ai funghiPasta dish dehydratedAi funghi,Subito,160.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
555,677,3.70,Pesto arrabbiata,Alnatura,130.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
556,679,2.70,Trofie liguri,Agnesi,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
557,680,2.40,"Herring filletsIn tomato sauce, cooked",Appel,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
558,681,3.60,FusilliWhole grain rice,You,340.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
559,683,2.20,SoupsFidelisoup with meatballs,Knorr,78.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
560,684,4.10, IndiaCreamy tomato and pepper curryTikka Masala,Namaste,350.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
561,685,1.80,  Asian FoodSeasoningSambal oelek,Chop Stick,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
562,686,2.95,Bio mayonnaise,Thomy,170.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
563,687,2.80,Vegetable Ravioli,Alnatura,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
564,689,4.70,Tuna per pastaWith garlic & chilli,Rio Mare,104.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
565,690,2.50,"  Easy SoupDried soup with vegetables and croutons, vegetarianGold cream",Bon Chef,96.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
566,691,3.10,Steamed wheat with olive oil,Ebly,220.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
567,693,1.80,Heart cherriesPitted,M-Classic,120.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
568,694,5.50,Vegetable stock granulatedFat-free - Purely vegetable,Bon Chef,230.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
569,695,2.20,Tomato sauceBasilico,Agnesi,190.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
570,696,6.90,SeasoningGulasch,Ankerkraut,80.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
571,697,2.50,  Easy SoupDried soupVegetable,Bon Chef,80.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
572,699,3.30,White tunaIn olive oil,Albo,48.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
573,700,2.95,"Super mixWith millet, quinoa rice and lentils",You,240.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
574,701,3.–,Garlic chopped,M-Classic,180.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
575,702,1.60,Peeled half apricots in syrup with apricot pulp.,Sun Queen,240.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
576,703,2.95,Tofu ravioli with whole grain dough,V-Love,430.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
577,704,3.95,  BioLong grain Wholemeal rice,Mister Rice,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
578,706,2.65,SardinesIn a spicy sauce,Albo,85.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
579,707,1.60,ClovesWhole,unknown,25.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
580,708,4.30,Dried black beans,Migros Bio,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
581,709,3.60,Tomato sauceGarlic,Agnesi,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
582,710,3.60,PenneOats,You,340.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
583,711,6.20,Fleur de sel,Sélection,125.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
584,713,2.45,Black salsifySliced,M-Classic,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
585,715,2.80,Corned beef,Malbuner,115.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
586,716,0.90,Mushroom soup,M-Budget,68.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
587,717,1.20,Peeled tomatoesFrom Italy,Longobardi,230.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
588,718,3.90,Fregola sarda,Da Emilio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
589,719,2.60,FusilliGreen peas,You,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
590,720,4.10, IndiaCreamy tomato butter curryButter Chicken,Namaste,350.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
591,721,3.90, Knusper-BaguetteCroutonsGarlic and onions,Roman's,140.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
592,722,1.30,Seasoning:Grill mild,Gourmet Mix,69.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
593,723,3.40,Anchovies with capers in soya oilRolled,M-Classic,33.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
594,724,2.50,  easy soupMushroom soup,Bon Chef,80.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
595,725,2.–,Green beans,M-Classic,265.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
596,726,1.70,"Dried soup, vegetarianCream of tomato",Bon Chef,80.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
597,727,2.10,MSC Tuna Spread,Argeta,95.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
598,728,4.20,Gravy,Bon Chef,120.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
599,729,1.30,MustardStrong,M-Classic,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
600,730,1.50,Mashed potatoes,Migros Bio,50.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
601,732,1.10,Beef stock,M-Budget,140.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
602,733,2.95,Vegetable platterHunter style,M-Classic,260.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
603,734,3.40,Beef in jelly,Simmenthal,140.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
604,735,1.95,  MixStroganoff sauceDried,Bon Chef,40.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
605,736,2.60,Pasta dishDried,Subito,70.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
606,737,2.60,Macaroni with cream sauce,Subito,70.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
607,738,2.60,Pasta Mushroom cream sauce,Subito,70.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
608,740,1.65,Onion sauce,Bon Chef,30.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
609,741,2.95,  BioTortelliniWith vegetables,Alnatura,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
610,742,3.25,Cranberries,Sun Queen,330.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
611,743,1.95,IP Suisse aha!Corn semolina coarseBramata,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
612,746,3.90,Quinoa gourmet,Tipiak,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
613,747,2.95,Vegetable mixWith asparagus and chanterelles,M-Classic,260.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
614,748,3.60,SpaghettiWhole grain rice,You,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
615,749,2.70,Mediterranean vegetable platterGently steam-cooked,Sun Queen,390.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
616,750,2.65,  Simply JapaneseRamen noodlesPrecooked,Saitaku,300.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
617,751,4.95,  FairtradeQuinoa red,Migros Bio,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
618,752,1.95, KitchenThai noodlesYellow Curry,Thai,80.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
619,753,3.95,  MiflocMashed potatoesWith broccoli,M-Classic,190.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
620,754,8.60,Tuna Fillets,Albo,85.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
621,755,1.35,Spread with porkSwiss meat,M-Classic,115.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
622,756,4.95,Goulash soup,Bon Chef,840.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
623,757,4.60,Chicken stock granulatedGrease free,Bon Chef,180.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
624,758,3.30,ChickpeasCoconut stew,Alnatura,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
625,759,8.90,  aha!Cooking butter,Migros Bio,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
626,760,1.70,ThonIn red curry,M-Classic,185.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
627,762,2.30,"ShiitakeMushrooms, dried",M-Classic,30.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
628,763,1.70,Vegetable soup,Bon Chef,420.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
629,764,2.60,Japanese peanut crunch & crispies,Mitsuba,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
630,765,3.70,  Knusper BaguetteOrganic croutonsWholemeal with rosemary,Roman's,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
631,767,2.30,Rice dish with tomatoes,Subito,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
632,768,1.–,Cayenne pepperGranulated,unknown,24.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
633,769,2.50,Heart cherriesPitted,M-Classic,235.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
634,770,3.70,  AromatSeasoningsOf course without,Knorr,80.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
635,771,2.50,  Pasta alla CarbonaraPasta dish dehydratedCarbonara,Subito,180.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
636,772,1.60,White grain mustard,unknown,50.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
637,773,1.95,  GourmetGravy,Knorr,36.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
638,774,5.95,Base fine pour sauces et potagesVolaille,Lacroix,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
639,775,5.95,Base fine pour sauces et potagesPoisson,Lacroix,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
640,776,2.50,"Aha!SpaghettiGluten free, No wilting, No egg",unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
641,778,2.75,  RibeRisotto,M-Classic,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
642,780,1.70,Russian salad,M-Classic,260.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
643,781,5.35,Bouillon de poule en cubes,Bon Chef,105.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
644,782,3.20,Concombres aux fines herbes,Condy,520.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
645,783,3.50,Wheat Germ,M-Classic,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
646,785,4.–,Corn grains,M-Classic,2280.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
647,786,2.10,Tomato ketchup,M-Classic,730.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
648,787,3.20,  SuprêmeSoupe Instant PotironAux croûtons et à la crème fraîche,Knorr,57.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
649,788,1.45,ClovesGround,unknown,34.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
650,789,3.90,  CookingGingerbread Spices,Le Chef,54.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
651,790,3.90,  CookingMulled wine Spices,Le Chef,62.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
652,791,3.90,  CookingPunch spice mixture,Le Chef,64.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
653,792,4.95,Bakin AjvarFort,Dona,300.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
654,795,4.20,Mix pour fonduePoisson,Lucul,52.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
655,796,1.90,Sauce pizzaMargherita,Longobardi,300.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
656,797,3.50,RöstiWith knöpfli and cheese,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
657,798,4.60,PestoBärlauch,Migros Bio,140.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
658,800,5.50,  IP-SUISSETagliatelleGarlic bear,Tradition,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
659,801,2.90,Galettes de farine de fromentOriental Bread,Al Fez,210.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
660,802,5.25,  TiptreeSauceMustard - honey,Wilkin & Sons,285.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
661,803,5.25,  TiptreeSauceHot Mango,Wilkin & Sons,310.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
662,804,4.70,Soupe en sachetSoupe de Chalet,Lucul,86.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
663,805,4.25,Horseradish CreamRelevée,Schamel,145.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
664,806,0.60,Dried garlicGranulated,unknown,49.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
665,807,0.55,Paprika sweet as a nutGround,unknown,37.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
666,808,1.40,Russian salad,M-Classic,125.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
667,809,3.50,Organic long grain riceRed jasmine rice,Mister Rice,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
668,810,3.50,Organic long grain riceBlack Thai,Mister Rice,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
669,811,8.50,Haricots verts SuisseSéchés,Bio,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
670,812,3.50,Risotto rice,Alnatura,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
671,814,4.95,Sel Marin,LeChef,135.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
672,816,4.95,Asperges blanches,Sélection,325.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
673,817,4.95,Pesto sauceRosso,Migros Sélection,140.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
674,818,4.50,BBQ Mix,Le Chef,49.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
675,819,2.50,Pea shred,V-Love,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
676,820,2.50,Salsa all'ortolanaWith vegetables,Migros Bio,190.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
677,821,2.50, all'ortolanaWith vegetables,Salsa,190.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
678,822,2.50,Cumin wholeWhole,unknown,33.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
679,823,3.90,  CookingSel épicéAux tomates,Le Chef,66.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
680,826,2.90,Thon jauneHuile d'olive et sel de cuisine,Mimare,155.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
681,827,12.20,La riseriaRiz du TessinNostrani,unknown,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
682,828,4.70,MASSA TICINO SUGARPASTE WHITE,Massa Ticino,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
683,829,3.30,M-Classic Saindoux Schweinefett,M-Classic,450.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
684,842,5.95,Aus der Region Tagliatelline,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
685,843,4.70, aus der Region Urdinkel Spaghetti,Bio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
686,844,4.40,Aus der Region Urdin. Schwingerhörnli,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
687,845,2.–,Agnesi Tagliatelle,Agnesi,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
688,849,6.30,Tortelloni Ricotta mit Spinat o. Gluten,Le Veneziane,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
689,850,1.35,BelTicino Stelle,Bel Ticino,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
690,851,1.35,BelTicino Anellini,Bel Ticino,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
691,852,1.35,BelTicino Avena grossa,Bel Ticino,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
692,853,3.10,Garofalo Elicoidali,Garofalo,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
693,855,1.50,Molisana Mezze Penne rigate,LA MOLISANA,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
694,856,3.90,Bio Spaghetti di Farro,Poggio del Farro,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
695,857,1.80,Molisana Penne Vollkorn,LA MOLISANA,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
696,858,1.80,Molisana Mezzi Rigatoni Vollkorn,LA MOLISANA,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
697,860,2.20, Molisana Lumache Rigate,Bio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
698,863,5.70,Aus der Region Kernenmix Kräuter,unknown,140.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
699,865,4.70,Bio AdR Stanserhörnli,Migros Bio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
700,866,5.20,Aus der Region Spaghetti Urdinkel,unknown,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
701,867,3.95,Aus der Region Urdi. Schwiizerchrüzli,unknown,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
702,868,6.30,Tortellini Roh-Schinken glutenfrei,Le Veneziane,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
703,869,1.90,BelTicino Spaghetti,Bel Ticino,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
704,870,1.90,BelTicino Conchiglie,Bel Ticino,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
705,871,1.35,BelTicino Gocce d'oro,Bel Ticino,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
706,872,1.35,BelTicino Paternoster rigati,Bel Ticino,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
707,873,1.35,BelTicino Alfabeto,Bel Ticino,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
708,874,4.20,Aus der Region Urdinkel Spaghetti,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
709,875,4.30,Aus der Region Ernst Urdinkel Hörnli,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
710,876,7.90,Aus der Region Hanfnüsse,unknown,150.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
711,877,4.95,Aus der Region Urdinkel Spiralen Hanf,unknown,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
712,878,1.80,Molisana Spaghetti Vollkorn,LA MOLISANA,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
713,879,2.50,Le Veneziane Spaghetti,Le Veneziane,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
714,880,2.50,Le Veneziane Penne,Le Veneziane,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
