,Unnamed: 0.1,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
3123,1624,6.70,Migros Daily Pita Kebab,Migros Daily,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3124,1625,5.95,Migros Daily Mezzaluna Caprese,Migros Daily,185.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3125,1626,5.60,Migros Daily Meat Bun,Migros Daily,215.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3126,1627,6.70,Migros Daily Pretzel Roll Ham & Cheese,Migros Daily,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3127,1628,5.70,Migros Daily Egg & Cheese Toasty,Migros Daily,175.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3128,1629,6.20,Migros Daily Hot Panini Chicken,Migros Daily,235.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3129,1630,6.50,Migros Daily Wrap Curry Lentil Dal,Migros Daily,185.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3130,1631,3.90,Chocolate cream on a bed of orange,Sélection,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3131,1632,2.25,Le Bondallet,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3132,1633,4.15,Raclette vom Schaf,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3133,1634,3.45,Le Bleu des Champs,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3134,1635,6.40,Etienne Reblo Duo,unknown,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3135,1636,2.80,Le Broyard,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3136,1637,4.95,Bergziger Nature,unknown,460.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3137,1638,5.90,Sélection Trüffelbutter,Migros Sélection,80.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3138,1639,5.90, Trüffelbutter,Sélection,80.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3139,1640,3.95,Burrechäs mini Trüffel,unknown,50.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3140,1641,2.95,M-Budget Weichkäse,M-Budget,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3141,1642,1.20,Sulzbecher Nature,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3142,1643,5.95,Sélection Gnocchi Medaglioni Burrata,Migros Sélection,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3143,1644,5.95, Gnocchi Medaglioni Burrata,Sélection,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3144,1645,3.90,Basler Spätzli,unknown,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3145,1646,6.–,Tessiner Ravioli Buchweizen Tomate,unknown,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3146,1647,3.10,Alpro Skyr Style Nature ohne Zucker,Alpro,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3147,1648,3.10,Alpro Skyr Style Vanille,Alpro,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3148,1649,7.40,Gemüse Samosa,unknown,170.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3149,1650,6.50,Jonnys Hummus,unknown,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3150,1651,6.50,Jonnys Hummus ohne Knoblauch,unknown,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3151,1652,6.50, Randensuppe,Demeter,350.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3152,1653,6.50, Kürbis Suppe,Demeter,350.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3153,1654,17.–,Migros Bio Raclette Platte,Migros Bio,900.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3154,1655,4.80,"Sandwich Thon, Olive & Ei",unknown,140.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3155,1656,4.80,Sandwich Mozzarella & Pouletchorizo,unknown,210.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3156,1657,4.90,Sandwich Rusicogipfel mit Käse,unknown,160.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3157,1658,5.60,Sandwich Chicken Hot BBQ,unknown,205.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3158,1659,11.95,Migros Daily Bio Harvest Bowl,Migros Daily,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3159,1660,3.95,Oh! Käsescheiben,Oh!,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3160,1661,5.–,St. Môret Nature,St. Môret,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3161,1662,1.65,Kids World Puddingdessert,unknown,86.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3162,1663,9.95,Berner Oberländer Fondue,unknown,600.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3163,1664,6.60,Sandwich Schinken-Ei,unknown,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3164,1665,2.95,M-Budget Beef Burger,M-Budget,135.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3165,1666,4.65,Emmi Mix it Waldbeere,Emmi,750.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3166,1667,8.80,Sanissa au Beurre Duo,Sanissa,1000.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3167,1668,5.95,Gnocchi medallionsBurrata Truffle,Sélection,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3168,1669,8.60,Canapé Lachs Krevetten,unknown,160.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3169,1670,7.90,Plin di Verdura,unknown,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3170,1671,6.–,Petit Chevrier Nature,Petit Chevrier,240.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3171,1672,4.55,Baer Camembert classique,Baer,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3172,1673,3.80,Grillkäse Spiess Speck,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3173,1674,12.80,Fondue Tradition Duo,unknown,800.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3174,1675,4.95,Chèvre râpé Soignon,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3175,1676,6.20,Swissini Ziege Mango,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3176,1677,2.70,Migros Bio Hanfsamen Käse,Migros Bio,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3177,1678,1.70,Skyr Apfel,unknown,170.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3178,1679,2.90,Rauchiger Schangnauer,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3179,1680,1.–,Joghurt Kirsch,unknown,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3180,1681,6.95,Käse Chips Zwiebel,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3181,1682,2.50,San Gottardo,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3182,1683,4.10,Wasabi Käse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3183,1684,3.–,Jersey Gold,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3184,1685,2.10,Joghurt Rhabarber Vanille,unknown,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3185,1686,2.25, extra,Tilsiter,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3186,1687,2.85,Sélection Arvenkäse,Migros Sélection,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3187,1688,2.85, Arvenkäse,Sélection,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3188,1689,2.40,Frischkäserolle Tomate Basilikum,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3189,1690,5.–,Käsesnack Würfel,unknown,440.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3190,1691,8.50,Toast'omagret,unknown,75.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3191,1692,4.05,Stracchino,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3192,1693,2.65,Andros Gourmand & Vegetal Nature,Andros,240.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3193,1694,2.75,Vorzugsbutter,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3194,1695,2.20,Savogninger Bergrahmkäse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3195,1696,2.35,Rapsody Käse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3196,1697,10.50,St.Felicien Tentation,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3197,1698,3.80,Grillkäse Spiess Speck,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3198,1699,1.–,Joghurt Himbeere,unknown,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3199,1700,4.–,La Fermière Marroni Mousse,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3200,1701,2.45,Sonnenblumenkäse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3201,1702,1.40,Joghurt Stracciatella,unknown,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3202,1703,20.–,Fondue à la tête de moine Duo,unknown,1200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3203,1704,2.20,Taleggio,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3204,1705,1.90,M-Classic Tiramisù,M-Classic,160.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3205,1706,1.65,Steinerberger,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3206,1707,4.20,Tomme mit Senf ,unknown,120.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3207,1708,1.70,Skyr Brombeere,unknown,170.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3208,1709,2.40,Migros Bio Haselnuss Käse,Migros Bio,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3209,1710,4.80,Valflora Kaffeerahm,Valflora,1392.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3210,1711,2.70,Raclette Chili Scheiben,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3211,1712,2.55,Lenzerheidner Käse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3212,1713,2.80,Da Emilio Pecorino Romano,Da Emilio,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3213,1714,2.30,Vollmondchäs,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3214,1715,4.95,Migros Bio Rahmchäsli,Migros Bio,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3215,1716,2.90,Berner Käse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3216,1717,3.60,Grillkäse Spiess Gemüse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3217,1718,3.95,go a cubetti,Asia,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3218,1719,3.30,Tartare Meerrettich,Tartare,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3219,1720,4.75,Président Carré Gourmet,Président,350.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3220,1721,3.30,Grillkäse Spiess Gemüse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3221,1722,7.–,Apéricube Saveurs Authentiques,Apéricube,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3222,1723,8.15,Panadoro Nature,Panadoro,580.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3223,1724,3.95,Tartare Vegetal,Tartare,140.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3224,1725,2.80,Morbier Monts de Joux,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3225,1726,1.05,Iogurt üga Merichena,unknown,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3226,1727,2.90,Stefan's Blütenzauber,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3227,1728,2.45,Bärlauchkäse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3228,1729,2.40,Frischkäserolle Lachs,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3229,1730,3.–,Bockshornmutschli,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3230,1731,2.20,Bonaparte,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3231,1732,2.55,Weinbergkäse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3232,1733,11.95,Anna's Best Family Pizza Prosciutto,Anna's Best,1000.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3233,1734,6.70,ASC Lachsloins mariniert,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3234,1735,4.95,Pasta salad Mediterranean style,Neni,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3235,1736,4.95,Pearl Couscous SaladWith Sweet Potatoes & Tofu,Neni,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3236,1737,4.95,HummusPlain,Neni,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3237,1738,3.35,Bio Renan,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3238,1739,9.95,Anna's Best Pizza Bärlauch Duo,Anna's Best,870.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3239,1740,12.95,Momo Chicken & Beef,Sushi Mania,255.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3240,1741,11.95,Momo Spinach & Potato,Sushi Mania,255.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3241,1742,4.20,St. Môret Perlen Lachs,St. Môret,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3242,1743,6.50,Migros Daily Wrap Chicken Kebab,Migros Daily,205.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3243,1744,8.30,Bio Pizza Antipasti,unknown,480.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3244,1745,3.95,Blumenkohl an Käsesauce,unknown,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3245,1746,6.95,Anna's Best Pizza Bärlauch-Pesto,Anna's Best,435.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3246,1747,4.10,Kastaniengnocchi,unknown,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3247,1748,2.50,Rossbergkäse mild,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3248,1749,7.50,Migros Daily Focaccia Antipasti,Migros Daily,220.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3249,1750,7.50,Migros Daily Baguette Cheese,Migros Daily,240.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3250,1751,3.95,Migros Daily Croissant Ham Cheese,Migros Daily,90.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3251,1752,7.50,Migros Daily Chicken Schnitzel Sandwich,Migros Daily,225.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3252,1753,4.50,Migros Daily Mini-Sandwich Pastrami,Migros Daily,130.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3253,1754,3.95,Migros Daily Gruyère Sandwichbrezel,Migros Daily,115.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3254,1755,7.20,Migros Daily Baguette Caprese,Migros Daily,240.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3255,1756,5.95,Migros Daily Joghurt mit Mango Erdbeeren,Migros Daily,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3256,1757,5.95,Migros Daily Bagel High Protein Chicken,Migros Daily,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3257,1758,3.95,Oh! Proteinmüesli,Oh!,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3258,1759,2.65,Bio Scharfer Maxx,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3259,1760,3.95,Anna's Best Hummus Oliven,Anna's Best,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3260,1761,4.95,Anna's Best Chili con Carne,Anna's Best,320.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3261,1762,4.85,Taverna Grillkäse Basilikum,Taverna,225.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3262,1763,2.–,M-Classic Cottage Cheese Gurke Kräuter,M-Classic,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3263,1764,7.95,Migros Daily by NENI Giant Couscous,Migros Daily,220.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3264,1765,7.50,Migros Daily by NENI Tahina Rice,Migros Daily,270.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3265,1766,7.95,Migros Daily by NENI Muhammara Pita,Migros Daily,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3266,1767,7.95,Migros Daily by NENI Fattoush Salad,Migros Daily,220.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3267,1768,8.50,Migros Daily by NENI Spicy Kimchi Rice,Migros Daily,230.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3268,1769,7.95,Migros Daily by NENI Tomato Bulgur,Migros Daily,275.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3269,1770,7.50,Migros Daily by NENI Spicy Falafel Pita,Migros Daily,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3270,1771,8.50,Migros Daily by NENI Black Chickpea Salad,Migros Daily,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3271,1772,8.50,Migros Daily by NENI Jerusalem Wrap,Migros Daily,260.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3272,1773,8.50,Migros Daily by NENI Jerusalem Chicken,Migros Daily,285.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3273,1774,7.95,Migros Daily by NENI Falafel Bowl,Migros Daily,220.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3274,1775,7.50,Migros Daily by NENI Apricot Tabouleh,Migros Daily,230.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3275,1776,8.50,Migros Daily by NENI Baba Ganoush,Migros Daily,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3276,1777,4.95,Bulgur & Quinoa Salad,Neni,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3277,1778,4.95,Baba ganoush,Neni,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3278,1779,2.50,Bio Walchwiler Bergkäse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3279,1780,5.50,Züger Bio Cyros Grillkäse,Züger,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3280,1781,3.50,Oatly Aufstrich Gurke Knoblauch,Oatly,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3281,1782,5.95,V-Love Sandwich Frischkäse,V-Love,245.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3282,1783,6.50,Tzatziki,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3283,1784,3.–,Bio Frischkäse Kräuter,unknown,125.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3284,1785,3.–,Bio Frischkäse Nature,unknown,125.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3285,1786,4.95,Anna's Best Sandwich Pizza-Chorizo,Anna's Best,165.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3286,1787,5.95,Anna's Best Sandwich Geflügel-Trio,Anna's Best,295.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3287,1788,1.50,Bio Magerquark,unknown,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3288,1789,3.65,BeleafBeleaf Halbhartkäse alternative,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3289,1790,1.45,Bio Nature Joghurt,unknown,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3290,1791,0.75,Bio Joghurt Nature,unknown,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3291,1792,1.70,  CreamiumVegurtBlueberry,V-Love,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3292,1793,3.95,TortelloniMushrooms,Anna's Best,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3293,1794,10.95,Poke BowlSalmon & Zukedon sauce,Sushi Mania,325.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3294,1795,3.75,  PiùMozzarella di BufalaCreamy,Alfredo,125.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3295,1796,11.95,Poke BowlTuna & Yamakake sauce,Sushi Mania,330.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3296,1797,6.95,  BioFromella,BAER,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3297,1798,3.95,TortelloniRaw ham,Anna's Best,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3298,1799,5.95,Les Palets de Chèvre,Soignon,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3299,1800,4.95,Saladbowl TunaThon,Anna's Best,240.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3300,1801,7.95,  Croc TraditionGrilled cheeseEmmentaler,BAER,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3301,1802,4.95,Olives Queen,Anna's Best,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3302,1803,4.10,"  AOPSwiss hard cheese, full-fat, made from raw milkStrong - cubes",Le Gruyère,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3303,1804,4.95,Orecchiette,Garofalo,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3304,1805,3.70,Dried tomatoes with garlic,Anna's Best,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3305,1806,6.95,Happily Panada grilled cheeseProvençale,BAER,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3306,1807,2.95,Plant-based Fettuccine,V-Love,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3307,1808,5.40,FioriCitron thym,Migros Bio,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3308,1809,3.95,  P'tit CabrayGoat cheese spread,Soignon,120.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3309,1810,15.75,  L'OriginalReady-made fondue,Gerber,800.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3310,1811,6.–,  The ClassicPlant-based alternative to cheeseWith lupines,V-Love,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3311,1812,3.10,Vanilla cup,unknown,75.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3312,1813,5.50,  VegiDim Sum Shao Mai,Anna's Best,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3313,1814,5.60,"Swiss hard cheese, full-fat, with raw milkPlaned",L'Etivaz,85.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3314,1815,4.85,Barbecue cheeseWith basil,Taverna,225.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3315,1816,2.10,"  Fromage de BellelaySwiss semi-hard cheese, full-fat, made with raw milkAOP",Tête de Moine,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3316,1817,5.95,Saladbowl CountryCountry,Anna's Best,320.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3317,1818,11.95,"Poke BowlFalafel, Veggies & Raïta Sauce",Sushi Mania,410.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3318,1819,6.–,  BioGoat's cheese brick,Trait,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
3319,0,2.20,Wiener,M-Classic,200.0,Fish and Meat,Migros,2023-05-19
3320,1,2.50,Bacon rolls,M-Budget,200.0,Fish and Meat,Migros,2023-05-19
3321,2,1.95,Cervelas,M-Classic,200.0,Fish and Meat,Migros,2023-05-19
3322,3,1.45,Chicken escalope,M-Budget,100.0,Fish and Meat,Migros,2023-05-19
3323,4,2.60,Minced beef,Migros Bio,100.0,Fish and Meat,Migros,2023-05-19
3324,5,4.95,Atlantic salmon for canapeSmoked and pre-sliced - ASC,M-Budget,200.0,Fish and Meat,Migros,2023-05-19
3325,6,2.95,Turkey breastWafer-thin,Don Pollo,150.0,Fish and Meat,Migros,2023-05-19
3326,7,3.50,"Turkey product, cooked and smoked",Minipic,90.0,Fish and Meat,Migros,2023-05-19
3327,8,3.20,IP-SUISSEBacon cubes,unknown,120.0,Fish and Meat,Migros,2023-05-19
3328,9,2.–,Bacon,M-Budget,100.0,Fish and Meat,Migros,2023-05-19
3329,10,2.40,Lyon cold cuts,M-Budget,200.0,Fish and Meat,Migros,2023-05-19
3330,11,5.80,Dried meat,M-Budget,100.0,Fish and Meat,Migros,2023-05-19
3331,12,2.65,  CottoFront ham,M-Budget,200.0,Fish and Meat,Migros,2023-05-19
3332,13,2.80,IP-SUISSEBacon,unknown,100.0,Fish and Meat,Migros,2023-05-19
3333,14,3.95,Cervelas,M-Budget,500.0,Fish and Meat,Migros,2023-05-19
3334,15,3.80,IP-SUISSEToast pad,unknown,150.0,Fish and Meat,Migros,2023-05-19
3335,16,1.20,Minced meatMixed,M-Budget,100.0,Fish and Meat,Migros,2023-05-19
3336,17,1.20,Meatloaf,M-Budget,100.0,Fish and Meat,Migros,2023-05-19
